39,53,61,233,48,43,1,2,0,0
40,53,62,232,48,43,1,2,0,0
41,53,63,231,49,43,1,2,0,0
42,53,65,230,48,43,1,2,0,0
43,53,66,229,48,43,1,2,0,0
44,53,68,228,48,43,1,2,0,0
45,53,69,227,48,43,1,2,0,0
46,53,71,227,48,42,1,2,0,0
47,53,73,225,48,42,1,2,0,0
48,53,76,224,47,41,1,2,0,0
49,53,78,222,48,42,1,2,0,0
50,53,81,221,47,41,1,2,0,0
51,53,83,220,48,41,1,2,0,0
52,53,86,218,47,41,1,2,0,0
53,53,88,217,47,40,1,2,0,0
54,53,91,216,47,40,1,2,0,0
55,53,93,214,47,40,1,2,0,0
56,53,96,213,47,40,1,2,0,0
57,53,98,211,47,40,1,2,0,0
58,53,101,210,47,40,1,2,0,0
59,53,103,209,47,39,1,2,0,0
60,53,106,207,46,39,1,2,0,0
61,53,108,206,47,39,1,2,0,0
62,53,111,205,46,38,1,2,0,0
63,53,113,203,47,39,1,2,0,0
64,53,116,202,46,38,1,2,0,0
65,53,119,201,46,38,1,2,0,0
66,53,119,200,46,38,1,2,0,0
67,53,120,200,45,38,1,2,0,0
68,53,120,199,45,39,1,2,0,0
69,53,121,199,44,39,1,2,0,0
70,53,121,199,44,38,1,2,0,0
71,53,122,198,43,39,1,2,0,0
72,53,122,198,43,39,1,2,0,0
73,53,123,197,42,40,1,2,0,0
74,53,123,197,42,39,1,2,0,0
75,53,124,197,41,39,1,2,0,0
76,53,124,196,41,40,1,2,0,0
77,53,125,196,40,40,1,2,0,0
78,53,125,195,40,40,1,2,0,0
79,53,126,195,39,40,1,2,0,0
80,53,126,195,39,40,1,2,0,0
81,53,127,194,38,41,1,2,0,0
82,53,127,194,38,40,1,2,0,0
83,53,128,193,37,41,1,2,0,0
84,53,128,193,37,41,1,2,0,0
85,53,129,193,36,41,1,2,0,0
86,53,127,193,36,42,1,2,0,0
87,53,125,194,37,42,1,2,0,0
88,53,123,195,38,42,1,2,0,0
89,53,121,196,39,42,1,2,0,0
90,53,119,196,39,43,1,2,0,0
91,53,117,197,40,43,1,2,0,0
92,53,115,198,41,43,1,2,0,0
93,53,113,199,42,43,1,2,0,0
94,53,111,200,43,44,1,2,0,0
95,53,108,201,44,45,1,2,0,0
96,53,106,203,44,45,1,2,0,0
97,53,103,205,45,45,1,2,0,0
98,53,101,207,45,45,1,2,0,0
99,53,99,209,45,45,1,2,0,0
100,53,118,210,44,45,1,2,0,0
101,53,137,212,44,45,1,2,0,0
102,53,136,214,44,45,1,2,0,0
103,53,127,217,44,45,1,2,0,0
104,53,124,219,44,44,1,2,0,0
105,53,122,221,44,44,1,2,0,0
106,53,119,223,44,44,1,2,0,0
107,53,117,225,44,44,1,2,0,0
108,53,115,227,44,44,1,2,0,0
109,53,113,227,44,45,1,2,0,0
110,53,111,228,44,45,1,2,0,0
111,53,110,229,44,45,1,2,0,0
112,53,108,230,44,45,1,2,0,0
113,53,106,231,44,45,1,2,0,0
114,53,105,232,44,45,1,2,0,0
115,53,103,233,44,45,1,2,0,0
116,53,102,234,44,45,1,2,0,0
117,53,103,233,44,45,1,2,0,0
118,53,104,233,44,45,1,2,0,0
119,53,105,232,44,46,1,2,0,0
120,53,107,232,43,46,1,2,0,0
121,53,108,231,43,46,1,2,0,0
122,53,109,231,43,46,1,2,0,0
123,53,110,230,43,47,1,2,0,0
124,53,112,230,43,47,1,2,0,0
125,53,111,229,43,47,1,2,0,0
126,53,111,229,43,47,1,2,0,0
127,53,111,229,43,47,1,2,0,0
128,53,110,229,44,47,1,2,0,0
129,53,110,229,43,46,1,2,0,0
130,53,110,229,43,46,1,2,0,0
131,53,110,229,43,46,1,2,0,0
132,53,109,229,44,46,1,2,0,0
133,53,109,229,43,45,1,2,0,0
134,53,109,229,43,45,1,2,0,0
135,53,109,229,43,45,1,2,0,0
136,53,108,229,44,45,1,2,0,0
137,53,108,229,44,45,1,2,0,0
138,53,108,229,43,44,1,2,0,0
139,53,107,229,44,44,1,2,0,0
140,53,107,229,44,44,1,2,0,0
141,53,107,229,44,44,1,2,0,0
142,53,107,229,43,43,1,2,0,0
143,53,106,229,44,43,1,2,0,0
144,53,106,229,44,43,1,2,0,0
145,53,106,229,44,43,1,2,0,0
146,53,106,229,44,43,1,2,0,0
147,53,106,228,44,43,1,2,0,0
148,53,106,228,44,43,1,2,0,0
149,53,106,228,44,43,1,2,0,0
150,53,106,228,44,43,1,2,0,0
151,53,106,227,44,43,1,2,0,0
152,53,106,227,44,43,1,2,0,0
153,53,107,227,43,43,1,2,0,0
154,53,107,227,43,43,1,2,0,0
155,53,107,227,44,42,1,2,0,0
156,53,107,226,44,43,1,2,0,0
157,53,107,226,44,43,1,2,0,0
158,53,107,226,44,43,1,2,0,0
159,53,108,226,43,42,1,2,0,0
160,53,108,225,43,43,1,2,0,0
161,53,108,225,43,43,1,2,0,0
162,53,108,225,43,43,1,2,0,0
163,53,108,225,43,42,1,2,0,0
164,53,108,225,44,42,1,2,0,0
165,53,108,224,44,43,1,2,0,0
166,53,109,224,43,43,1,2,0,0
167,53,109,224,43,42,1,2,0,0
168,53,109,224,43,42,1,2,0,0
169,53,109,223,43,43,1,2,0,0
170,53,109,223,43,43,1,2,0,0
171,53,109,223,43,42,1,2,0,0
172,53,110,223,42,42,1,2,0,0
173,53,110,223,43,42,1,2,0,0
174,53,110,222,43,43,1,2,0,0
175,53,110,222,43,42,1,2,0,0
176,53,110,222,43,42,1,2,0,0
177,53,110,222,43,42,1,2,0,0
178,53,110,221,43,43,1,2,0,0
179,53,111,221,42,42,1,2,0,0
180,53,111,221,42,42,1,2,0,0
181,53,111,221,42,42,1,2,0,0
182,53,111,221,43,42,1,2,0,0
183,53,111,220,43,42,1,2,0,0
184,53,111,220,43,42,1,2,0,0
185,53,112,220,42,42,1,2,0,0
186,53,112,220,42,42,1,2,0,0
187,53,112,219,42,42,1,2,0,0
188,53,112,219,42,42,1,2,0,0
189,53,112,219,42,42,1,2,0,0
190,53,112,219,42,42,1,2,0,0
191,53,113,219,42,42,1,2,0,0
192,53,112,219,42,42,1,2,0,0
193,53,112,219,42,42,1,2,0,0
194,53,112,219,42,42,1,2,0,0
195,53,112,219,42,42,1,2,0,0
196,53,112,219,42,42,1,2,0,0
197,53,112,219,42,42,1,2,0,0
198,53,112,219,42,42,1,2,0,0
199,53,112,219,42,42,1,2,0,0
200,53,112,219,42,42,1,2,0,0
201,53,111,219,43,43,1,2,0,0
202,53,111,219,43,43,1,2,0,0
203,53,111,219,43,43,1,2,0,0
204,53,111,219,43,43,1,2,0,0
205,53,111,219,43,43,1,2,0,0
206,53,111,219,42,43,1,2,0,0
207,53,111,219,42,43,1,2,0,0
208,53,111,219,42,43,1,2,0,0
209,53,111,219,42,43,1,2,0,0
210,53,111,219,42,43,1,2,0,0
211,53,110,219,43,44,1,2,0,0
212,53,110,219,43,44,1,2,0,0
213,53,110,219,43,44,1,2,0,0
214,53,110,219,43,44,1,2,0,0
215,53,110,219,43,44,1,2,0,0
216,53,110,219,43,44,1,2,0,0
217,53,110,219,43,44,1,2,0,0
218,53,110,219,43,44,1,2,0,0
219,53,110,219,43,44,1,2,0,0
220,53,110,220,43,44,1,2,0,0
221,53,109,219,43,44,1,2,0,0
222,53,109,219,43,44,1,2,0,0
223,53,109,219,43,44,1,2,0,0
224,53,109,219,43,44,1,2,0,0
225,53,109,219,43,44,1,2,0,0
226,53,109,219,43,44,1,2,0,0
227,53,109,219,43,44,1,2,0,0
228,53,109,219,43,44,1,2,0,0
229,53,108,218,44,45,1,2,0,0
230,53,108,218,44,44,1,2,0,0
231,53,108,218,44,44,1,2,0,0
232,53,108,218,43,44,1,2,0,0
233,53,108,218,43,44,1,2,0,0
234,53,108,218,43,44,1,2,0,0
235,53,108,218,43,44,1,2,0,0
236,53,108,218,43,44,1,2,0,0
237,53,108,218,43,44,1,2,0,0
238,53,107,217,44,45,1,2,0,0
239,53,107,217,44,45,1,2,0,0
240,53,107,217,44,44,1,2,0,0
241,53,107,217,44,44,1,2,0,0
242,53,107,217,44,44,1,2,0,0
243,53,107,217,43,44,1,2,0,0
244,53,107,217,43,44,1,2,0,0
245,53,107,217,43,44,1,2,0,0
246,53,106,216,44,45,1,2,0,0
247,53,106,216,44,45,1,2,0,0
248,53,106,216,44,45,1,2,0,0
249,53,106,216,44,45,1,2,0,0
250,53,106,216,44,44,1,2,0,0
251,53,106,216,44,44,1,2,0,0
252,53,106,216,44,44,1,2,0,0
253,53,106,216,44,44,1,2,0,0
254,53,106,216,44,44,1,2,0,0
255,53,105,215,44,45,1,2,0,0
256,53,105,215,44,45,1,2,0,0
257,53,105,215,44,45,1,2,0,0
258,53,105,215,44,45,1,2,0,0
259,53,105,215,44,44,1,2,0,0
260,53,105,215,44,44,1,2,0,0
261,53,105,215,44,44,1,2,0,0
262,53,105,215,44,44,1,2,0,0
263,53,104,214,45,45,1,2,0,0
264,53,104,214,45,45,1,2,0,0
265,53,104,214,45,45,1,2,0,0
266,53,104,214,44,45,1,2,0,0
267,53,104,214,44,45,1,2,0,0
268,53,104,214,44,45,1,2,0,0
269,53,104,214,44,44,1,2,0,0
270,53,104,214,44,44,1,2,0,0
271,53,104,214,44,44,1,2,0,0
272,53,103,213,45,45,1,2,0,0
273,53,103,213,45,45,1,2,0,0
274,53,103,213,45,45,1,2,0,0
275,53,103,213,45,45,1,2,0,0
276,53,103,213,45,45,1,2,0,0
277,53,103,213,44,45,1,2,0,0
278,53,103,213,44,45,1,2,0,0
279,53,103,213,44,44,1,2,0,0
280,53,102,212,45,45,1,2,0,0
281,53,102,212,45,45,1,2,0,0
282,53,102,212,45,45,1,2,0,0
283,53,102,212,45,45,1,2,0,0
284,53,102,212,45,45,1,2,0,0
285,53,102,212,45,45,1,2,0,0
286,53,102,212,45,45,1,2,0,0
287,53,102,212,45,45,1,2,0,0
288,53,102,212,45,45,1,2,0,1
289,53,101,211,45,45,1,2,0,1
290,53,101,211,45,45,1,2,0,1
291,53,101,211,45,45,1,2,0,1
292,53,101,211,45,45,1,2,0,1
293,53,101,211,45,45,1,2,0,1
294,53,101,211,45,45,1,2,0,1
295,53,100,210,45,45,1,2,0,1
296,53,100,210,45,45,1,2,0,2
297,53,100,210,45,45,1,2,0,2
298,53,100,210,45,45,1,2,0,2
299,53,100,210,45,45,1,2,0,2
300,53,100,210,45,45,1,2,0,2
301,53,100,210,45,45,1,2,0,2
302,53,100,210,45,45,1,2,0,2
303,53,100,210,45,45,1,2,0,2
304,53,100,210,45,45,1,2,0,2
305,53,100,210,45,45,1,2,0,2
306,53,100,210,45,45,1,2,0,2
307,53,100,210,45,45,1,2,0,2
308,53,100,210,45,45,1,2,0,2
309,53,100,210,45,45,1,2,0,2
310,53,100,210,45,45,1,2,0,2
311,53,100,210,45,45,1,2,0,2
312,53,100,210,45,45,1,2,0,2
313,53,100,210,45,45,1,2,0,2
314,53,100,210,45,45,1,2,0,2
315,53,100,210,45,45,1,2,0,2
316,53,100,210,45,45,1,2,0,2
317,53,100,210,45,45,1,2,0,2
318,53,100,210,45,45,1,2,0,2
319,53,100,211,45,44,1,2,0,2
320,53,100,211,45,44,1,2,0,2
321,53,100,211,45,44,1,2,0,2
322,53,100,211,45,44,1,2,0,2
323,53,101,211,44,45,1,2,0,2
324,53,101,211,44,45,1,2,0,2
325,53,101,211,44,45,1,2,0,2
326,53,101,211,44,45,1,2,0,2
327,53,101,211,44,45,1,2,0,2
328,53,101,211,44,45,1,2,0,2
329,53,101,211,44,45,1,2,0,2
330,53,101,211,44,45,1,2,0,2
331,53,101,211,44,45,1,2,0,2
332,53,101,211,45,45,1,2,0,2
333,53,101,211,45,45,1,2,0,2
334,53,101,211,45,45,1,2,0,2
335,53,101,211,45,45,1,2,0,2
336,53,101,211,45,45,1,2,0,2
337,53,101,212,45,44,1,2,0,2
338,53,101,212,45,44,1,2,0,2
339,53,101,212,45,44,1,2,0,2
340,53,101,212,45,44,1,2,0,2
341,53,101,212,45,44,1,2,0,2
342,53,101,212,45,44,1,2,0,2
343,53,101,212,45,44,1,2,0,2
344,53,102,212,44,45,1,2,0,2
345,53,102,212,44,45,1,2,0,2
346,53,102,212,44,45,1,2,0,2
347,53,102,212,44,45,1,2,0,2
348,53,102,212,44,45,1,2,0,2
349,53,102,212,44,45,1,2,0,2
350,53,102,212,44,45,1,2,0,2
351,53,102,212,44,45,1,2,0,2
352,53,102,212,44,45,1,2,0,2
353,53,102,212,44,45,1,2,0,2
354,53,102,212,44,45,1,2,0,2
355,53,102,213,44,44,1,2,0,2
356,53,102,213,44,44,1,2,0,2
357,53,102,213,44,44,1,2,0,2
358,53,102,213,44,44,1,2,0,2
359,53,102,213,44,44,1,2,0,2
360,53,102,213,44,44,1,2,0,2
361,53,102,213,44,44,1,2,0,2
362,53,102,213,44,44,1,2,0,2
363,53,102,213,45,44,1,2,0,2
364,53,102,213,45,44,1,2,0,2
365,53,102,213,45,44,1,2,0,2
366,53,103,213,44,45,1,2,0,2
367,53,103,213,44,45,1,2,0,2
368,53,103,213,44,45,1,2,0,2
369,53,103,213,44,45,1,2,0,2
370,53,103,213,44,45,1,2,0,2
371,53,103,213,44,45,1,2,0,2
372,53,103,213,44,45,1,2,0,2
373,53,103,214,44,44,1,2,0,2
374,53,103,214,44,44,1,2,0,2
375,53,103,214,44,44,1,2,0,2
376,53,103,214,44,44,1,2,0,2
377,53,103,214,44,44,1,2,0,2
378,53,103,214,44,44,1,2,0,2
379,53,103,214,44,44,1,2,0,2
380,53,103,214,44,44,1,2,0,2
381,53,103,214,44,44,1,2,0,2
382,53,103,214,44,44,1,2,0,2
383,53,103,214,44,44,1,2,0,2
384,53,103,214,44,44,1,2,0,2
385,53,103,214,44,44,1,2,0,2
386,53,103,214,44,44,1,2,0,2
387,53,104,214,43,45,1,2,0,2
388,53,104,214,43,45,1,2,0,2
389,53,104,214,43,45,1,2,0,2
390,53,104,214,43,45,1,2,0,2
391,53,104,215,43,44,1,2,0,2
392,53,104,215,43,44,1,2,0,2
393,53,104,215,43,44,1,2,0,2
394,53,104,215,44,44,1,2,0,2
395,53,104,215,44,44,1,2,0,2
396,53,104,215,44,44,1,2,0,2
397,53,104,215,44,44,1,2,0,2
398,53,104,215,44,44,1,2,0,2
399,53,104,215,44,44,1,2,0,2
400,53,104,215,44,44,1,2,0,2
401,53,104,215,44,44,1,2,0,2
402,53,104,215,44,44,1,2,0,2
403,53,104,215,44,44,1,2,0,2
404,53,104,215,44,44,1,2,0,2
405,53,104,215,44,44,1,2,0,2
406,53,104,215,44,44,1,2,0,2
407,53,104,215,44,44,1,2,0,2
408,53,104,215,44,44,1,2,0,2
409,53,105,216,43,44,1,2,0,2
410,53,105,216,43,44,1,2,0,2
411,53,105,216,43,44,1,2,0,2
412,53,105,216,43,44,1,2,0,2
413,53,105,216,43,44,1,2,0,2
414,53,105,216,43,44,1,2,0,2
415,53,105,216,43,44,1,2,0,2
416,53,105,216,43,44,1,2,0,2
417,53,105,216,43,44,1,2,0,2
418,53,105,216,43,44,1,2,0,2
419,53,105,216,43,44,1,2,0,2
420,53,105,216,43,44,1,2,0,2
421,53,105,216,43,44,1,2,0,2
422,53,105,216,43,44,1,2,0,2
423,53,105,216,43,44,1,2,0,2
424,53,105,216,44,44,1,2,0,2
425,53,105,216,44,44,1,2,0,2
426,53,105,216,44,44,1,2,0,2
427,53,105,217,44,43,1,2,0,2
428,53,105,217,44,43,1,2,0,2
429,53,105,217,44,43,1,2,0,2
430,53,106,217,43,44,1,2,0,2
431,53,106,217,43,44,1,2,0,2
432,53,106,217,43,44,1,2,0,2
433,53,106,217,43,44,1,2,0,2
434,53,106,217,43,44,1,2,0,2
435,53,106,217,43,44,1,2,0,2
436,53,106,217,43,44,1,2,0,2
437,53,106,217,43,44,1,2,0,2
438,53,106,217,43,44,1,2,0,2
439,53,106,217,43,44,1,2,0,2
440,53,106,217,43,44,1,2,0,2
441,53,106,217,43,44,1,2,0,2
442,53,106,217,43,44,1,2,0,2
443,53,106,217,43,44,1,2,0,2
444,53,106,217,43,44,1,2,0,2
445,53,106,218,43,43,1,2,0,2
446,53,106,218,43,43,1,2,0,2
447,53,106,218,43,43,1,2,0,2
448,53,106,218,43,43,1,2,0,2
449,53,106,218,43,43,1,2,0,2
450,53,106,218,43,43,1,2,0,2
451,53,106,218,43,43,1,2,0,2
452,53,107,218,42,44,1,2,0,2
453,53,107,218,42,44,1,2,0,2
454,53,107,218,42,44,1,2,0,2
455,53,107,218,43,44,1,2,0,2
456,53,107,218,43,44,1,2,0,2
457,53,107,218,43,44,1,2,0,2
458,53,107,218,43,44,1,2,0,2
459,53,107,218,43,44,1,2,0,2
460,53,107,218,43,44,1,2,0,2
461,53,107,218,43,44,1,2,0,2
462,53,107,218,43,44,1,2,0,2
463,53,107,219,43,43,1,2,0,2
464,53,107,219,43,43,1,2,0,2
465,53,107,219,43,43,1,2,0,2
466,53,107,219,43,43,1,2,0,2
467,53,107,219,43,43,1,2,0,2
468,53,107,219,43,43,1,2,0,2
469,53,107,219,43,43,1,2,0,2
470,53,107,219,43,43,1,2,0,2
471,53,107,219,43,43,1,2,0,2
472,53,107,219,43,43,1,2,0,2
473,53,108,219,42,44,1,2,0,2
474,53,108,219,42,44,1,2,0,2
475,53,108,219,42,44,1,2,0,2
476,53,108,219,42,44,1,2,0,2
477,53,108,219,42,44,1,2,0,2
478,53,108,219,42,44,1,2,0,2
479,53,108,219,42,44,1,2,0,2
480,53,108,219,42,44,1,2,0,2
481,53,108,220,42,43,1,2,0,2
482,53,108,220,42,43,1,2,0,2
483,53,108,220,42,43,1,2,0,2
484,53,108,220,42,43,1,2,0,2
485,53,108,220,42,43,1,2,0,2
486,53,108,220,43,43,1,2,0,2
487,53,108,220,43,43,1,2,0,2
488,53,108,220,43,43,1,2,0,2
489,53,108,220,43,43,1,2,0,2
490,53,108,220,43,43,1,2,0,2
491,53,108,220,43,43,1,2,0,2
492,53,108,220,43,43,1,2,0,2
493,53,108,220,43,43,1,2,0,2
494,53,108,220,43,43,1,2,0,2
495,53,109,220,42,44,1,2,0,2
496,53,109,220,42,44,1,2,0,2
497,53,109,220,42,44,1,2,0,2
498,53,109,220,42,44,1,2,0,2
499,53,109,221,42,43,1,2,0,2
500,53,109,221,42,43,1,2,0,2
501,53,109,221,42,43,1,2,0,2
502,53,109,221,42,43,1,2,0,2
503,53,109,221,42,43,1,2,0,2
504,53,109,221,42,43,1,2,0,2
505,53,109,221,42,43,1,2,0,2
506,53,109,221,42,43,1,2,0,2
507,53,109,221,42,43,1,2,0,2
508,53,109,221,42,43,1,2,0,2
509,53,109,221,42,43,1,2,0,2
510,53,109,221,42,43,1,2,0,2
511,53,109,221,42,43,1,2,0,2
512,53,109,221,42,43,1,2,0,2
513,53,109,221,42,43,1,2,0,2
514,53,109,221,42,43,1,2,0,2
515,53,109,221,42,43,1,2,0,2
516,53,110,222,42,43,1,2,0,2
1,54,544,252,63,67,1,3,0,0
2,54,545,251,61,66,1,3,0,0
3,54,546,250,60,66,1,3,0,0
4,54,547,250,58,65,1,3,0,0
5,54,548,249,57,65,1,3,0,0
6,54,549,248,55,65,1,3,0,0
7,54,550,248,54,64,1,3,0,0
8,54,551,247,52,64,1,3,0,0
9,54,552,247,51,63,1,3,0,0
10,54,551,247,51,63,1,3,0,0
11,54,551,247,51,63,1,3,0,0
12,54,550,247,51,63,1,3,0,0
13,54,550,248,51,62,1,3,0,0
14,54,549,248,51,62,1,3,0,0
15,54,549,248,51,62,1,3,0,0
16,54,548,249,51,61,1,3,0,0
17,54,548,249,51,62,1,3,0,0
18,54,548,249,50,62,1,3,0,0
19,54,547,250,51,61,1,3,0,0
20,54,547,250,50,61,1,3,0,0
21,54,546,250,51,61,1,3,0,0
22,54,546,251,50,60,1,3,0,0
23,54,545,251,51,60,1,3,0,0
24,54,545,251,50,60,1,3,0,0
25,54,545,252,50,60,1,3,0,0
26,54,544,250,50,60,1,3,0,0
27,54,544,249,50,59,1,3,0,0
28,54,544,248,50,59,1,3,0,0
29,54,544,246,50,59,1,3,0,0
30,54,544,245,50,59,1,3,0,0
31,54,544,244,50,58,1,3,0,0
32,54,544,243,50,58,1,3,0,0
33,54,544,241,49,58,1,3,0,0
34,54,544,240,49,58,1,3,0,0
35,54,544,239,49,57,1,3,0,0
36,54,544,238,49,57,1,3,0,0
37,54,544,236,49,57,1,3,0,0
38,54,544,235,49,57,1,3,0,0
39,54,544,234,49,56,1,3,0,0
40,54,544,233,49,56,1,3,0,0
41,54,544,231,48,56,1,3,0,0
42,54,544,230,48,56,1,3,0,0
43,54,544,229,48,55,1,3,0,0
44,54,544,228,48,55,1,3,0,0
45,54,543,226,49,55,1,3,0,0
46,54,543,225,49,55,1,3,0,0
47,54,543,224,49,54,1,3,0,0
48,54,543,223,49,54,1,3,0,0
49,54,543,221,48,54,1,3,0,0
50,54,543,220,48,54,1,3,0,0
51,54,543,219,48,53,1,3,0,0
52,54,543,218,48,53,1,3,0,0
53,54,543,216,48,53,1,3,0,0
54,54,543,215,48,53,1,3,0,0
55,54,543,214,48,52,1,3,0,0
56,54,543,213,48,52,1,3,0,0
57,54,543,211,47,52,1,3,0,0
58,54,543,210,47,52,1,3,0,0
59,54,543,209,47,51,1,3,0,0
60,54,543,208,47,51,1,3,0,0
61,54,543,206,47,51,1,3,0,0
62,54,543,205,47,51,1,3,0,0
63,54,543,204,47,50,1,3,0,0
64,54,543,203,47,50,1,3,0,2
65,54,543,202,46,50,1,3,0,2
66,54,543,202,46,50,1,3,0,2
67,54,543,202,46,49,1,3,0,2
68,54,543,202,46,49,1,3,0,2
69,54,543,201,46,50,1,3,0,2
70,54,543,201,46,49,1,3,0,2
71,54,543,201,46,49,1,3,0,2
72,54,544,201,44,49,1,3,0,2
73,54,544,200,44,49,1,3,0,2
74,54,544,200,44,49,1,3,0,2
75,54,544,200,44,49,1,3,0,2
76,54,544,200,44,48,1,3,0,2
77,54,544,200,44,48,1,3,0,2
78,54,544,199,44,48,1,3,0,2
79,54,545,199,42,48,1,3,0,2
80,54,545,199,42,48,1,3,0,2
81,54,545,199,42,47,1,3,0,2
82,54,545,198,42,48,1,3,0,2
83,54,545,198,42,48,1,3,0,2
84,54,545,198,42,47,1,3,0,2
85,54,545,198,42,47,1,3,0,2
86,54,546,198,41,47,1,3,0,2
87,54,544,198,42,47,1,3,0,2
88,54,543,199,42,47,1,3,0,2
89,54,542,200,42,47,1,3,0,2
90,54,541,201,42,47,1,3,0,2
91,54,539,202,43,47,1,3,0,2
92,54,538,203,43,47,1,3,0,2
93,54,537,204,43,47,1,3,0,2
94,54,536,205,43,47,1,3,0,2
95,54,541,207,43,47,1,3,0,2
96,54,546,209,44,47,1,3,0,2
97,54,551,211,45,47,1,3,0,2
98,54,556,213,45,47,1,3,0,2
99,54,561,215,46,47,1,3,0,2
100,54,566,217,47,47,1,3,0,2
101,54,571,220,48,47,1,3,0,2
102,54,570,222,48,47,1,3,0,2
103,54,569,224,49,47,1,3,0,2
104,54,569,227,48,47,1,3,0,2
105,54,568,229,49,47,1,3,0,2
106,54,568,232,48,47,1,3,0,2
107,54,567,234,49,47,1,3,0,2
108,54,566,236,49,47,1,3,0,2
109,54,566,239,49,47,1,3,0,2
110,54,565,241,49,47,1,3,0,2
111,54,565,244,49,47,1,3,0,2
112,54,564,246,49,47,1,3,0,2
113,54,564,249,49,47,1,3,0,2
114,54,563,249,49,47,1,3,0,2
115,54,562,249,50,47,1,3,0,2
116,54,562,249,49,47,1,3,0,2
117,54,561,249,50,47,1,3,0,2
118,54,561,249,49,47,1,3,0,2
119,54,560,249,50,47,1,3,0,2
120,54,560,250,50,46,1,3,0,2
121,54,560,249,50,47,1,3,0,2
122,54,560,249,50,47,1,3,0,2
123,54,560,249,51,47,1,3,0,1
124,54,560,248,51,48,1,3,0,1
125,54,560,248,51,48,1,3,0,1
126,54,560,248,51,48,1,3,0,1
127,54,560,248,51,48,1,3,0,1
128,54,560,248,52,48,1,3,0,1
129,54,560,248,52,48,1,3,0,1
130,54,561,248,51,48,1,3,0,1
131,54,561,248,51,48,1,3,0,1
132,54,561,248,51,48,1,3,0,1
133,54,561,247,52,49,1,3,0,1
134,54,561,247,52,49,1,3,0,1
135,54,561,247,52,49,1,3,0,1
136,54,562,247,51,49,1,3,0,1
137,54,562,247,51,49,1,3,0,1
138,54,562,247,52,49,1,3,0,1
139,54,562,247,52,49,1,3,0,1
140,54,562,247,52,49,1,3,0,1
141,54,562,247,52,49,1,3,0,1
142,54,563,247,52,49,1,3,0,0
143,54,562,246,52,50,1,3,0,0
144,54,562,246,52,50,1,3,0,0
145,54,562,246,52,50,1,3,0,0
146,54,562,246,52,50,1,3,0,0
147,54,562,245,52,51,1,3,0,0
148,54,562,245,51,51,1,3,0,0
149,54,562,245,51,51,1,3,0,0
150,54,562,245,51,51,1,3,0,0
151,54,562,244,51,52,1,3,0,0
152,54,562,244,51,52,1,3,0,0
153,54,561,244,51,52,1,3,0,0
154,54,561,244,51,52,1,3,0,0
155,54,561,244,51,52,1,3,0,0
156,54,561,243,51,53,1,3,0,0
157,54,561,243,51,53,1,3,0,0
158,54,561,243,50,53,1,3,0,0
159,54,561,243,50,53,1,3,0,0
160,54,561,242,50,54,1,3,0,0
161,54,561,242,50,54,1,3,0,0
162,54,561,242,50,54,1,3,0,0
163,54,560,242,50,54,1,3,0,0
164,54,560,242,50,54,1,3,0,0
165,54,560,241,50,55,1,3,0,0
166,54,560,241,50,55,1,3,0,0
167,54,560,241,50,55,1,3,0,0
168,54,560,241,49,55,1,3,0,0
169,54,560,240,49,56,1,3,0,0
170,54,560,240,49,56,1,3,0,0
171,54,560,240,49,56,1,3,0,0
172,54,560,240,49,56,1,3,0,0
173,54,560,240,49,56,1,3,0,0
174,54,559,239,49,56,1,3,0,0
175,54,559,239,49,56,1,3,0,0
176,54,559,239,49,56,1,3,0,0
177,54,559,239,49,56,1,3,0,0
178,54,559,239,49,56,1,3,0,0
179,54,559,239,49,56,1,3,0,0
180,54,559,239,49,56,1,3,0,0
181,54,559,239,49,56,1,3,0,0
182,54,559,239,49,56,1,3,0,0
183,54,559,239,49,56,1,3,0,0
184,54,559,239,49,56,1,3,0,0
185,54,559,239,49,56,1,3,0,0
186,54,559,239,49,56,1,3,0,0
187,54,559,239,49,56,1,3,0,0
188,54,559,239,49,56,1,3,0,0
189,54,559,238,49,57,1,3,0,0
190,54,559,238,49,57,1,3,0,0
191,54,559,238,49,57,1,3,0,0
192,54,559,238,49,57,1,3,0,0
193,54,559,238,49,57,1,3,0,0
194,54,559,238,49,57,1,3,0,0
195,54,558,238,49,56,1,3,0,0
196,54,558,238,49,56,1,3,0,0
197,54,558,238,49,56,1,3,0,0
198,54,558,238,49,56,1,3,0,0
199,54,558,238,49,56,1,3,0,0
200,54,558,238,49,56,1,3,0,0
201,54,558,238,49,56,1,3,0,0
202,54,558,238,49,56,1,3,0,0
203,54,558,238,49,56,1,3,0,0
204,54,558,238,49,56,1,3,0,0
205,54,558,237,49,57,1,3,0,0
206,54,558,237,49,57,1,3,0,0
207,54,558,237,49,57,1,3,0,0
208,54,558,237,49,57,1,3,0,0
209,54,558,237,49,57,1,3,0,0
210,54,558,237,49,57,1,3,0,0
211,54,558,237,49,57,1,3,0,0
212,54,558,237,49,57,1,3,0,0
213,54,558,237,49,57,1,3,0,0
214,54,558,237,49,57,1,3,0,0
215,54,558,237,49,57,1,3,0,0
216,54,557,237,49,56,1,3,0,0
217,54,557,237,49,56,1,3,0,0
218,54,557,237,49,56,1,3,0,0
219,54,557,237,49,56,1,3,0,0
220,54,557,237,49,56,1,3,0,0
221,54,557,236,49,57,1,3,0,0
222,54,557,236,49,57,1,3,0,0
