68,65,949,539,33,70,1,1,0,0
69,65,949,541,34,70,1,1,0,0
70,65,949,543,35,70,1,1,0,0
71,65,950,545,35,70,1,1,0,0
72,65,950,547,36,70,1,1,0,0
73,65,951,550,36,70,1,1,0,0
74,65,945,550,36,70,1,1,0,0
75,65,939,551,36,69,1,1,0,0
76,65,934,552,36,68,1,1,0,0
77,65,928,553,36,67,1,1,0,0
78,65,922,554,36,66,1,1,0,0
79,65,917,555,36,65,1,1,0,0
80,65,911,555,36,65,1,1,0,0
81,65,906,556,36,64,1,1,0,0
82,65,900,557,36,63,1,1,0,0
83,65,894,558,36,62,1,1,0,0
84,65,889,559,36,61,1,1,0,0
85,65,883,560,36,60,1,1,0,0
86,65,878,561,36,60,1,1,0,0
87,65,878,561,36,61,1,1,0,0
88,65,878,561,36,62,1,1,0,0
89,65,878,561,36,63,1,1,0,0
90,65,879,561,36,64,1,1,0,0
91,65,879,561,36,65,1,1,0,0
92,65,879,561,36,66,1,1,0,0
93,65,879,561,36,67,1,1,0,0
94,65,880,561,36,68,1,1,0,0
95,65,880,561,36,69,1,1,0,0
96,65,880,561,36,70,1,1,0,0
97,65,881,562,36,71,1,1,0,0
1,66,974,313,23,51,1,1,0,1
2,66,973,314,23,51,1,1,0,1
3,66,973,316,23,51,1,1,0,1
4,66,972,317,23,51,1,1,0,1
5,66,972,319,23,51,1,1,0,1
6,66,971,321,24,51,1,1,0,1
7,66,971,322,23,51,1,1,0,1
8,66,970,324,24,51,1,1,0,1
9,66,970,326,24,51,1,1,0,1
10,66,969,327,24,51,1,1,0,1
11,66,969,329,24,51,1,1,0,1
12,66,969,331,24,51,1,1,0,1
13,66,968,334,24,51,1,1,0,1
14,66,967,338,24,51,1,1,0,1
15,66,966,342,24,51,1,1,0,1
16,66,965,345,24,51,1,1,0,1
17,66,964,349,24,51,1,1,0,1
18,66,963,353,24,51,1,1,0,1
19,66,962,356,24,51,1,1,0,1
20,66,961,360,24,51,1,1,0,1
21,66,960,364,24,51,1,1,0,1
22,66,959,367,24,51,1,1,0,1
23,66,958,371,24,51,1,1,0,1
24,66,957,375,24,51,1,1,0,1
25,66,956,378,24,51,1,1,0,1
26,66,955,382,24,51,1,1,0,1
27,66,954,386,24,51,1,1,0,2
28,66,953,389,24,51,1,1,0,2
29,66,952,392,24,51,1,1,0,2
30,66,952,395,24,51,1,1,0,2
31,66,951,398,24,51,1,1,0,2
32,66,951,401,24,51,1,1,0,2
33,66,950,404,24,51,1,1,0,2
34,66,950,407,24,51,1,1,0,2
35,66,949,410,24,51,1,1,0,2
36,66,948,413,24,51,1,1,0,2
37,66,948,416,24,51,1,1,0,2
38,66,947,419,24,51,1,1,0,2
39,66,947,422,24,51,1,1,0,2
40,66,946,425,24,51,1,1,0,2
41,66,946,428,24,51,1,1,0,2
42,66,941,432,24,51,1,1,0,2
43,66,936,436,24,51,1,1,0,2
44,66,931,440,24,51,1,1,0,2
45,66,926,444,24,51,1,1,0,2
46,66,921,448,24,51,1,1,0,2
47,66,916,452,24,51,1,1,0,2
48,66,912,457,24,51,1,1,0,2
49,66,911,456,24,51,1,1,0,2
50,66,910,456,24,51,1,1,0,2
51,66,909,456,24,51,1,1,0,2
52,66,909,456,24,51,1,1,0,2
53,66,905,458,24,51,1,1,0,2
54,66,902,461,24,51,1,1,0,2
55,66,898,463,24,51,1,1,0,2
56,66,895,466,24,51,1,1,0,2
57,66,892,469,24,51,1,1,0,2
58,66,893,470,24,51,1,1,0,2
59,66,894,471,24,51,1,1,0,2
60,66,895,472,24,51,1,1,0,2
61,66,896,474,24,51,1,1,0,2
62,66,897,475,24,51,1,1,0,2
63,66,898,476,24,51,1,1,0,2
64,66,899,478,24,51,1,1,0,2
65,66,900,479,24,51,1,1,0,2
66,66,901,480,24,51,1,1,0,2
67,66,902,482,24,51,1,1,0,2
68,66,903,483,24,51,1,1,0,2
69,66,904,484,24,51,1,1,0,2
70,66,905,486,24,51,1,1,0,2
71,66,906,487,24,51,1,1,0,2
72,66,907,488,24,51,1,1,0,2
73,66,909,490,24,51,1,1,0,2
74,66,907,491,24,51,1,1,0,2
75,66,906,492,24,52,1,1,0,2
76,66,905,493,24,52,1,1,0,2
77,66,904,494,24,53,1,1,0,2
78,66,902,496,25,52,1,1,0,2
79,66,901,497,25,53,1,1,0,2
80,66,900,498,25,53,1,1,0,2
81,66,899,499,25,54,1,1,0,2
82,66,898,500,25,54,1,1,0,2
83,66,896,502,26,54,1,1,0,2
84,66,895,503,26,54,1,1,0,2
85,66,894,504,26,55,1,1,0,2
86,66,893,505,25,55,1,1,0,2
87,66,892,506,25,56,1,1,0,2
88,66,890,508,26,55,1,1,0,2
89,66,889,509,26,56,1,1,0,2
90,66,888,510,26,56,1,1,0,2
91,66,887,511,26,57,1,1,0,2
92,66,886,512,26,57,1,1,0,2
93,66,884,514,27,57,1,1,0,2
94,66,883,515,27,57,1,1,0,2
95,66,882,516,27,58,1,1,0,2
96,66,881,517,27,58,1,1,0,2
97,66,880,519,27,58,1,1,0,2
1,67,917,283,23,55,1,1,0,1
2,67,915,285,23,55,1,1,0,1
3,67,914,288,23,55,1,1,0,1
4,67,912,291,23,55,1,1,0,1
5,67,911,293,23,55,1,1,0,1
6,67,909,296,23,55,1,1,0,1
7,67,908,299,23,55,1,1,0,1
8,67,906,301,23,55,1,1,0,1
9,67,905,304,23,55,1,1,0,1
10,67,904,307,23,55,1,1,0,1
11,67,902,311,23,55,1,1,0,1
12,67,900,315,23,55,1,1,0,1
13,67,898,320,23,55,1,1,0,1
14,67,896,324,23,55,1,1,0,1
15,67,894,328,23,55,1,1,0,1
16,67,892,333,24,55,1,1,0,1
17,67,890,337,24,55,1,1,0,1
18,67,889,342,23,55,1,1,0,1
19,67,887,346,23,55,1,1,0,1
20,67,885,350,23,55,1,1,0,1
21,67,883,355,23,55,1,1,0,1
22,67,881,359,24,55,1,1,0,1
23,67,879,363,24,55,1,1,0,1
24,67,877,368,24,55,1,1,0,1
25,67,875,372,24,55,1,1,0,1
26,67,874,377,23,55,1,1,0,1
27,67,872,381,23,55,1,1,0,1
28,67,870,385,24,55,1,1,0,1
29,67,868,390,24,55,1,1,0,1
30,67,866,394,24,55,1,1,0,1
31,67,864,398,24,55,1,1,0,1
32,67,862,403,24,55,1,1,0,1
33,67,860,407,24,55,1,1,0,1
34,67,859,412,24,55,1,1,0,1
35,67,860,416,24,55,1,1,0,1
36,67,862,421,24,54,1,1,0,1
37,67,863,426,24,53,1,1,0,1
38,67,865,431,24,53,1,1,0,1
39,67,866,435,24,53,1,1,0,1
40,67,868,439,23,53,1,1,0,1
41,67,869,443,24,54,1,1,0,1
42,67,871,447,23,54,1,1,0,1
43,67,872,451,23,54,1,1,0,1
44,67,874,456,23,54,1,1,0,1
45,67,871,460,23,54,1,1,0,1
46,67,868,465,23,54,1,1,0,1
47,67,865,470,24,54,1,1,0,1
48,67,862,474,24,55,1,1,0,1
49,67,859,479,24,55,1,1,0,1
50,67,857,484,24,55,1,1,0,1
51,67,851,489,24,55,1,1,0,1
52,67,846,494,24,55,1,1,0,0
53,67,846,497,24,56,1,1,0,0
54,67,846,501,24,57,1,1,0,0
55,67,846,505,24,58,1,1,0,0
56,67,846,509,24,59,1,1,0,0
57,67,846,513,24,59,1,1,0,0
58,67,846,517,24,60,1,1,0,0
59,67,846,521,24,61,1,1,0,0
60,67,846,525,24,62,1,1,0,0
61,67,846,529,24,62,1,1,0,0
62,67,846,533,24,63,1,1,0,0
63,67,846,537,24,64,1,1,0,0
64,67,846,541,24,65,1,1,0,0
65,67,846,545,24,66,1,1,0,0
66,67,847,549,24,66,1,1,0,0
67,67,848,553,24,67,1,1,0,0
68,67,849,558,25,67,1,1,0,0
69,67,847,561,25,67,1,1,0,0
70,67,846,565,25,67,1,1,0,0
71,67,845,569,25,67,1,1,0,0
72,67,843,572,25,67,1,1,0,0
73,67,842,576,25,67,1,1,0,0
74,67,841,580,25,67,1,1,0,0
75,67,839,584,25,67,1,1,0,0
76,67,838,587,25,67,1,1,0,0
77,67,837,591,25,67,1,1,0,0
78,67,835,595,25,67,1,1,0,0
79,67,834,599,25,67,1,1,0,0
80,67,833,602,25,67,1,1,0,0
81,67,831,606,25,67,1,1,0,0
82,67,830,610,25,67,1,1,0,0
83,67,829,614,25,67,1,1,0,0
84,67,829,616,25,67,1,1,0,0
85,67,830,618,25,67,1,1,0,0
86,67,830,620,25,67,1,1,0,0
87,67,831,622,25,67,1,1,0,0
88,67,831,624,25,67,1,1,0,0
89,67,832,626,25,67,1,1,0,0
90,67,832,628,25,67,1,1,0,0
91,67,833,630,25,67,1,1,0,0
92,67,833,632,25,67,1,1,0,0
93,67,834,634,25,67,1,1,0,0
94,67,834,636,25,67,1,1,0,0
95,67,835,638,25,67,1,1,0,0
96,67,835,640,25,67,1,1,0,0
97,67,836,642,25,67,1,1,0,0
1,68,910,274,23,53,1,1,0,2
2,68,908,277,23,53,1,1,0,2
3,68,906,280,23,53,1,1,0,2
4,68,904,283,23,54,1,1,0,2
5,68,902,286,23,54,1,1,0,2
6,68,901,290,22,53,1,1,0,2
7,68,899,293,22,54,1,1,0,2
8,68,897,296,22,54,1,1,0,2
9,68,895,299,22,54,1,1,0,2
10,68,894,303,22,54,1,1,0,2
11,68,892,307,22,54,1,1,0,2
12,68,890,311,22,54,1,1,0,2
13,68,889,315,22,54,1,1,0,2
14,68,887,320,22,54,1,1,0,2
15,68,885,324,22,54,1,1,0,2
16,68,884,328,22,54,1,1,0,2
17,68,882,333,22,54,1,1,0,2
18,68,880,337,22,54,1,1,0,2
19,68,879,341,22,54,1,1,0,2
20,68,877,345,22,54,1,1,0,2
21,68,875,350,22,54,1,1,0,2
22,68,874,354,22,54,1,1,0,2
23,68,872,358,22,54,1,1,0,2
24,68,870,363,22,54,1,1,0,2
25,68,869,367,22,54,1,1,0,2
26,68,867,371,22,54,1,1,0,2
27,68,865,375,22,54,1,1,0,2
28,68,864,380,22,54,1,1,0,2
29,68,862,384,22,54,1,1,0,2
30,68,860,388,22,54,1,1,0,2
31,68,859,393,22,54,1,1,0,2
32,68,857,397,22,54,1,1,0,2
33,68,855,401,22,54,1,1,0,2
34,68,854,406,22,54,1,1,0,1
35,68,853,410,22,55,1,1,0,1
36,68,853,414,21,56,1,1,0,1
37,68,852,418,21,57,1,1,0,1
38,68,852,423,21,58,1,1,0,1
39,68,851,427,22,59,1,1,0,1
40,68,851,431,22,60,1,1,0,1
41,68,851,436,22,61,1,1,0,1
42,68,851,440,22,62,1,1,0,1
43,68,851,444,22,63,1,1,0,1
44,68,851,449,22,64,1,1,0,1
45,68,849,452,23,65,1,1,0,1
46,68,848,456,23,66,1,1,0,1
47,68,847,460,23,67,1,1,0,1
48,68,846,464,24,68,1,1,0,1
49,68,840,470,25,69,1,1,0,1
50,68,835,476,25,70,1,1,0,1
51,68,827,480,24,71,1,1,0,1
52,68,819,484,24,73,1,1,0,0
53,68,818,488,25,73,1,1,0,0
54,68,818,493,25,73,1,1,0,0
55,68,817,497,26,73,1,1,0,0
56,68,817,502,27,73,1,1,0,0
57,68,816,507,28,73,1,1,0,0
58,68,816,511,28,73,1,1,0,0
59,68,815,516,30,73,1,1,0,0
60,68,815,520,30,73,1,1,0,0
61,68,814,525,31,73,1,1,0,0
62,68,814,530,32,73,1,1,0,0
63,68,813,534,33,73,1,1,0,0
64,68,813,539,33,73,1,1,0,0
65,68,813,544,34,73,1,1,0,0
66,68,815,548,35,73,1,1,0,0
67,68,818,552,35,73,1,1,0,0
68,68,821,557,36,73,1,1,0,0
69,68,819,560,36,73,1,1,0,0
70,68,818,564,35,73,1,1,0,0
71,68,816,568,35,73,1,1,0,0
72,68,815,571,35,73,1,1,0,0
73,68,814,575,34,73,1,1,0,0
74,68,812,579,34,73,1,1,0,0
75,68,811,582,33,73,1,1,0,0
76,68,809,586,34,73,1,1,0,0
77,68,808,590,33,73,1,1,0,0
78,68,807,593,32,73,1,1,0,0
79,68,805,597,32,73,1,1,0,0
80,68,804,601,32,73,1,1,0,0
81,68,802,604,32,73,1,1,0,0
82,68,801,608,31,73,1,1,0,0
83,68,800,612,31,73,1,1,0,0
84,68,801,615,31,72,1,1,0,0
85,68,803,618,31,72,1,1,0,0
86,68,805,621,30,72,1,1,0,0
87,68,806,624,31,72,1,1,0,0
88,68,808,627,30,72,1,1,0,0
89,68,810,630,30,72,1,1,0,0
90,68,812,633,29,72,1,1,0,0
91,68,813,636,30,72,1,1,0,0
92,68,815,639,29,72,1,1,0,0
93,68,817,642,29,72,1,1,0,0
94,68,818,645,29,72,1,1,0,0
95,68,820,648,29,72,1,1,0,0
96,68,822,651,28,72,1,1,0,0
97,68,824,654,28,72,1,1,0,0
1,69,955,287,20,66,1,1,0,0
2,69,954,290,20,65,1,1,0,0
3,69,953,293,21,64,1,1,0,0
4,69,953,297,21,62,1,1,0,0
5,69,952,300,22,61,1,1,0,0
6,69,952,303,21,60,1,1,0,0
7,69,951,307,22,58,1,1,0,0
8,69,951,310,22,57,1,1,0,0
9,69,950,313,23,56,1,1,0,0
10,69,950,317,23,55,1,1,0,0
11,69,948,321,24,55,1,1,0,0
12,69,947,325,24,55,1,1,0,0
13,69,946,329,24,55,1,1,0,0
14,69,945,333,24,56,1,1,0,0
15,69,944,337,24,56,1,1,0,0
16,69,943,341,24,56,1,1,0,0
17,69,942,345,24,56,1,1,0,0
18,69,941,350,24,56,1,1,0,0
19,69,940,354,24,56,1,1,0,0
20,69,939,358,24,56,1,1,0,0
21,69,938,362,24,56,1,1,0,0
22,69,937,366,24,57,1,1,0,0
23,69,936,370,24,57,1,1,0,0
24,69,935,374,24,57,1,1,0,0
25,69,934,378,24,57,1,1,0,0
26,69,933,383,24,57,1,1,0,0
27,69,932,387,24,57,1,1,0,0
28,69,931,391,24,57,1,1,0,0
29,69,930,395,24,57,1,1,0,0
30,69,929,399,24,58,1,1,0,0
31,69,928,403,24,58,1,1,0,0
32,69,927,407,24,58,1,1,0,0
33,69,926,411,24,58,1,1,0,0
34,69,925,416,24,58,1,1,0,0
35,69,925,420,24,58,1,1,0,0
36,69,925,425,24,57,1,1,0,0
37,69,926,429,24,58,1,1,0,0
38,69,926,434,24,57,1,1,0,0
39,69,927,438,24,58,1,1,0,0
40,69,927,443,24,57,1,1,0,0
41,69,928,447,24,58,1,1,0,0
42,69,928,452,24,57,1,1,0,0
43,69,929,456,24,58,1,1,0,0
44,69,929,461,24,57,1,1,0,0
45,69,930,466,24,57,1,1,0,0
46,69,926,478,24,57,1,1,0,0
47,69,922,491,24,57,1,1,0,0
48,69,919,504,24,57,1,1,0,0
49,69,917,500,24,56,1,1,0,0
50,69,915,497,25,54,1,1,0,0
51,69,912,500,25,54,1,1,0,0
52,69,910,503,25,54,1,1,0,0
53,69,908,506,25,54,1,1,0,0
54,69,906,509,25,54,1,1,0,0
55,69,904,512,25,54,1,1,0,0
56,69,902,515,25,54,1,1,0,0
57,69,900,518,25,54,1,1,0,0
58,69,898,521,25,54,1,1,0,0
59,69,896,524,25,54,1,1,0,0
60,69,894,527,25,55,1,1,0,0
61,69,895,530,25,55,1,1,0,0
62,69,896,533,25,55,1,1,0,0
63,69,898,536,24,55,1,1,0,0
64,69,899,539,25,55,1,1,0,0
65,69,900,542,25,55,1,1,0,0
66,69,902,546,24,55,1,1,0,0
67,69,903,549,24,55,1,1,0,0
68,69,904,552,25,55,1,1,0,0
69,69,906,555,24,55,1,1,0,0
70,69,907,558,24,55,1,1,0,0
71,69,909,562,24,55,1,1,0,0
72,69,907,564,24,56,1,1,0,0
73,69,905,567,25,57,1,1,0,0
74,69,903,569,26,59,1,1,0,0
75,69,901,572,26,60,1,1,0,0
76,69,899,574,27,61,1,1,0,0
77,69,898,577,27,62,1,1,0,0
78,69,896,580,27,63,1,1,0,0
79,69,894,582,28,65,1,1,0,0
80,69,892,585,29,65,1,1,0,0
81,69,890,587,29,67,1,1,0,0
82,69,888,590,30,68,1,1,0,0
83,69,887,593,30,69,1,1,0,0
84,69,887,596,30,69,1,1,0,0
85,69,888,599,30,70,1,1,0,0
86,69,889,603,30,69,1,1,0,0
87,69,890,606,30,70,1,1,0,0
88,69,890,609,30,70,1,1,0,0
89,69,891,613,30,70,1,1,0,0
90,69,892,616,30,71,1,1,0,0
91,69,893,619,30,71,1,1,0,0
92,69,894,623,30,71,1,1,0,0
93,69,894,626,30,71,1,1,0,0
94,69,895,629,30,72,1,1,0,0
95,69,896,633,30,71,1,1,0,0
96,69,897,636,30,72,1,1,0,0
97,69,898,640,30,72,1,1,0,0
1,70,941,283,23,56,1,1,0,1
2,70,939,286,23,56,1,1,0,1
3,70,937,289,23,56,1,1,0,1
4,70,935,292,23,56,1,1,0,1
5,70,933,295,23,56,1,1,0,1
6,70,931,298,23,56,1,1,0,1
7,70,929,301,23,56,1,1,0,1
8,70,927,304,23,56,1,1,0,1
9,70,925,307,23,56,1,1,0,1
10,70,923,310,23,56,1,1,0,1
11,70,921,314,23,56,1,1,0,1
12,70,919,319,24,56,1,1,0,1
13,70,918,324,23,56,1,1,0,1
14,70,916,329,24,56,1,1,0,1
15,70,915,334,23,56,1,1,0,1
16,70,913,339,24,56,1,1,0,1
17,70,912,344,23,56,1,1,0,1
18,70,910,349,24,56,1,1,0,1
19,70,909,354,23,55,1,1,0,1
20,70,907,359,24,55,1,1,0,1
21,70,906,364,23,55,1,1,0,1
22,70,904,369,24,55,1,1,0,1
23,70,902,373,25,56,1,1,0,1
24,70,901,378,24,56,1,1,0,1
25,70,899,383,25,56,1,1,0,1
26,70,898,388,24,56,1,1,0,1
27,70,896,393,25,55,1,1,0,1
28,70,895,398,24,55,1,1,0,1
29,70,893,403,25,55,1,1,0,1
30,70,892,408,24,55,1,1,0,1
31,70,890,413,25,55,1,1,0,1
32,70,889,418,24,55,1,1,0,1
33,70,887,423,25,55,1,1,0,1
34,70,886,428,25,55,1,1,0,1
35,70,885,433,25,55,1,1,0,1
36,70,885,439,24,55,1,1,0,1
37,70,884,444,25,55,1,1,0,1
38,70,884,450,24,55,1,1,0,1
39,70,884,455,24,55,1,1,0,1
40,70,883,461,24,55,1,1,0,1
41,70,883,466,23,55,1,1,0,1
42,70,882,472,24,55,1,1,0,1
43,70,882,477,23,55,1,1,0,1
44,70,882,483,23,55,1,1,0,1
45,70,886,488,23,55,1,1,0,1
46,70,891,494,23,54,1,1,0,1
47,70,895,499,24,54,1,1,0,1
48,70,900,505,24,54,1,1,0,1
49,70,897,511,24,53,1,1,0,1
50,70,894,517,24,53,1,1,0,1
51,70,886,525,25,54,1,1,0,1
52,70,879,533,25,55,1,1,0,1
53,70,873,533,24,56,1,1,0,1
54,70,867,534,24,57,1,1,0,1
55,70,870,538,25,57,1,1,0,1
56,70,873,543,27,57,1,1,0,1
57,70,876,548,28,57,1,1,0,1
58,70,880,553,29,57,1,1,0,1
59,70,883,558,29,56,1,1,0,1
60,70,887,563,28,56,1,1,0,1
61,70,890,568,28,56,1,1,0,1
62,70,894,573,27,56,1,1,0,1
63,70,897,578,27,56,1,1,0,1
64,70,901,583,26,55,1,1,0,1
65,70,904,588,26,55,1,1,0,1
66,70,908,593,25,55,1,1,0,1
67,70,911,598,25,55,1,1,0,1
68,70,915,603,25,55,1,1,0,1
69,70,917,606,26,55,1,1,0,1
70,70,920,609,26,56,1,1,0,1
71,70,923,612,26,57,1,1,0,1
72,70,926,615,26,58,1,1,0,1
73,70,929,618,26,59,1,1,0,1
74,70,932,622,26,58,1,1,0,1
75,70,935,625,26,59,1,1,0,1
76,70,938,628,26,60,1,1,0,1
77,70,940,631,27,61,1,1,0,1
78,70,943,634,27,62,1,1,0,1
79,70,946,638,27,61,1,1,0,1
80,70,949,641,27,62,1,1,0,1
81,70,952,644,27,63,1,1,0,1
82,70,955,647,27,64,1,1,0,1
83,70,958,650,27,65,1,1,0,1
84,70,961,654,27,65,1,1,0,1
85,70,966,656,27,66,1,1,0,1
86,70,972,659,27,66,1,1,0,1
87,70,978,662,27,66,1,1,0,1
88,70,983,664,28,67,1,1,0,1
89,70,989,667,28,68,1,1,0,1
90,70,995,670,28,68,1,1,0,1
91,70,1000,672,28,69,1,1,0,1
92,70,1006,675,28,69,1,1,0,1
93,70,1012,678,28,70,1,1,0,1
94,70,1017,680,29,71,1,1,0,1
95,70,1023,683,29,71,1,1,0,1
96,70,1029,686,29,71,1,1,0,1
97,70,1035,689,29,72,1,1,0,0
1,71,933,254,25,73,1,1,0,1
2,71,932,257,24,72,1,1,0,1
3,71,931,260,24,71,1,1,0,1
4,71,930,264,24,69,1,1,0,1
5,71,929,267,23,68,1,1,0,1
6,71,928,271,23,67,1,1,0,1
7,71,927,274,23,66,1,1,0,1
8,71,926,278,22,64,1,1,0,1
9,71,925,281,22,63,1,1,0,1
10,71,925,285,21,62,1,1,0,1
11,71,923,289,21,62,1,1,0,1
12,71,922,293,21,62,1,1,0,1
13,71,920,297,21,62,1,1,0,1
14,71,919,301,21,62,1,1,0,1
15,71,917,305,21,62,1,1,0,1
16,71,916,309,21,62,1,1,0,1
17,71,915,313,21,62,1,1,0,1
18,71,913,317,21,62,1,1,0,1
19,71,912,321,21,62,1,1,0,1
20,71,910,325,21,62,1,1,0,1
21,71,909,329,21,62,1,1,0,1
22,71,908,333,21,62,1,1,0,1
23,71,906,337,21,62,1,1,0,1
24,71,905,341,21,62,1,1,0,1
25,71,903,345,21,62,1,1,0,1
26,71,902,349,21,62,1,1,0,1
27,71,900,353,21,62,1,1,0,1
28,71,899,357,21,62,1,1,0,1
29,71,898,361,21,62,1,1,0,1
30,71,896,365,21,62,1,1,0,1
31,71,895,369,21,62,1,1,0,1
32,71,893,373,21,62,1,1,0,1
33,71,892,377,21,62,1,1,0,1
34,71,891,382,21,61,1,1,0,1
35,71,891,387,21,61,1,1,0,1
36,71,891,393,22,61,1,1,0,1
37,71,891,398,23,61,1,1,0,1
38,71,892,404,23,61,1,1,0,1
39,71,892,409,23,61,1,1,0,1
40,71,892,414,24,61,1,1,0,1
41,71,892,419,25,61,1,1,0,1
42,71,892,424,26,61,1,1,0,1
43,71,892,429,27,61,1,1,0,1
44,71,893,434,27,61,1,1,0,1
45,71,889,437,28,61,1,1,0,1
46,71,886,441,28,61,1,1,0,1
47,71,883,445,28,60,1,1,0,1
48,71,880,449,29,60,1,1,0,1
49,71,872,453,30,60,1,1,0,1
50,71,865,458,30,60,1,1,0,1
51,71,858,463,30,60,1,1,0,1
52,71,851,468,31,60,1,1,0,1
53,71,850,471,31,60,1,1,0,1
54,71,850,474,31,61,1,1,0,1
55,71,850,478,31,60,1,1,0,1
56,71,850,481,31,61,1,1,0,1
57,71,850,485,31,60,1,1,0,1
58,71,850,488,31,61,1,1,0,1
59,71,850,492,31,60,1,1,0,1
60,71,850,495,31,61,1,1,0,1
61,71,850,498,30,61,1,1,0,1
62,71,850,502,30,61,1,1,0,1
63,71,850,505,30,61,1,1,0,1
64,71,850,509,30,61,1,1,0,1
65,71,850,512,30,61,1,1,0,1
66,71,850,516,30,61,1,1,0,1
67,71,850,519,30,61,1,1,0,1
68,71,850,523,30,61,1,1,0,1
69,71,848,526,30,62,1,1,0,1
70,71,846,529,30,63,1,1,0,1
71,71,844,533,30,63,1,1,0,1
72,71,842,536,30,64,1,1,0,1
73,71,840,540,30,64,1,1,0,1
74,71,838,543,30,65,1,1,0,1
75,71,836,546,30,66,1,1,0,1
76,71,834,550,31,66,1,1,0,1
77,71,832,553,31,67,1,1,0,1
78,71,830,557,31,67,1,1,0,1
79,71,828,560,31,68,1,1,0,1
80,71,826,563,31,69,1,1,0,1
81,71,824,567,31,69,1,1,0,1
82,71,822,570,31,70,1,1,0,1
83,71,820,574,32,70,1,1,0,1
84,71,818,577,32,71,1,1,0,1
85,71,817,581,32,72,1,1,0,1
86,71,816,585,32,72,1,1,0,1
87,71,815,589,32,73,1,1,0,1
88,71,814,593,32,73,1,1,0,1
89,71,813,597,32,74,1,1,0,1
90,71,812,601,32,75,1,1,0,1
91,71,811,605,31,75,1,1,0,1
92,71,810,609,31,76,1,1,0,1
93,71,809,613,31,76,1,1,0,1
94,71,808,617,31,77,1,1,0,1
95,71,807,621,31,77,1,1,0,1
96,71,806,625,31,78,1,1,0,1
97,71,805,629,31,79,1,1,0,1
1,72,949,255,24,66,1,1,0,1
2,72,948,257,24,66,1,1,0,1
3,72,947,260,24,66,1,1,0,1
4,72,947,263,24,66,1,1,0,1
5,72,946,266,24,66,1,1,0,1
6,72,945,268,24,66,1,1,0,1
7,72,945,271,24,66,1,1,0,1
8,72,944,274,24,66,1,1,0,1
9,72,943,277,24,66,1,1,0,1
10,72,943,280,24,66,1,1,0,1
11,72,941,284,24,66,1,1,0,1
12,72,940,289,24,65,1,1,0,1
13,72,939,294,23,64,1,1,0,1
14,72,938,298,23,64,1,1,0,1
15,72,936,303,24,63,1,1,0,1
16,72,935,308,23,63,1,1,0,1
17,72,934,312,23,63,1,1,0,1
18,72,933,317,23,62,1,1,0,1
19,72,931,322,23,61,1,1,0,1
20,72,930,326,23,61,1,1,0,1
21,72,929,331,22,60,1,1,0,1
22,72,928,336,22,60,1,1,0,1
23,72,926,340,23,60,1,1,0,1
24,72,925,345,22,59,1,1,0,1
25,72,924,350,22,58,1,1,0,1
26,72,923,354,22,58,1,1,0,1
27,72,921,359,22,57,1,1,0,1
28,72,920,364,22,57,1,1,0,1
29,72,919,368,21,57,1,1,0,1
30,72,918,373,21,56,1,1,0,1
31,72,916,378,22,55,1,1,0,1
32,72,915,382,21,55,1,1,0,1
33,72,914,387,21,54,1,1,0,1
34,72,913,392,21,54,1,1,0,1
35,72,915,396,21,54,1,1,0,1
36,72,918,401,21,54,1,1,0,1
37,72,920,406,21,54,1,1,0,1
38,72,923,411,21,54,1,1,0,1
39,72,922,416,21,54,1,1,0,1
40,72,921,421,21,54,1,1,0,1
41,72,920,426,21,54,1,1,0,1
42,72,919,431,21,54,1,1,0,1
43,72,918,436,21,54,1,1,0,1
44,72,918,442,21,54,1,1,0,1
45,72,914,446,21,54,1,1,0,1
46,72,911,450,21,54,1,1,0,1
47,72,907,454,22,55,1,1,0,1
48,72,904,458,21,55,1,1,0,1
49,72,900,462,22,55,1,1,0,1
50,72,897,467,22,55,1,1,0,1
51,72,889,470,22,55,1,1,0,1
52,72,882,474,21,54,1,1,0,1
53,72,881,478,21,54,1,1,0,1
54,72,881,482,21,55,1,1,0,1
55,72,880,487,22,55,1,1,0,1
56,72,880,491,22,56,1,1,0,1
57,72,879,496,23,56,1,1,0,1
58,72,879,500,23,57,1,1,0,1
59,72,878,505,24,57,1,1,0,1
60,72,878,509,24,58,1,1,0,1
61,72,877,513,24,58,1,1,0,1
62,72,877,518,24,58,1,1,0,1
63,72,876,522,25,59,1,1,0,1
64,72,876,527,25,59,1,1,0,1
65,72,875,531,26,60,1,1,0,1
66,72,875,536,26,60,1,1,0,1
67,72,874,540,27,61,1,1,0,1
68,72,874,545,27,61,1,1,0,0
69,72,873,549,27,61,1,1,0,0
70,72,872,553,27,61,1,1,0,0
71,72,871,558,27,61,1,1,0,0
72,72,870,562,27,61,1,1,0,0
73,72,869,566,27,62,1,1,0,0
74,72,868,571,27,61,1,1,0,0
75,72,867,575,27,62,1,1,0,0
76,72,867,579,27,62,1,1,0,0
77,72,866,584,27,62,1,1,0,0
78,72,865,588,27,62,1,1,0,0
79,72,864,592,27,63,1,1,0,0
80,72,863,597,27,62,1,1,0,0
81,72,862,601,27,63,1,1,0,0
82,72,861,605,27,63,1,1,0,0
83,72,861,610,27,63,1,1,0,0
84,72,861,615,27,63,1,1,0,0
85,72,861,620,28,64,1,1,0,0
86,72,862,626,27,64,1,1,0,0
87,72,862,631,28,65,1,1,0,0
