290,35,118,144,19,48,1,2,0,0
291,35,122,144,19,47,1,2,0,0
292,35,126,143,19,48,1,2,0,0
293,35,130,143,19,47,1,2,0,0
294,35,134,143,19,47,1,2,0,0
295,35,138,142,19,47,1,2,0,0
296,35,142,142,19,47,1,2,0,0
297,35,146,141,19,47,1,2,0,0
298,35,150,141,19,47,1,2,0,0
299,35,154,140,19,47,1,2,0,0
300,35,158,140,19,47,1,2,0,0
301,35,162,140,19,47,1,1,0,0
302,35,165,139,19,47,1,1,0,0
303,35,169,138,19,47,1,1,0,0
304,35,172,137,19,47,1,1,0,0
305,35,176,136,19,47,1,1,0,0
306,35,179,136,19,46,1,1,0,0
307,35,183,135,19,46,1,1,0,0
308,35,187,134,18,47,1,1,0,0
309,35,190,133,19,47,1,1,0,0
310,35,194,132,18,47,1,1,0,0
311,35,197,132,19,46,1,1,0,0
312,35,201,131,18,46,1,1,0,0
313,35,204,130,19,46,1,1,0,0
314,35,208,129,18,46,1,1,0,0
315,35,212,129,18,46,1,1,0,0
316,35,215,128,18,46,1,1,0,0
317,35,219,128,18,46,1,1,0,0
318,35,222,128,18,46,1,1,0,0
319,35,226,127,18,46,1,1,0,0
320,35,230,127,18,46,1,1,0,0
321,35,233,127,18,46,1,1,0,0
322,35,237,127,18,46,1,1,0,0
323,35,240,126,18,46,1,1,0,0
324,35,244,126,18,46,1,1,0,0
325,35,248,126,18,46,1,1,0,0
326,35,251,125,18,46,1,1,0,0
327,35,255,125,18,46,1,1,0,0
328,35,258,125,18,46,1,1,0,0
329,35,262,125,18,46,1,1,0,0
330,35,266,124,18,46,1,1,0,0
331,35,269,124,18,46,1,1,0,0
332,35,273,124,18,46,1,1,0,0
333,35,277,124,18,46,1,1,0,0
334,35,279,123,18,46,1,1,0,0
335,35,282,123,18,46,1,1,0,0
336,35,284,123,18,46,1,1,0,0
337,35,287,123,18,46,1,1,0,0
338,35,289,123,18,45,1,1,0,0
339,35,292,122,18,46,1,1,0,0
340,35,295,122,18,46,1,1,0,0
341,35,297,122,18,46,1,1,0,0
342,35,300,122,18,45,1,1,0,0
343,35,302,122,18,45,1,1,0,0
344,35,305,122,18,45,1,1,0,0
345,35,308,121,18,46,1,1,0,0
346,35,310,121,18,45,1,1,0,0
347,35,313,121,18,45,1,1,0,0
348,35,315,121,18,45,1,1,0,0
349,35,318,121,18,45,1,1,0,0
350,35,320,121,18,44,1,1,0,0
351,35,323,120,18,45,1,1,0,0
352,35,326,120,18,45,1,1,0,0
353,35,328,120,18,45,1,1,0,0
354,35,331,120,18,44,1,1,0,0
355,35,333,120,18,44,1,1,0,0
356,35,336,120,18,44,1,1,0,0
357,35,339,119,18,45,1,1,0,0
358,35,341,119,18,44,1,1,0,0
359,35,344,119,18,44,1,1,0,0
360,35,346,119,18,44,1,1,0,0
361,35,349,119,18,44,1,1,0,0
362,35,351,119,18,43,1,1,0,0
363,35,354,118,18,44,1,1,0,0
364,35,357,118,18,44,1,1,0,0
365,35,359,118,18,44,1,1,0,0
366,35,362,118,18,43,1,1,0,0
367,35,364,118,18,43,1,1,0,0
368,35,367,118,18,43,1,1,0,0
369,35,370,117,18,44,1,1,0,0
370,35,372,117,18,43,1,1,0,0
371,35,375,117,18,43,1,1,0,0
372,35,377,117,18,43,1,1,0,0
373,35,380,117,18,43,1,1,0,0
374,35,383,117,18,43,1,1,0,0
375,35,384,116,18,43,1,1,0,0
376,35,386,116,18,43,1,1,0,0
377,35,388,116,18,43,1,1,0,0
378,35,390,116,18,43,1,1,0,0
379,35,391,116,18,42,1,1,0,0
380,35,393,115,18,43,1,1,0,0
381,35,395,115,18,43,1,1,0,0
382,35,397,115,18,43,1,1,0,0
383,35,398,115,18,43,1,1,0,0
384,35,400,115,18,42,1,1,0,0
385,35,402,115,18,42,1,1,0,0
386,35,404,114,18,43,1,1,0,0
387,35,405,114,18,43,1,1,0,0
388,35,407,114,18,42,1,1,0,0
389,35,409,114,18,42,1,1,0,0
390,35,411,114,18,42,1,1,0,0
391,35,412,114,18,42,1,1,0,0
392,35,414,113,18,43,1,1,0,0
393,35,416,113,18,42,1,1,0,0
394,35,418,113,18,42,1,1,0,0
395,35,419,113,18,42,1,1,0,0
396,35,421,113,18,42,1,1,0,0
397,35,423,113,18,42,1,1,0,0
398,35,425,112,18,42,1,1,0,0
399,35,427,112,18,42,1,1,0,0
400,35,428,112,18,42,1,1,0,0
401,35,430,112,18,42,1,1,0,0
402,35,432,112,18,41,1,1,0,0
403,35,434,111,18,42,1,1,0,0
404,35,435,111,18,42,1,1,0,0
405,35,437,111,18,42,1,1,0,0
406,35,439,111,18,42,1,1,0,0
407,35,441,111,18,41,1,1,0,0
408,35,442,111,18,41,1,1,0,0
409,35,444,110,18,42,1,1,0,0
410,35,446,110,18,42,1,1,0,0
411,35,448,110,18,41,1,1,0,0
412,35,449,110,18,41,1,1,0,0
413,35,451,110,18,41,1,1,0,0
414,35,453,110,18,41,1,1,0,0
415,35,455,109,18,42,1,1,0,0
416,35,456,109,18,41,1,1,0,0
417,35,458,109,18,41,1,1,0,0
418,35,460,109,18,41,1,1,0,0
419,35,462,109,18,41,1,1,0,0
420,35,464,109,18,41,1,1,0,0
421,35,466,108,18,41,1,1,0,0
422,35,469,108,18,41,1,1,0,0
423,35,471,108,18,41,1,1,0,0
424,35,474,108,18,41,1,1,0,0
425,35,477,108,18,40,1,1,0,0
426,35,479,107,18,41,1,1,0,0
427,35,482,107,18,41,1,1,0,0
428,35,484,107,18,41,1,1,0,0
429,35,487,107,18,40,1,1,0,0
430,35,490,107,18,40,1,1,0,0
431,35,492,106,18,41,1,1,0,0
432,35,495,106,18,41,1,1,0,0
433,35,497,106,18,40,1,1,0,0
434,35,500,106,18,40,1,1,0,0
435,35,503,106,18,40,1,1,0,0
436,35,505,105,18,41,1,1,0,0
437,35,508,105,18,40,1,1,0,0
438,35,510,105,18,40,1,1,0,0
439,35,513,105,18,40,1,1,0,0
440,35,516,105,18,40,1,1,0,0
441,35,517,105,18,40,1,1,0,0
442,35,519,105,18,40,1,1,0,0
443,35,521,105,18,40,1,1,0,0
444,35,523,105,18,40,1,1,0,0
445,35,525,105,18,40,1,1,0,0
446,35,527,105,18,40,1,1,0,0
447,35,529,105,18,40,1,1,0,0
448,35,531,105,18,40,1,1,0,0
449,35,533,105,18,40,1,1,0,0
450,35,535,105,18,40,1,1,0,0
451,35,537,105,18,40,1,1,0,0
452,35,539,105,18,40,1,1,0,0
453,35,541,105,18,40,1,1,0,0
454,35,543,105,18,40,1,1,0,0
455,35,545,105,18,40,1,1,0,0
456,35,547,105,18,40,1,1,0,0
457,35,549,105,18,40,1,1,0,0
458,35,551,105,18,40,1,1,0,0
459,35,553,105,18,40,1,1,0,0
460,35,555,105,18,40,1,1,0,0
461,35,557,105,18,40,1,1,0,0
462,35,559,105,18,40,1,1,0,0
463,35,561,105,18,40,1,1,0,0
464,35,563,105,18,40,1,1,0,0
277,36,0,171,21,28,1,2,0,0
278,36,2,170,21,28,1,2,0,0
279,36,4,170,22,28,1,2,0,0
280,36,7,170,21,27,1,2,0,0
281,36,9,169,22,28,1,2,0,0
282,36,12,169,21,27,1,2,0,0
283,36,14,169,22,27,1,2,0,0
284,36,16,168,22,27,1,2,0,0
285,36,19,168,22,27,1,2,0,0
286,36,21,168,22,26,1,2,0,0
287,36,24,168,22,26,1,2,0,0
288,36,26,167,22,26,1,2,0,0
289,36,29,167,22,26,1,2,0,0
290,36,31,167,22,26,1,2,0,0
291,36,33,166,23,26,1,2,0,0
292,36,36,166,22,26,1,2,0,0
293,36,38,166,23,25,1,2,0,0
294,36,41,166,22,25,1,2,0,0
295,36,43,165,23,25,1,2,0,0
296,36,45,165,23,25,1,2,0,0
297,36,48,165,23,24,1,2,0,0
298,36,50,164,23,25,1,2,0,0
299,36,53,164,23,24,1,2,0,0
300,36,55,164,23,24,1,2,0,0
301,36,58,164,23,24,1,2,0,0
302,36,60,163,23,24,1,2,0,0
303,36,62,163,23,24,1,2,0,0
304,36,64,162,23,25,1,2,0,0
305,36,66,162,23,24,1,2,0,0
306,36,68,162,23,24,1,2,0,0
307,36,70,161,23,25,1,2,0,0
308,36,72,161,23,24,1,2,0,0
309,36,74,161,23,24,1,2,0,0
310,36,77,160,22,25,1,2,0,0
311,36,79,160,23,25,1,2,0,0
312,36,81,160,23,24,1,2,0,0
313,36,83,159,23,25,1,2,0,0
314,36,85,159,23,25,1,2,0,0
315,36,87,158,23,25,1,2,0,0
316,36,89,158,23,25,1,2,0,0
317,36,91,158,23,25,1,2,0,0
318,36,94,157,22,25,1,2,0,0
319,36,96,157,22,25,1,2,0,0
320,36,98,157,22,25,1,2,0,0
321,36,100,156,23,26,1,2,0,0
322,36,102,156,23,25,1,2,0,0
323,36,104,156,23,25,1,2,0,0
324,36,106,155,23,26,1,2,0,0
325,36,108,155,23,25,1,2,0,0
326,36,111,155,22,25,1,2,0,0
327,36,113,154,22,26,1,2,0,0
328,36,115,154,22,25,1,2,0,0
329,36,117,153,22,26,1,2,0,0
330,36,119,153,22,26,1,2,0,0
331,36,121,153,23,26,1,2,0,0
332,36,123,152,23,26,1,2,0,0
333,36,125,152,23,26,1,2,0,0
334,36,127,152,23,26,1,2,0,0
335,36,130,151,22,26,1,2,0,0
336,36,132,151,22,26,1,2,0,0
337,36,134,151,22,26,1,2,0,0
338,36,136,150,22,26,1,2,0,0
339,36,138,150,22,26,1,2,0,0
340,36,140,149,22,27,1,2,0,0
341,36,142,149,23,27,1,2,0,0
342,36,144,149,23,26,1,2,0,0
343,36,147,148,22,27,1,2,0,0
344,36,149,148,22,27,1,2,0,0
345,36,151,148,22,26,1,2,0,0
346,36,153,147,22,27,1,2,0,0
347,36,155,147,22,27,1,2,0,0
348,36,157,147,22,26,1,2,0,0
349,36,159,146,22,27,1,2,0,0
350,36,161,146,22,27,1,2,0,0
351,36,164,146,22,27,1,2,0,0
352,36,165,145,22,27,1,2,0,0
353,36,167,145,22,27,1,2,0,0
354,36,169,145,22,27,1,2,0,0
355,36,171,144,22,27,1,2,0,0
356,36,173,144,22,27,1,2,0,0
357,36,175,144,22,27,1,2,0,0
358,36,177,144,22,27,1,2,0,0
359,36,178,143,22,27,1,2,0,0
360,36,180,143,22,27,1,2,0,0
361,36,182,143,22,27,1,2,0,0
362,36,184,142,22,27,1,2,0,0
363,36,186,142,22,27,1,2,0,0
364,36,188,142,22,27,1,2,0,0
365,36,190,142,22,27,1,2,0,0
366,36,191,141,22,27,1,2,0,0
367,36,193,141,22,27,1,2,0,0
368,36,195,141,22,27,1,2,0,0
369,36,197,140,22,27,1,2,0,0
370,36,199,140,22,27,1,2,0,0
371,36,201,140,22,27,1,2,0,0
372,36,203,140,22,27,1,2,0,0
373,36,204,139,22,27,1,2,0,0
374,36,206,139,22,27,1,2,0,0
375,36,208,139,22,27,1,2,0,0
376,36,210,138,22,27,1,2,0,0
377,36,212,138,22,27,1,2,0,0
378,36,214,138,22,27,1,2,0,0
379,36,216,138,22,27,1,2,0,0
380,36,217,137,22,27,1,2,0,0
381,36,219,137,22,27,1,2,0,0
382,36,221,137,22,27,1,2,0,0
383,36,223,137,22,27,1,2,0,0
384,36,225,136,22,27,1,2,0,0
385,36,227,136,22,27,1,2,0,0
386,36,229,136,22,27,1,2,0,0
387,36,230,135,22,27,1,2,0,0
388,36,232,135,22,27,1,2,0,0
389,36,234,135,22,27,1,2,0,0
390,36,236,135,22,27,1,2,0,0
391,36,238,134,22,27,1,2,0,0
392,36,240,134,22,27,1,2,0,0
393,36,242,134,22,27,1,2,0,0
394,36,243,133,22,27,1,2,0,0
395,36,245,133,22,27,1,2,0,0
396,36,247,133,22,27,1,2,0,0
397,36,249,133,22,27,1,2,0,0
398,36,251,132,22,27,1,2,0,0
399,36,253,132,22,27,1,2,0,0
400,36,255,132,22,27,1,2,0,0
401,36,256,131,22,27,1,2,0,0
402,36,258,131,22,27,1,2,0,0
403,36,260,131,22,27,1,2,0,0
404,36,262,131,22,27,1,2,0,0
405,36,264,130,22,27,1,2,0,0
406,36,266,130,22,27,1,2,0,0
407,36,268,130,22,27,1,2,0,0
408,36,269,129,22,27,1,2,0,0
409,36,271,129,22,27,1,2,0,0
410,36,273,129,22,27,1,2,0,0
411,36,275,129,22,27,1,2,0,0
412,36,277,128,22,27,1,2,0,0
413,36,279,128,22,27,1,2,0,0
414,36,281,128,22,27,1,2,0,0
415,36,283,128,22,27,1,2,0,0
416,36,285,127,22,27,1,2,0,0
417,36,288,127,22,27,1,2,0,0
418,36,290,127,22,27,1,2,0,0
419,36,293,126,22,27,1,2,0,0
420,36,295,126,22,27,1,2,0,0
421,36,298,126,22,27,1,2,0,0
422,36,300,125,22,28,1,2,0,0
423,36,303,125,22,27,1,2,0,0
424,36,305,125,22,27,1,2,0,0
425,36,308,124,22,28,1,2,0,0
426,36,311,124,21,27,1,2,0,0
427,36,313,124,22,27,1,2,0,0
428,36,316,123,21,28,1,2,0,0
429,36,318,123,22,28,1,2,0,0
430,36,321,123,21,27,1,2,0,0
431,36,323,123,22,27,1,2,0,0
432,36,326,122,21,28,1,2,0,0
433,36,328,122,22,28,1,2,0,0
434,36,331,122,21,27,1,2,0,0
435,36,334,121,21,28,1,2,0,0
436,36,336,121,21,28,1,2,0,0
437,36,339,121,21,27,1,2,0,0
438,36,341,120,21,28,1,2,0,0
439,36,344,120,21,28,1,2,0,0
440,36,346,120,21,28,1,2,0,0
441,36,349,119,21,28,1,2,0,0
442,36,351,119,21,28,1,2,0,0
443,36,354,119,21,28,1,2,0,0
444,36,357,119,21,28,1,2,0,0
445,36,359,119,21,27,1,2,0,0
446,36,361,119,21,27,1,2,0,0
447,36,364,119,20,26,1,2,0,0
448,36,366,119,20,26,1,2,0,0
449,36,369,119,20,26,1,2,0,0
450,36,371,119,20,25,1,2,0,0
451,36,373,119,20,25,1,2,0,0
452,36,376,119,19,25,1,2,0,0
453,36,378,119,19,24,1,2,0,0
454,36,381,119,19,24,1,2,0,0
455,36,383,119,19,24,1,2,0,0
456,36,385,119,19,23,1,2,0,0
457,36,388,119,18,23,1,2,0,0
458,36,390,119,18,23,1,2,0,0
459,36,393,119,18,22,1,2,0,0
460,36,395,119,18,22,1,2,0,0
461,36,397,119,18,22,1,2,0,0
462,36,400,119,17,21,1,2,0,0
463,36,402,119,17,21,1,2,0,0
464,36,405,119,17,21,1,2,0,0
1,37,298,485,49,115,1,1,0,0
2,37,297,484,49,115,1,1,0,0
3,37,296,484,49,115,1,1,0,0
4,37,295,484,49,115,1,1,0,0
5,37,294,484,49,115,1,1,0,0
6,37,293,483,49,115,1,1,0,0
7,37,292,483,49,115,1,1,0,0
8,37,291,483,49,115,1,1,0,0
9,37,290,483,49,115,1,1,0,0
10,37,289,482,49,115,1,1,0,0
11,37,288,482,50,115,1,1,0,0
12,37,288,482,49,115,1,1,0,0
13,37,287,482,49,115,1,1,0,0
14,37,286,481,49,116,1,1,0,0
15,37,285,481,49,115,1,1,0,0
16,37,284,481,49,115,1,1,0,0
17,37,283,481,49,115,1,1,0,0
18,37,282,480,49,116,1,1,0,0
19,37,281,480,49,115,1,1,0,0
20,37,280,480,50,115,1,1,0,0
21,37,279,480,50,115,1,1,0,0
22,37,278,480,50,115,1,1,0,0
23,37,278,479,49,116,1,1,0,0
24,37,277,479,49,115,1,1,0,0
25,37,276,479,49,115,1,1,0,0
26,37,275,479,49,115,1,1,0,0
27,37,274,478,49,116,1,1,0,0
28,37,273,478,49,115,1,1,0,0
29,37,272,478,49,115,1,1,0,0
30,37,271,478,50,115,1,1,0,0
31,37,270,477,50,116,1,1,0,0
32,37,269,477,50,116,1,1,0,0
33,37,268,477,50,115,1,1,0,0
34,37,268,477,49,115,1,1,0,0
35,37,267,476,49,116,1,1,0,0
36,37,266,476,49,116,1,1,0,0
37,37,265,476,49,115,1,1,0,0
38,37,264,476,49,115,1,1,0,0
39,37,263,476,50,115,1,1,0,0
40,37,262,475,50,116,1,1,0,0
41,37,261,475,50,116,1,1,0,0
42,37,260,475,50,115,1,1,0,0
43,37,259,475,50,115,1,1,0,0
44,37,258,474,50,116,1,1,0,0
45,37,258,474,49,116,1,1,0,0
46,37,257,474,49,115,1,1,0,0
47,37,256,474,49,115,1,1,0,0
48,37,255,473,49,116,1,1,0,0
49,37,254,473,50,116,1,1,0,0
50,37,253,473,50,116,1,1,0,0
51,37,252,473,50,115,1,1,0,0
52,37,251,472,50,116,1,1,0,0
53,37,250,472,50,116,1,1,0,0
54,37,249,472,50,116,1,1,0,0
55,37,248,472,50,115,1,1,0,0
56,37,248,471,49,116,1,1,0,0
57,37,247,471,49,116,1,1,0,0
58,37,246,471,50,116,1,1,0,0
59,37,245,471,50,116,1,1,0,0
60,37,244,471,50,115,1,1,0,0
61,37,243,470,50,116,1,1,0,0
62,37,242,470,50,116,1,1,0,0
63,37,241,470,50,116,1,1,0,0
64,37,240,470,50,115,1,1,0,0
65,37,239,469,50,116,1,1,0,0
66,37,238,469,50,116,1,1,0,0
67,37,238,469,49,116,1,1,0,0
68,37,237,469,50,116,1,1,0,0
69,37,236,468,50,116,1,1,0,0
70,37,235,468,50,116,1,1,0,0
71,37,234,468,50,116,1,1,0,0
72,37,233,468,50,116,1,1,0,0
73,37,232,467,50,116,1,1,0,0
74,37,231,467,50,116,1,1,0,0
75,37,230,467,50,116,1,1,0,0
76,37,229,467,50,116,1,1,0,0
77,37,229,467,50,116,1,1,0,0
78,37,229,466,49,116,1,1,0,0
79,37,229,465,49,116,1,1,0,0
80,37,229,464,49,116,1,1,0,0
81,37,229,463,49,116,1,1,0,0
82,37,229,463,49,115,1,1,0,0
83,37,229,462,49,115,1,1,0,0
84,37,229,461,49,115,1,1,0,0
85,37,229,460,49,115,1,1,0,0
86,37,229,460,49,115,1,1,0,0
87,37,229,459,48,115,1,1,0,0
88,37,229,458,48,115,1,1,0,0
89,37,229,457,48,115,1,1,0,0
90,37,229,456,48,115,1,1,0,0
91,37,229,456,48,114,1,1,0,0
92,37,229,455,48,114,1,1,0,0
93,37,229,454,48,114,1,1,0,0
94,37,229,453,48,114,1,1,0,0
95,37,229,453,48,114,1,1,0,0
96,37,229,452,48,114,1,1,0,0
97,37,230,451,48,114,1,1,0,0
98,37,231,450,47,114,1,1,0,0
99,37,231,449,48,114,1,1,0,0
100,37,232,449,48,113,1,1,0,0
101,37,233,448,47,113,1,1,0,0
102,37,233,447,48,113,1,1,0,0
103,37,234,446,48,113,1,1,0,0
104,37,235,445,47,113,1,1,0,0
105,37,235,445,48,112,1,1,0,0
106,37,236,444,47,112,1,1,0,0
107,37,237,443,47,112,1,1,0,0
108,37,238,442,47,112,1,1,0,0
109,37,238,441,47,112,1,1,0,0
110,37,239,441,47,111,1,1,0,0
111,37,240,440,47,111,1,1,0,0
112,37,240,439,47,111,1,1,0,0
113,37,241,438,47,111,1,1,0,0
114,37,242,437,46,111,1,1,0,0
115,37,242,437,47,110,1,1,0,0
116,37,243,436,47,110,1,1,0,0
117,37,244,435,46,110,1,1,0,0
118,37,244,434,47,110,1,1,0,0
119,37,245,433,47,110,1,1,0,0
120,37,246,433,46,109,1,1,0,0
121,37,247,432,46,109,1,1,0,0
122,37,247,431,47,109,1,1,0,0
123,37,248,430,46,109,1,1,0,0
124,37,249,429,46,109,1,1,0,0
125,37,249,429,46,108,1,1,0,0
126,37,250,428,46,108,1,1,0,0
127,37,251,427,46,108,1,1,0,0
128,37,251,426,46,108,1,1,0,0
129,37,252,425,46,108,1,1,0,0
130,37,253,425,46,107,1,1,0,0
131,37,253,424,46,107,1,1,0,0
132,37,254,423,46,107,1,1,0,0
133,37,255,422,45,107,1,1,0,0
134,37,256,421,45,107,1,1,0,0
135,37,256,421,46,106,1,1,0,0
136,37,257,420,45,106,1,1,0,0
137,37,258,419,45,106,1,1,0,0
138,37,258,418,46,106,1,1,0,0
139,37,259,417,45,106,1,1,0,0
140,37,260,417,45,105,1,1,0,0
141,37,260,416,46,105,1,1,0,0
142,37,261,415,45,105,1,1,0,0
143,37,262,414,45,105,1,1,0,0
144,37,262,413,45,105,1,1,0,0
145,37,263,413,45,104,1,1,0,0
146,37,264,412,45,104,1,1,0,0
147,37,265,411,44,104,1,1,0,0
148,37,265,410,45,104,1,1,0,0
149,37,266,409,45,104,1,1,0,0
150,37,267,409,44,103,1,1,0,0
151,37,267,408,45,103,1,1,0,0
152,37,268,407,44,103,1,1,0,0
153,37,269,406,44,103,1,1,0,0
154,37,269,405,45,103,1,1,0,0
155,37,270,405,44,102,1,1,0,0
156,37,271,404,44,102,1,1,0,0
157,37,271,403,45,102,1,1,0,0
158,37,272,402,44,102,1,1,0,0
159,37,273,401,44,102,1,1,0,0
160,37,274,401,44,101,1,1,0,1
161,37,274,400,44,101,1,1,0,1
162,37,274,400,44,101,1,1,0,1
163,37,274,400,44,101,1,1,0,1
164,37,274,400,44,101,1,1,0,1
165,37,274,400,44,101,1,1,0,1
166,37,274,400,44,101,1,1,0,1
167,37,274,400,44,101,1,1,0,1
168,37,274,399,44,101,1,1,0,1
169,37,274,399,44,101,1,1,0,1
170,37,274,399,44,101,1,1,0,1
171,37,274,399,44,101,1,1,0,1
172,37,274,399,44,101,1,1,0,1
173,37,274,399,44,101,1,1,0,1
174,37,275,399,44,101,1,1,0,1
175,37,275,398,44,101,1,1,0,1
176,37,275,398,44,101,1,1,0,1
177,37,275,398,44,101,1,1,0,1
178,37,275,398,44,101,1,1,0,1
179,37,275,398,44,101,1,1,0,1
180,37,275,398,44,101,1,1,0,1
181,37,275,398,44,101,1,1,0,1
182,37,275,398,44,101,1,1,0,1
183,37,275,397,44,101,1,1,0,1
184,37,275,397,44,101,1,1,0,1
185,37,275,397,44,101,1,1,0,1
186,37,275,397,44,101,1,1,0,1
187,37,276,397,44,101,1,1,0,1
188,37,276,397,44,101,1,1,0,1
189,37,276,397,44,101,1,1,0,1
190,37,276,396,44,101,1,1,0,1
191,37,276,396,44,101,1,1,0,1
192,37,276,396,44,101,1,1,0,1
193,37,276,396,44,101,1,1,0,1
194,37,276,396,44,101,1,1,0,1
195,37,276,396,44,101,1,1,0,1
196,37,276,396,44,101,1,1,0,1
197,37,276,395,44,101,1,1,0,1
198,37,276,395,44,101,1,1,0,1
199,37,276,395,44,101,1,1,0,1
200,37,276,395,44,101,1,1,0,1
201,37,277,395,44,101,1,1,0,1
202,37,277,395,44,101,1,1,0,1
203,37,277,395,44,101,1,1,0,1
204,37,277,395,44,101,1,1,0,1
205,37,277,394,44,101,1,1,0,1
206,37,277,394,44,101,1,1,0,1
207,37,277,394,44,101,1,1,0,1
208,37,277,394,44,101,1,1,0,1
209,37,277,394,44,101,1,1,0,1
210,37,277,394,44,101,1,1,0,1
211,37,277,394,44,101,1,1,0,1
212,37,277,393,44,101,1,1,0,1
213,37,277,393,44,101,1,1,0,1
214,37,278,393,44,101,1,1,0,1
215,37,278,393,44,101,1,1,0,1
216,37,278,393,44,101,1,1,0,1
217,37,278,393,44,101,1,1,0,1
218,37,278,393,44,101,1,1,0,1
219,37,278,392,44,101,1,1,0,1
220,37,278,392,44,101,1,1,0,1
221,37,278,392,44,101,1,1,0,1
222,37,278,392,44,101,1,1,0,1
223,37,278,392,44,101,1,1,0,1
224,37,278,392,44,101,1,1,0,1
225,37,278,392,44,101,1,1,0,1
226,37,278,392,44,101,1,1,0,1
227,37,278,391,44,101,1,1,0,1
228,37,279,391,44,101,1,1,0,1
229,37,279,391,44,101,1,1,0,1
230,37,279,391,44,101,1,1,0,1
231,37,279,391,44,101,1,1,0,1
232,37,279,391,44,101,1,1,0,1
233,37,279,391,44,101,1,1,0,1
234,37,279,390,44,101,1,1,0,1
235,37,279,390,44,101,1,1,0,1
236,37,279,390,44,101,1,1,0,1
237,37,279,390,44,101,1,1,0,1
238,37,279,390,44,101,1,1,0,1
239,37,279,390,44,101,1,1,0,1
240,37,279,390,44,101,1,1,0,1
241,37,280,390,44,101,1,1,0,0
242,37,279,389,44,101,1,1,0,0
243,37,278,389,45,101,1,1,0,0
244,37,278,389,44,100,1,1,0,0
245,37,277,389,45,100,1,1,0,0
246,37,277,389,44,100,1,1,0,0
247,37,276,388,45,100,1,1,0,0
248,37,276,388,44,100,1,1,0,0
249,37,275,388,45,99,1,1,0,0
250,37,275,388,44,99,1,1,0,0
251,37,274,388,45,99,1,1,0,0
252,37,274,387,44,99,1,1,0,0
253,37,273,387,45,99,1,1,0,0
254,37,273,387,44,99,1,1,0,0
255,37,272,387,45,98,1,1,0,0
256,37,272,387,44,98,1,1,0,0
257,37,271,386,45,98,1,1,0,0
258,37,271,386,44,98,1,1,0,0
259,37,270,386,45,98,1,1,0,0
260,37,270,386,44,97,1,1,0,0
261,37,269,386,45,97,1,1,0,0
262,37,269,386,44,97,1,1,0,0
263,37,268,385,45,97,1,1,0,0
264,37,267,385,45,97,1,1,0,0
265,37,267,385,45,96,1,1,0,0
266,37,266,385,45,96,1,1,0,0
267,37,266,385,45,96,1,1,0,0
268,37,265,384,45,96,1,1,0,0
269,37,265,384,45,96,1,1,0,0
270,37,264,384,45,95,1,1,0,0
271,37,264,384,45,95,1,1,0,0
272,37,263,384,45,95,1,1,0,0
273,37,263,383,45,95,1,1,0,0
274,37,262,383,45,95,1,1,0,0
275,37,262,383,45,95,1,1,0,0
276,37,261,383,45,94,1,1,0,0
277,37,261,383,45,94,1,1,0,0
278,37,260,382,45,94,1,1,0,0
279,37,260,382,45,94,1,1,0,0
280,37,259,382,45,94,1,1,0,0
281,37,259,382,45,93,1,1,0,0
282,37,258,382,45,93,1,1,0,0
283,37,258,382,45,93,1,1,0,0
284,37,258,381,45,93,1,1,0,0
285,37,258,380,45,93,1,1,0,0
286,37,258,380,45,93,1,1,0,0
287,37,258,379,45,93,1,1,0,0
288,37,258,379,45,92,1,1,0,0
289,37,259,378,44,93,1,1,0,0
290,37,259,378,44,92,1,1,0,0
291,37,259,377,44,92,1,1,0,0
292,37,259,377,44,92,1,1,0,0
293,37,259,376,44,92,1,1,0,0
294,37,259,375,44,92,1,1,0,0
295,37,260,375,43,92,1,1,0,0
296,37,260,374,43,92,1,1,0,0
297,37,260,374,43,91,1,1,0,0
298,37,260,373,43,92,1,1,0,0
299,37,260,373,43,91,1,1,0,0
300,37,260,372,43,91,1,1,0,0
301,37,261,372,42,91,1,1,0,0
302,37,261,371,41,91,1,1,0,0
303,37,262,370,40,91,1,1,0,0
304,37,262,370,40,90,1,1,0,0
305,37,263,369,39,90,1,1,0,0
306,37,263,369,39,90,1,1,0,0
307,37,264,368,38,90,1,1,0,0
308,37,264,368,38,89,1,1,0,0
309,37,265,367,37,89,1,1,0,0
310,37,265,367,37,89,1,1,0,0
311,37,266,366,35,89,1,1,0,0
312,37,266,365,35,89,1,1,0,0
313,37,267,365,34,88,1,1,0,0
314,37,267,364,34,88,1,1,0,0
315,37,268,364,33,88,1,1,0,0
316,37,268,363,33,88,1,1,0,0
317,37,269,363,32,87,1,1,0,0
318,37,269,362,32,87,1,1,0,0
319,37,270,362,31,87,1,1,0,0
320,37,269,361,32,87,1,1,0,0
321,37,269,360,32,87,1,1,0,0
322,37,269,360,32,86,1,1,0,0
323,37,269,359,32,87,1,1,0,0
324,37,269,359,32,86,1,1,0,0
325,37,269,358,32,86,1,1,0,0
326,37,269,358,32,86,1,1,0,0
327,37,269,357,32,86,1,1,0,0
328,37,269,357,32,85,1,1,0,0
329,37,269,356,32,86,1,1,0,0
330,37,269,356,32,85,1,1,0,0
331,37,269,355,32,85,1,1,0,0
332,37,269,355,32,85,1,1,0,0
333,37,269,354,32,85,1,1,0,0
334,37,269,354,32,84,1,1,0,0
335,37,269,353,32,85,1,1,0,0
336,37,269,353,33,84,1,1,0,0
337,37,269,352,33,84,1,1,0,0
