8,20,407,230,23,50,1,1,0,1
9,20,407,230,24,52,1,1,0,1
10,20,407,231,24,52,1,1,0,1
11,20,407,232,24,52,1,1,0,1
12,20,408,233,24,53,1,1,0,1
13,20,407,233,24,54,1,1,0,1
14,20,406,234,24,54,1,1,0,1
15,20,405,234,24,55,1,1,0,1
16,20,404,235,24,55,1,1,0,1
17,20,403,236,24,55,1,1,0,1
18,20,402,236,24,56,1,1,0,1
19,20,401,237,24,56,1,1,0,1
20,20,400,238,24,57,1,1,0,1
21,20,398,238,24,58,1,1,0,1
22,20,397,239,24,58,1,1,0,1
23,20,395,240,24,58,1,1,0,1
24,20,394,240,24,59,1,1,0,1
25,20,392,241,24,59,1,1,0,1
26,20,391,242,24,60,1,1,0,1
27,20,389,243,23,60,1,1,0,1
28,20,387,244,23,60,1,1,0,1
29,20,386,245,22,60,1,1,0,1
30,20,384,246,22,60,1,1,0,1
31,20,383,247,21,61,1,1,0,1
32,20,380,248,22,61,1,1,0,1
33,20,378,250,22,61,1,1,0,1
34,20,376,252,22,61,1,1,0,1
35,20,374,253,23,62,1,1,0,1
36,20,372,255,23,62,1,1,0,1
37,20,370,257,23,62,1,1,0,1
38,20,368,259,23,62,1,1,0,1
39,20,366,260,24,63,1,1,0,1
40,20,364,262,24,63,1,1,0,1
41,20,362,264,24,63,1,1,0,1
42,20,360,265,25,64,1,1,0,1
43,20,358,267,25,64,1,1,0,1
44,20,356,269,25,64,1,1,0,1
45,20,354,271,25,64,1,1,0,1
46,20,352,272,26,64,1,1,0,1
47,20,350,274,26,64,1,1,0,1
48,20,348,276,26,64,1,1,0,1
49,20,346,278,26,64,1,1,0,1
50,20,344,279,27,65,1,1,0,1
51,20,342,281,27,65,1,1,0,1
52,20,340,283,27,65,1,1,0,1
53,20,338,284,28,66,1,1,0,1
54,20,336,286,28,66,1,1,0,1
55,20,334,288,28,66,1,1,0,1
56,20,332,290,28,66,1,1,0,1
57,20,330,291,29,67,1,1,0,1
58,20,328,293,29,67,1,1,0,1
59,20,326,295,29,67,1,1,0,1
60,20,324,297,30,67,1,1,0,1
61,20,320,300,31,68,1,1,0,1
62,20,317,303,31,69,1,1,0,1
63,20,314,306,31,70,1,1,0,1
64,20,310,310,33,70,1,1,0,1
65,20,307,313,33,72,1,1,0,1
66,20,304,316,33,73,1,1,0,1
67,20,300,320,35,73,1,1,0,1
68,20,297,323,35,74,1,1,0,1
69,20,294,326,35,75,1,1,0,1
70,20,291,330,36,76,1,1,0,1
71,20,287,334,37,77,1,1,0,1
72,20,284,338,37,78,1,1,0,1
73,20,281,343,38,78,1,1,0,1
74,20,277,347,39,79,1,1,0,1
75,20,274,351,39,80,1,1,0,1
76,20,271,356,40,80,1,1,0,1
77,20,268,360,40,82,1,1,0,1
78,20,264,364,41,83,1,1,0,1
79,20,261,369,42,83,1,1,0,1
80,20,258,373,42,84,1,1,0,1
81,20,254,377,43,85,1,1,0,1
82,20,251,382,44,85,1,1,0,1
83,20,248,386,44,86,1,1,0,1
84,20,245,391,45,87,1,1,0,1
85,20,239,396,45,89,1,1,0,1
86,20,233,402,46,90,1,1,0,1
87,20,227,408,47,91,1,1,0,1
88,20,221,413,48,93,1,1,0,1
89,20,216,419,47,94,1,1,0,1
90,20,210,425,48,95,1,1,0,1
91,20,204,430,49,97,1,1,0,1
92,20,198,436,50,98,1,1,0,1
93,20,193,442,49,99,1,1,0,1
94,20,187,448,50,100,1,1,0,1
95,20,181,453,51,102,1,1,0,1
96,20,175,459,52,103,1,1,0,1
97,20,170,465,51,104,1,1,0,1
98,20,164,470,52,106,1,1,0,1
99,20,158,476,53,107,1,1,0,1
100,20,152,482,54,108,1,1,0,1
101,20,147,488,54,109,1,1,0,1
102,20,137,498,56,111,1,1,0,1
103,20,128,508,58,113,1,1,0,1
104,20,119,519,59,114,1,1,0,1
105,20,110,529,61,116,1,1,0,1
106,20,101,539,62,118,1,1,0,1
107,20,92,550,64,119,1,1,0,1
108,20,83,560,65,122,1,1,0,1
109,20,74,571,67,123,1,1,0,1
110,20,65,581,68,125,1,1,0,1
111,20,56,591,70,127,1,1,0,1
112,20,47,602,71,128,1,1,0,1
113,20,38,612,73,130,1,1,0,1
114,20,29,623,75,132,1,1,1,1
115,20,21,639,70,116,1,1,1,1
116,20,14,655,64,100,1,1,1,1
117,20,7,671,58,84,1,1,1,1
118,20,0,688,53,67,1,1,1,1
1,21,537,183,25,22,1,2,0,0
2,21,537,183,25,22,1,2,0,0
3,21,537,183,25,22,1,2,0,0
4,21,537,183,25,23,1,2,0,0
5,21,537,183,25,23,1,2,0,0
6,21,538,184,25,23,1,2,0,0
7,21,538,184,25,23,1,2,0,0
8,21,538,184,25,24,1,2,0,0
9,21,538,184,25,24,1,2,0,0
10,21,538,184,25,24,1,2,0,0
11,21,539,185,25,24,1,2,0,0
12,21,539,185,25,24,1,2,0,0
13,21,539,185,25,25,1,2,0,0
14,21,539,185,25,25,1,2,0,0
15,21,539,185,25,26,1,2,0,0
16,21,540,186,25,25,1,2,0,0
17,21,540,186,25,25,1,2,0,0
18,21,540,186,25,26,1,2,0,0
19,21,540,186,25,26,1,2,0,0
20,21,540,186,25,27,1,2,0,0
21,21,541,187,25,26,1,2,0,0
22,21,541,187,25,27,1,2,0,0
23,21,541,187,25,27,1,2,0,0
24,21,541,187,25,27,1,2,0,0
25,21,541,187,25,28,1,2,0,0
26,21,542,188,25,27,1,2,0,0
27,21,542,188,25,28,1,2,0,0
28,21,542,188,25,28,1,2,0,0
29,21,542,188,25,29,1,2,0,0
30,21,542,188,25,29,1,2,0,0
31,21,543,189,25,29,1,2,0,0
32,21,542,189,25,29,1,2,0,0
33,21,541,190,26,29,1,2,0,0
34,21,541,191,25,29,1,2,0,0
35,21,540,191,26,30,1,2,0,0
36,21,540,192,25,30,1,2,0,0
37,21,539,193,26,30,1,2,0,0
38,21,539,194,26,30,1,2,0,0
39,21,538,194,26,31,1,2,0,0
40,21,538,195,26,31,1,2,0,0
41,21,537,196,26,30,1,2,0,0
42,21,537,197,26,30,1,2,0,0
43,21,536,197,27,31,1,2,0,0
44,21,536,198,26,31,1,2,0,0
45,21,535,199,27,31,1,2,0,0
46,21,535,200,26,31,1,2,0,0
47,21,534,200,27,32,1,2,0,0
48,21,534,201,27,32,1,2,0,0
49,21,533,202,27,32,1,2,0,0
50,21,533,203,27,31,1,2,0,0
51,21,532,203,27,32,1,2,0,0
52,21,532,204,27,32,1,2,0,0
53,21,531,205,28,32,1,2,0,0
54,21,531,206,27,32,1,2,0,0
55,21,530,206,28,33,1,2,0,0
56,21,530,207,27,33,1,2,0,0
57,21,529,208,28,33,1,2,0,0
58,21,529,209,28,33,1,2,0,0
59,21,528,211,28,32,1,2,0,0
60,21,527,213,28,32,1,2,0,0
61,21,526,215,28,31,1,2,0,0
62,21,525,217,29,31,1,2,0,0
63,21,524,218,29,31,1,2,0,0
64,21,524,219,29,31,1,2,0,0
65,21,523,221,29,31,1,2,0,0
66,21,523,222,29,31,1,2,0,0
67,21,522,223,30,31,1,2,0,0
68,21,522,225,29,31,1,2,0,0
69,21,521,226,30,31,1,2,0,0
70,21,521,228,30,31,1,2,0,0
71,21,520,229,31,32,1,2,0,0
72,21,519,231,32,32,1,2,0,0
73,21,519,233,32,32,1,2,0,0
74,21,518,235,33,32,1,2,0,0
75,21,518,237,33,33,1,2,0,0
76,21,517,239,34,33,1,2,0,0
77,21,517,241,34,33,1,2,0,0
78,21,516,242,35,34,1,2,0,0
79,21,515,244,36,34,1,2,0,0
80,21,515,246,36,35,1,2,0,0
81,21,514,248,37,35,1,2,0,0
82,21,514,250,37,35,1,2,0,0
83,21,513,252,38,35,1,2,0,0
84,21,513,254,39,36,1,2,0,0
85,21,513,252,38,41,1,2,0,0
86,21,511,258,37,36,1,2,0,0
87,21,510,260,37,36,1,2,0,0
88,21,509,262,38,37,1,2,0,0
89,21,509,264,38,37,1,2,0,0
90,21,508,266,39,38,1,2,0,0
91,21,508,268,39,39,1,2,0,0
92,21,506,270,39,38,1,2,0,0
93,21,505,272,39,38,1,2,0,0
94,21,504,274,39,38,1,2,0,0
95,21,503,277,39,37,1,2,0,0
96,21,502,279,38,37,1,2,0,0
97,21,501,281,38,38,1,2,0,0
98,21,500,283,38,39,1,2,0,0
99,21,499,286,38,39,1,2,0,0
100,21,498,288,38,40,1,2,0,0
101,21,497,290,38,41,1,2,0,0
102,21,496,292,37,42,1,2,0,0
103,21,495,295,37,42,1,2,0,0
104,21,494,297,37,43,1,2,0,0
105,21,493,299,37,44,1,2,0,0
106,21,492,301,37,45,1,2,0,0
107,21,491,304,37,45,1,2,0,0
108,21,490,307,37,45,1,2,0,0
109,21,490,310,37,46,1,2,0,0
110,21,489,313,37,47,1,2,0,0
118,21,477,349,44,46,1,1,0,0
1,22,669,171,21,47,1,1,0,0
2,22,670,171,22,48,1,1,0,0
3,22,672,172,22,48,1,1,0,0
4,22,674,172,22,49,1,1,0,0
5,22,676,173,23,49,1,1,0,0
6,22,677,173,23,49,1,1,0,0
7,22,678,174,23,49,1,1,0,0
8,22,679,174,23,50,1,1,0,0
9,22,680,175,23,50,1,1,0,0
10,22,681,175,23,51,1,1,0,0
11,22,682,176,23,51,1,1,0,0
12,22,683,177,23,51,1,1,0,0
13,22,684,177,23,52,1,1,0,0
14,22,685,178,23,52,1,1,0,0
15,22,686,178,23,53,1,1,0,0
16,22,687,179,23,53,1,1,0,0
17,22,688,180,23,53,1,1,0,0
18,22,688,180,23,54,1,1,0,0
19,22,688,181,23,54,1,1,0,0
20,22,688,182,24,54,1,1,0,0
21,22,689,183,23,54,1,1,0,0
22,22,689,183,23,55,1,1,0,0
23,22,689,184,24,56,1,1,0,0
24,22,689,185,24,56,1,1,0,0
25,22,690,186,23,56,1,1,0,0
26,22,690,186,24,57,1,1,0,0
27,22,690,187,24,57,1,1,0,0
28,22,690,188,24,57,1,1,0,0
29,22,691,189,24,58,1,1,0,0
30,22,691,190,24,58,1,1,0,0
31,22,692,191,24,58,1,1,0,0
32,22,693,192,24,59,1,1,0,0
33,22,693,193,25,59,1,1,0,0
34,22,694,194,25,59,1,1,0,0
35,22,695,195,25,60,1,1,0,0
36,22,695,196,26,60,1,1,0,0
37,22,696,197,26,60,1,1,0,0
38,22,697,198,26,61,1,1,0,0
39,22,697,199,27,61,1,1,0,0
40,22,698,200,27,61,1,1,0,0
41,22,699,202,27,61,1,1,0,0
42,22,699,203,28,62,1,1,0,0
43,22,700,205,28,63,1,1,0,0
44,22,701,207,28,63,1,1,0,0
45,22,702,209,28,64,1,1,0,0
46,22,703,211,28,65,1,1,0,0
47,22,704,212,28,66,1,1,0,0
48,22,705,214,28,67,1,1,0,0
49,22,706,216,28,68,1,1,0,0
50,22,707,218,28,68,1,1,0,0
51,22,708,220,28,69,1,1,0,0
52,22,709,221,28,70,1,1,0,0
53,22,710,223,28,71,1,1,0,0
54,22,711,225,28,72,1,1,0,0
55,22,712,227,28,72,1,1,0,0
56,22,713,229,28,73,1,1,0,0
57,22,714,231,29,74,1,1,0,0
58,22,715,233,30,78,1,1,0,0
59,22,717,236,31,81,1,1,0,0
60,22,718,239,31,80,1,1,0,0
61,22,719,242,32,80,1,1,0,0
62,22,721,245,31,80,1,1,0,0
63,22,722,248,32,80,1,1,0,0
64,22,723,251,33,80,1,1,0,0
65,22,725,254,32,80,1,1,0,0
66,22,726,257,33,80,1,1,0,0
67,22,728,260,33,80,1,1,0,0
68,22,730,263,33,83,1,1,0,0
69,22,732,267,34,85,1,1,0,0
70,22,734,270,35,88,1,1,0,0
71,22,736,274,36,90,1,1,0,0
72,22,738,278,37,92,1,1,0,0
73,22,739,283,38,93,1,1,0,0
74,22,741,288,38,94,1,1,0,0
75,22,743,293,38,95,1,1,0,0
76,22,744,299,39,95,1,1,0,0
77,22,746,305,39,96,1,1,0,0
78,22,748,311,39,97,1,1,0,0
79,22,751,316,40,98,1,1,0,0
80,22,755,321,41,99,1,1,0,0
81,22,758,326,42,100,1,1,0,0
82,22,762,332,43,100,1,1,0,0
83,22,765,338,43,101,1,1,0,0
84,22,768,344,43,102,1,1,0,0
85,22,771,351,44,103,1,1,0,0
86,22,773,360,44,104,1,1,0,0
87,22,775,364,45,108,1,1,0,0
88,22,778,369,46,112,1,1,0,0
89,22,781,374,47,116,1,1,0,0
90,22,785,381,48,116,1,1,0,0
91,22,789,388,50,116,1,1,0,0
92,22,793,396,52,115,1,1,0,0
93,22,796,405,53,119,1,1,0,0
94,22,799,415,54,122,1,1,0,0
95,22,803,425,55,125,1,1,0,0
96,22,808,433,56,126,1,1,0,0
97,22,813,442,58,127,1,1,0,0
98,22,819,452,59,129,1,1,0,0
99,22,825,462,61,131,1,1,0,0
100,22,831,473,63,133,1,1,0,0
101,22,837,484,61,140,1,1,0,0
102,22,843,495,60,148,1,1,0,0
103,22,846,509,64,153,1,1,0,0
104,22,850,523,68,159,1,1,0,0
105,22,856,540,70,159,1,1,0,0
106,22,863,557,71,160,1,1,0,0
107,22,870,575,73,160,1,1,0,0
108,22,877,593,73,160,1,1,0,0
109,22,886,614,76,141,1,1,1,0
110,22,899,641,76,114,1,1,1,0
111,22,913,669,76,86,1,1,1,0
112,22,926,696,76,59,1,1,1,0
59,23,414,218,28,48,1,1,0,1
60,23,412,219,28,49,1,1,0,1
61,23,410,221,29,49,1,1,0,1
62,23,409,223,28,50,1,1,0,1
63,23,407,225,29,50,1,1,0,1
64,23,406,227,28,50,1,1,0,1
65,23,404,229,29,51,1,1,0,1
66,23,403,231,28,51,1,1,0,1
67,23,401,233,29,51,1,1,0,1
68,23,400,235,29,52,1,1,0,1
69,23,398,236,29,53,1,1,0,1
70,23,397,238,29,53,1,1,0,1
71,23,395,240,29,54,1,1,0,1
72,23,394,242,29,54,1,1,0,1
73,23,392,244,29,54,1,1,0,1
74,23,391,246,29,55,1,1,0,1
75,23,389,248,29,55,1,1,0,1
76,23,388,250,29,55,1,1,0,1
77,23,386,252,30,56,1,1,0,1
78,23,385,253,29,57,1,1,0,1
79,23,383,255,30,57,1,1,0,1
80,23,382,257,29,58,1,1,0,1
81,23,380,259,30,58,1,1,0,1
82,23,379,261,29,58,1,1,0,1
83,23,377,263,30,59,1,1,0,1
84,23,376,265,29,59,1,1,0,1
85,23,374,267,30,59,1,1,0,1
86,23,373,269,30,60,1,1,0,1
87,23,370,271,30,61,1,1,0,1
88,23,367,274,31,61,1,1,0,1
89,23,364,277,31,61,1,1,0,1
90,23,361,280,32,61,1,1,0,1
91,23,358,282,32,62,1,1,0,1
92,23,356,285,32,63,1,1,0,1
93,23,353,288,33,63,1,1,0,1
94,23,350,291,33,63,1,1,0,1
95,23,347,293,34,64,1,1,0,1
96,23,344,296,34,64,1,1,0,1
97,23,342,299,34,65,1,1,0,1
98,23,339,302,34,65,1,1,0,1
99,23,336,304,35,66,1,1,0,1
100,23,333,307,36,66,1,1,0,1
101,23,330,310,36,66,1,1,0,1
102,23,328,313,36,67,1,1,0,1
103,23,325,315,36,68,1,1,0,1
104,23,322,318,37,68,1,1,0,1
105,23,319,321,37,68,1,1,0,1
106,23,316,324,38,68,1,1,0,1
107,23,314,327,38,69,1,1,0,1
108,23,311,331,39,70,1,1,0,1
109,23,308,335,40,71,1,1,0,1
110,23,306,340,40,71,1,1,0,1
111,23,303,344,41,72,1,1,0,1
112,23,301,349,41,72,1,1,0,1
113,23,297,354,42,73,1,1,0,1
114,23,294,359,42,75,1,1,0,1
115,23,290,365,43,76,1,1,0,1
116,23,287,370,43,77,1,1,0,1
117,23,283,375,44,79,1,1,0,1
118,23,280,381,44,80,1,1,0,1
62,24,418,232,19,40,1,1,0,1
63,24,416,234,19,40,1,1,0,1
64,24,414,236,20,40,1,1,0,1
65,24,413,238,19,41,1,1,0,1
66,24,411,240,20,41,1,1,0,1
67,24,409,242,20,42,1,1,0,1
68,24,408,245,20,41,1,1,0,1
69,24,406,247,21,42,1,1,0,1
70,24,404,249,21,42,1,1,0,1
71,24,403,251,21,43,1,1,0,1
72,24,401,253,21,43,1,1,0,1
73,24,399,256,22,43,1,1,0,1
74,24,398,258,21,43,1,1,0,1
75,24,396,260,22,44,1,1,0,1
76,24,394,262,23,44,1,1,0,1
77,24,393,264,22,45,1,1,0,1
78,24,391,267,23,44,1,1,0,1
79,24,389,269,23,45,1,1,0,1
80,24,388,271,23,45,1,1,0,1
81,24,386,273,23,46,1,1,0,1
82,24,384,275,24,46,1,1,0,1
83,24,383,278,24,46,1,1,0,1
84,24,380,280,24,46,1,1,0,1
85,24,378,283,24,46,1,1,0,1
86,24,376,286,24,46,1,1,0,1
87,24,374,289,24,46,1,1,0,1
88,24,372,291,24,46,1,1,0,1
89,24,369,294,24,46,1,1,0,1
90,24,367,297,24,46,1,1,0,1
91,24,365,300,24,46,1,1,0,1
92,24,363,302,24,46,1,1,0,1
93,24,361,305,24,46,1,1,0,1
94,24,358,308,24,46,1,1,0,1
95,24,356,311,24,46,1,1,0,1
96,24,354,313,24,46,1,1,0,1
97,24,352,316,24,46,1,1,0,1
98,24,350,319,24,46,1,1,0,1
99,24,347,322,24,46,1,1,0,1
100,24,345,324,24,46,1,1,0,1
101,24,343,327,24,46,1,1,0,1
102,24,341,330,24,46,1,1,0,1
103,24,339,333,24,46,1,1,0,1
104,24,337,336,24,46,1,1,0,1
105,24,333,340,25,47,1,1,0,1
106,24,329,345,26,47,1,1,0,1
107,24,326,350,26,48,1,1,0,1
108,24,322,354,27,49,1,1,0,1
109,24,319,359,28,50,1,1,0,1
110,24,315,364,29,50,1,1,0,1
111,24,312,369,29,51,1,1,0,1
112,24,308,373,30,52,1,1,0,1
113,24,304,378,31,52,1,1,0,1
114,24,301,383,32,53,1,1,0,1
115,24,297,387,33,54,1,1,0,1
116,24,294,392,33,55,1,1,0,1
117,24,290,397,34,55,1,1,0,1
118,24,287,402,35,56,1,1,0,1
45,25,450,202,22,38,1,1,0,0
46,25,449,203,22,38,1,1,0,0
47,25,448,204,22,38,1,1,0,0
48,25,447,205,23,39,1,1,0,0
49,25,446,206,23,39,1,1,0,0
50,25,445,207,23,39,1,1,0,0
51,25,444,209,24,39,1,1,0,0
52,25,444,210,23,39,1,1,0,0
53,25,443,211,23,40,1,1,0,0
54,25,442,212,24,40,1,1,0,0
55,25,441,213,24,40,1,1,0,0
56,25,440,215,24,40,1,1,0,0
57,25,439,216,25,40,1,1,0,0
58,25,438,217,25,40,1,1,0,0
59,25,438,218,24,41,1,1,0,0
60,25,437,219,25,41,1,1,0,0
61,25,436,221,25,41,1,1,0,0
62,25,435,222,25,41,1,1,0,0
63,25,434,223,26,41,1,1,0,0
64,25,433,224,26,42,1,1,0,0
65,25,432,225,26,42,1,1,0,0
66,25,432,227,26,42,1,1,0,0
67,25,430,229,26,42,1,1,0,0
68,25,429,231,26,42,1,1,0,0
69,25,427,233,26,43,1,1,0,0
70,25,426,235,26,43,1,1,0,0
71,25,425,238,25,42,1,1,0,0
72,25,423,240,26,43,1,1,0,0
73,25,422,242,25,43,1,1,0,0
74,25,420,244,26,43,1,1,0,0
75,25,419,246,26,44,1,1,0,0
76,25,418,249,25,43,1,1,0,0
77,25,416,251,26,43,1,1,0,0
78,25,415,253,25,44,1,1,0,0
79,25,413,255,26,44,1,1,0,0
80,25,412,258,25,43,1,1,0,0
81,25,411,260,25,44,1,1,0,0
82,25,409,262,26,44,1,1,0,0
83,25,408,264,25,44,1,1,0,0
84,25,406,266,26,45,1,1,0,0
85,25,405,269,25,44,1,1,0,0
86,25,404,271,25,44,1,1,0,0
87,25,402,273,25,45,1,1,0,0
88,25,401,275,25,45,1,1,0,0
89,25,400,278,25,45,1,1,0,0
90,25,397,280,26,45,1,1,0,0
91,25,394,282,28,46,1,1,0,0
92,25,391,285,30,46,1,1,0,0
93,25,389,287,30,46,1,1,0,0
94,25,386,290,32,46,1,1,0,0
95,25,383,292,34,47,1,1,0,0
96,25,381,295,35,47,1,1,0,0
97,25,378,298,34,48,1,1,0,0
98,25,376,301,33,49,1,1,0,0
99,25,373,303,33,50,1,1,0,0
100,25,371,306,32,50,1,1,0,0
101,25,369,309,31,50,1,1,0,0
102,25,367,312,30,50,1,1,0,0
103,25,365,314,29,51,1,1,0,0
104,25,363,317,28,51,1,1,0,0
105,25,361,320,27,51,1,1,0,0
106,25,359,323,26,51,1,1,0,0
107,25,357,326,26,52,1,1,0,0
108,25,353,330,25,53,1,1,0,0
109,25,349,334,25,54,1,1,0,0
110,25,345,339,24,54,1,1,0,0
111,25,341,343,24,55,1,1,0,0
112,25,337,348,24,56,1,1,0,1
113,25,332,352,25,58,1,1,0,1
114,25,327,357,27,59,1,1,0,1
115,25,323,361,28,61,1,1,0,1
116,25,318,366,30,62,1,1,0,1
117,25,313,370,32,64,1,1,0,1
118,25,309,375,33,65,1,1,0,1
57,26,429,202,24,51,1,1,0,1
58,26,427,203,24,51,1,1,0,1
59,26,426,205,24,51,1,1,0,1
60,26,425,206,24,52,1,1,0,1
61,26,424,208,23,52,1,1,0,1
62,26,422,209,24,53,1,1,0,1
63,26,421,211,24,53,1,1,0,1
64,26,420,212,24,54,1,1,0,1
65,26,419,214,23,54,1,1,0,1
66,26,418,215,23,55,1,1,0,1
67,26,416,217,24,54,1,1,0,1
68,26,415,218,24,55,1,1,0,1
69,26,414,220,23,55,1,1,0,1
70,26,413,221,23,56,1,1,0,1
71,26,411,223,24,56,1,1,0,1
72,26,410,224,24,57,1,1,0,1
73,26,409,226,23,57,1,1,0,1
74,26,408,227,23,58,1,1,0,1
75,26,407,229,23,58,1,1,0,1
76,26,405,230,24,58,1,1,0,1
77,26,404,232,23,58,1,1,0,1
78,26,403,233,23,59,1,1,0,1
79,26,402,235,23,59,1,1,0,1
80,26,400,236,24,60,1,1,0,1
81,26,399,238,23,60,1,1,0,1
82,26,398,239,23,61,1,1,0,1
83,26,397,241,23,61,1,1,0,1
84,26,396,243,23,61,1,1,0,1
85,26,393,245,24,61,1,1,0,1
86,26,391,247,24,61,1,1,0,1
87,26,389,249,24,61,1,1,0,1
88,26,387,252,24,60,1,1,0,1
89,26,385,254,24,61,1,1,0,1
90,26,383,256,24,61,1,1,0,1
91,26,381,259,25,60,1,1,0,1
92,26,379,261,25,60,1,1,0,1
93,26,377,263,25,61,1,1,0,1
94,26,375,265,25,61,1,1,0,1
95,26,372,268,26,60,1,1,0,1
96,26,370,270,26,60,1,1,0,1
97,26,368,272,26,61,1,1,0,1
98,26,366,275,27,60,1,1,0,1
99,26,364,277,27,60,1,1,0,1
100,26,362,279,27,60,1,1,0,1
101,26,360,281,27,61,1,1,0,1
102,26,358,284,27,60,1,1,0,1
103,26,356,286,27,60,1,1,0,1
104,26,354,288,27,60,1,1,0,1
105,26,352,291,28,60,1,1,0,1
106,26,346,294,29,61,1,1,0,1
107,26,340,297,30,62,1,1,0,1
108,26,337,301,30,64,1,1,0,1
109,26,334,306,31,65,1,1,0,1
110,26,331,311,32,66,1,1,0,1
111,26,328,316,32,67,1,1,0,1
112,26,325,321,33,68,1,1,0,1
113,26,322,325,34,71,1,1,0,1
114,26,319,330,35,72,1,1,0,1
115,26,316,335,35,73,1,1,0,1
116,26,313,340,36,74,1,1,0,1
117,26,310,345,37,75,1,1,0,1
118,26,308,350,37,77,1,1,0,1
33,27,698,132,20,31,1,10,0,0
34,27,698,132,20,31,1,10,0,0
35,27,698,132,20,32,1,10,0,0
36,27,699,133,20,32,1,10,0,0
37,27,699,133,20,33,1,10,0,0
38,27,700,134,20,33,1,10,0,0
39,27,700,134,20,33,1,10,0,0
40,27,701,135,19,33,1,10,0,0
41,27,701,135,20,34,1,10,0,0
42,27,702,136,19,34,1,10,0,0
43,27,702,136,20,35,1,10,0,0
44,27,703,137,19,34,1,10,0,0
45,27,703,137,19,35,1,10,0,0
46,27,704,138,19,35,1,10,0,0
47,27,704,138,19,36,1,10,0,0
48,27,705,139,19,36,1,10,0,0
49,27,706,140,19,36,1,10,0,0
50,27,707,141,19,36,1,10,0,0
51,27,708,142,19,37,1,10,0,0
52,27,709,143,19,37,1,10,0,0
53,27,710,144,19,37,1,10,0,0
54,27,711,145,19,38,1,10,0,0
55,27,712,146,19,38,1,10,0,0
56,27,714,147,19,39,1,10,0,0
57,27,715,148,19,39,1,10,0,0
58,27,716,149,19,39,1,10,0,0
59,27,717,150,19,40,1,10,0,0
60,27,718,151,19,40,1,10,0,0
61,27,719,152,19,40,1,10,0,0
62,27,720,153,19,41,1,10,0,0
63,27,721,154,19,41,1,10,0,0
64,27,723,156,19,41,1,10,0,0
65,27,724,157,19,41,1,10,0,0
66,27,725,159,19,41,1,10,0,0
67,27,726,161,19,40,1,10,0,0
68,27,727,163,20,40,1,10,0,0
69,27,728,164,20,41,1,10,0,0
70,27,729,166,20,40,1,10,0,0
71,27,730,168,20,40,1,10,0,0
72,27,732,170,20,40,1,10,0,0
73,27,735,174,20,40,1,10,0,0
74,27,738,178,20,41,1,10,0,0
75,27,741,182,21,42,1,10,0,1
76,27,742,184,21,42,1,10,0,1
77,27,743,186,21,42,1,10,0,1
78,27,744,188,21,42,1,10,0,1
79,27,745,191,22,42,1,10,0,1
80,27,747,193,21,42,1,10,0,1
81,27,748,195,21,42,1,10,0,1
82,27,749,198,22,42,1,10,0,1
83,27,750,200,22,42,1,10,0,1
84,27,751,202,22,42,1,10,0,1
85,27,753,204,21,42,1,10,0,1
86,27,754,207,22,42,1,10,0,1
87,27,755,209,22,42,1,10,0,1
88,27,756,211,22,42,1,10,0,1
89,27,758,214,22,42,1,10,0,1
90,27,761,217,23,42,1,10,0,1
91,27,764,220,24,43,1,10,0,1
92,27,767,223,25,43,1,10,0,1
93,27,771,226,25,44,1,10,0,1
94,27,773,229,25,45,1,10,0,1
95,27,775,233,26,46,1,10,0,1
96,27,777,236,27,48,1,10,0,1
97,27,779,240,28,48,1,10,0,1
98,27,781,243,29,50,1,10,0,1
99,27,783,247,30,51,1,10,0,1
100,27,785,251,31,52,1,10,0,1
101,27,788,255,32,53,1,10,0,1
102,27,791,259,33,54,1,10,0,1
103,27,795,263,33,56,1,10,0,1
104,27,798,267,34,57,1,10,0,1
105,27,801,271,35,58,1,10,0,1
106,27,805,275,36,60,1,10,0,1
107,27,808,279,37,61,1,10,0,1
108,27,811,283,38,62,1,10,0,1
109,27,815,287,38,64,1,10,0,1
110,27,818,291,39,65,1,10,0,1
111,27,821,295,40,66,1,10,0,1
112,27,825,300,41,67,1,10,0,1
113,27,830,307,42,68,1,10,0,1
114,27,836,315,42,68,1,10,0,1
115,27,842,323,43,68,1,10,0,1
116,27,848,329,43,72,1,10,0,1
117,27,855,335,42,76,1,10,0,1
118,27,862,342,42,80,1,10,0,1
75,28,737,168,22,39,1,2,0,1
76,28,738,170,22,39,1,2,0,1
77,28,739,172,23,39,1,2,0,1
78,28,741,174,23,39,1,2,0,1
79,28,742,176,23,39,1,2,0,1
80,28,743,178,24,39,1,2,0,1
81,28,745,180,24,39,1,2,0,1
82,28,746,183,25,38,1,2,0,1
83,28,747,185,25,38,1,2,0,1
84,28,749,187,25,38,1,2,0,1
85,28,750,189,26,38,1,2,0,1
86,28,751,191,26,38,1,2,0,1
87,28,753,193,26,38,1,2,0,1
88,28,754,195,27,38,1,2,0,1
89,28,756,198,27,38,1,2,0,1
90,28,759,200,27,38,1,2,0,1
91,28,762,202,27,38,1,2,0,1
92,28,765,204,27,38,1,2,0,1
93,28,768,207,28,38,1,2,0,1
94,28,771,209,28,38,1,2,0,1
95,28,774,211,28,38,1,2,0,1
96,28,777,214,29,38,1,2,0,1
97,28,778,217,29,40,1,2,0,1
98,28,780,221,29,42,1,2,0,1
99,28,781,224,30,44,1,2,0,1
100,28,783,228,30,46,1,2,0,1
101,28,787,232,30,48,1,2,0,1
