394,11,586,383,34,79,1,1,0,1
395,11,585,383,34,79,1,1,0,1
396,11,584,384,34,79,1,1,0,1
397,11,583,384,34,79,1,1,0,1
398,11,583,385,34,79,1,1,0,1
399,11,580,385,34,79,1,1,0,1
400,11,578,385,34,80,1,1,0,1
401,11,576,385,34,80,1,1,0,1
402,11,574,385,34,81,1,1,0,1
403,11,572,385,33,82,1,1,0,1
404,11,569,385,34,82,1,1,0,1
405,11,567,385,34,83,1,1,0,1
406,11,565,385,34,84,1,1,0,1
407,11,563,385,33,84,1,1,0,1
408,11,561,385,33,85,1,1,0,1
409,11,559,385,33,86,1,1,0,1
410,11,556,385,34,86,1,1,0,1
411,11,554,385,33,87,1,1,0,1
412,11,552,385,33,88,1,1,0,1
413,11,550,385,33,88,1,1,0,1
414,11,548,385,33,89,1,1,0,1
415,11,546,386,33,89,1,1,0,1
416,11,540,387,34,89,1,1,0,1
417,11,535,388,34,89,1,1,0,1
418,11,535,388,34,89,1,1,0,1
419,11,535,388,34,89,1,1,0,1
420,11,535,388,34,89,1,1,0,1
421,11,535,388,34,89,1,1,0,1
422,11,535,388,34,89,1,1,0,1
423,11,535,388,34,89,1,1,0,1
424,11,535,389,34,89,1,1,0,1
425,11,535,389,34,89,1,1,0,1
426,11,535,389,34,89,1,1,0,1
427,11,535,389,34,89,1,1,0,1
428,11,535,389,34,89,1,1,0,1
429,11,535,389,34,89,1,1,0,1
430,11,535,389,34,89,1,1,0,1
431,11,536,390,33,89,1,1,0,1
432,11,536,389,33,89,1,1,0,1
433,11,537,389,33,89,1,1,0,1
434,11,537,388,33,89,1,1,0,1
435,11,538,388,33,89,1,1,0,1
436,11,539,388,33,89,1,1,0,0
437,11,540,387,33,89,1,1,0,0
438,11,542,387,33,89,1,1,0,0
439,11,544,387,33,89,1,1,0,0
440,11,545,386,33,89,1,1,0,0
441,11,547,386,33,89,1,1,0,0
442,11,549,386,33,89,1,1,0,0
443,11,550,385,33,89,1,1,0,0
444,11,552,385,33,89,1,1,0,0
445,11,554,385,33,89,1,1,0,0
446,11,555,384,33,89,1,1,0,0
447,11,557,384,33,89,1,1,0,0
448,11,559,384,33,89,1,1,0,0
449,11,560,383,33,89,1,1,0,0
450,11,562,383,33,89,1,1,0,0
451,11,564,383,33,89,1,1,0,0
452,11,565,382,33,89,1,1,0,0
453,11,567,382,33,89,1,1,0,0
454,11,569,382,33,89,1,1,0,1
455,11,572,381,33,89,1,1,0,1
456,11,575,380,33,89,1,1,0,1
457,11,579,380,33,89,1,1,0,1
458,11,582,379,33,89,1,1,0,1
459,11,586,378,33,89,1,1,0,1
460,11,589,378,33,89,1,1,0,1
461,11,592,377,33,89,1,1,0,1
462,11,596,376,33,89,1,1,0,1
463,11,599,376,33,89,1,1,0,1
464,11,603,375,33,89,1,1,0,1
465,11,606,374,33,89,1,1,0,1
466,11,609,374,33,89,1,1,0,1
467,11,613,373,33,89,1,1,0,1
468,11,616,372,33,89,1,1,0,1
469,11,620,372,33,89,1,1,0,1
470,11,623,371,33,89,1,1,0,1
471,11,627,371,33,89,1,1,0,1
472,11,629,370,33,89,1,1,0,1
473,11,631,369,34,89,1,1,0,1
474,11,633,369,35,89,1,1,0,1
475,11,635,368,35,89,1,1,0,1
476,11,637,368,36,89,1,1,0,1
477,11,639,367,37,89,1,1,0,1
478,11,641,367,37,89,1,1,0,1
479,11,643,366,38,89,1,1,0,1
480,11,645,366,39,89,1,1,0,1
481,11,645,365,39,89,1,1,0,1
482,11,646,365,38,88,1,1,0,1
483,11,646,364,39,89,1,1,0,1
484,11,647,364,38,88,1,1,0,1
485,11,647,363,39,89,1,1,0,1
486,11,648,363,38,88,1,1,0,1
487,11,649,363,38,88,1,1,0,1
488,11,648,362,37,88,1,1,0,1
489,11,647,362,37,87,1,1,0,1
490,11,647,362,36,86,1,1,0,1
491,11,646,361,36,86,1,1,0,1
492,11,645,361,36,86,1,1,0,1
493,11,645,361,35,85,1,1,0,1
494,11,644,361,35,84,1,1,0,1
495,11,643,360,35,84,1,1,0,1
496,11,643,360,34,83,1,1,0,1
497,11,642,360,34,83,1,1,0,1
498,11,641,359,34,83,1,1,0,1
499,11,641,359,33,82,1,1,0,1
500,11,640,359,33,81,1,1,0,1
501,11,640,359,32,81,1,1,0,0
1,12,675,368,20,51,1,1,0,1
2,12,674,367,20,51,1,1,0,1
3,12,674,367,20,51,1,1,0,1
4,12,673,367,20,51,1,1,0,1
5,12,673,367,20,51,1,1,0,1
6,12,673,367,20,51,1,1,0,1
7,12,672,367,20,51,1,1,0,1
8,12,672,367,20,51,1,1,0,1
9,12,671,367,20,51,1,1,0,1
10,12,671,367,20,51,1,1,0,1
11,12,671,367,20,51,1,1,0,1
12,12,670,367,20,51,1,1,0,1
13,12,670,367,20,51,1,1,0,1
14,12,669,367,20,51,1,1,0,1
15,12,669,367,20,51,1,1,0,1
16,12,669,367,20,51,1,1,0,1
17,12,668,367,20,51,1,1,0,1
18,12,668,366,20,51,1,1,0,1
19,12,667,366,20,51,1,1,0,1
20,12,667,366,20,51,1,1,0,1
21,12,667,366,20,51,1,1,0,1
22,12,666,366,20,51,1,1,0,1
23,12,666,366,20,51,1,1,0,1
24,12,665,366,20,51,1,1,0,1
25,12,665,366,20,51,1,1,0,1
26,12,665,366,20,51,1,1,0,1
27,12,664,366,20,51,1,1,0,1
28,12,664,366,20,51,1,1,0,1
29,12,663,366,20,51,1,1,0,1
30,12,663,366,20,51,1,1,0,1
31,12,663,366,20,51,1,1,0,1
32,12,662,366,20,51,1,1,0,1
33,12,662,366,20,51,1,1,0,1
34,12,662,366,20,51,1,1,0,1
35,12,662,365,20,51,1,1,0,1
36,12,663,365,20,51,1,1,0,1
37,12,664,365,20,51,1,1,0,1
38,12,664,365,20,51,1,1,0,1
39,12,665,365,20,51,1,1,0,1
40,12,666,365,20,51,1,1,0,1
41,12,667,365,20,51,1,1,0,1
42,12,667,364,20,51,1,1,0,1
43,12,668,364,20,51,1,1,0,1
44,12,669,364,20,51,1,1,0,1
45,12,669,364,20,51,1,1,0,1
46,12,670,364,20,51,1,1,0,1
47,12,671,364,20,51,1,1,0,1
48,12,672,364,20,51,1,1,0,1
49,12,672,363,20,51,1,1,0,1
50,12,673,363,20,51,1,1,0,1
51,12,674,363,20,51,1,1,0,1
52,12,674,363,20,51,1,1,0,1
53,12,675,363,20,51,1,1,0,1
54,12,676,363,20,51,1,1,0,1
55,12,677,363,20,51,1,1,0,1
56,12,676,363,20,51,1,1,0,1
57,12,676,363,20,51,1,1,0,1
58,12,676,363,20,51,1,1,0,1
59,12,676,363,20,51,1,1,0,1
60,12,676,363,20,51,1,1,0,1
61,12,676,363,20,51,1,1,0,1
62,12,676,363,20,51,1,1,0,1
63,12,675,363,20,51,1,1,0,1
64,12,675,363,20,51,1,1,0,1
65,12,675,363,20,51,1,1,0,1
66,12,675,363,20,51,1,1,0,1
67,12,675,364,20,51,1,1,0,1
68,12,675,364,20,51,1,1,0,1
69,12,675,364,20,51,1,1,0,1
70,12,674,364,20,51,1,1,0,1
71,12,674,364,20,51,1,1,0,1
72,12,674,364,20,51,1,1,0,1
73,12,674,364,20,51,1,1,0,1
74,12,674,364,20,51,1,1,0,1
75,12,674,364,20,51,1,1,0,1
76,12,674,364,20,51,1,1,0,1
77,12,673,364,20,51,1,1,0,1
78,12,673,364,20,51,1,1,0,1
79,12,673,365,20,51,1,1,0,1
80,12,673,365,20,51,1,1,0,1
81,12,673,365,20,51,1,1,0,1
82,12,673,365,20,51,1,1,0,1
83,12,673,365,20,51,1,1,0,1
84,12,672,365,20,51,1,1,0,1
85,12,672,365,20,51,1,1,0,1
86,12,672,365,20,51,1,1,0,1
87,12,672,365,20,51,1,1,0,1
88,12,672,365,20,51,1,1,0,1
89,12,672,365,20,51,1,1,0,1
90,12,672,366,20,51,1,1,0,1
91,12,672,366,20,51,1,1,0,1
92,12,672,366,20,51,1,1,0,1
93,12,672,366,20,51,1,1,0,1
94,12,673,366,20,51,1,1,0,1
95,12,673,366,20,51,1,1,0,1
96,12,673,366,20,51,1,1,0,1
97,12,674,366,20,51,1,1,0,1
98,12,674,366,20,51,1,1,0,1
99,12,674,366,20,51,1,1,0,1
100,12,675,366,20,51,1,1,0,1
101,12,675,366,20,51,1,1,0,1
102,12,675,366,20,51,1,1,0,1
103,12,675,366,20,51,1,1,0,1
104,12,676,366,20,51,1,1,0,1
105,12,676,366,20,51,1,1,0,1
106,12,676,366,20,51,1,1,0,1
107,12,677,366,20,51,1,1,0,1
108,12,677,366,20,51,1,1,0,1
109,12,677,366,20,51,1,1,0,1
110,12,678,366,20,51,1,1,0,1
111,12,678,366,20,51,1,1,0,1
112,12,678,366,20,51,1,1,0,1
113,12,678,366,20,51,1,1,0,1
114,12,679,366,20,51,1,1,0,1
115,12,679,366,20,51,1,1,0,1
116,12,679,366,20,51,1,1,0,1
117,12,680,366,20,51,1,1,0,1
118,12,680,366,20,51,1,1,0,1
119,12,680,366,20,51,1,1,0,1
120,12,681,366,20,51,1,1,0,1
121,12,681,366,20,51,1,1,0,1
122,12,681,366,20,51,1,1,0,1
123,12,681,366,20,51,1,1,0,1
124,12,682,366,20,51,1,1,0,1
125,12,682,366,20,51,1,1,0,1
126,12,682,366,20,51,1,1,0,1
127,12,683,366,20,51,1,1,0,1
128,12,683,366,20,51,1,1,0,1
129,12,683,366,20,51,1,1,0,1
130,12,684,367,20,51,1,1,0,1
131,12,684,367,20,51,1,1,0,1
132,12,685,367,20,51,1,1,0,1
133,12,685,367,20,51,1,1,0,1
134,12,686,367,20,51,1,1,0,1
135,12,687,367,20,51,1,1,0,1
136,12,687,367,20,51,1,1,0,1
137,12,688,367,20,51,1,1,0,1
138,12,689,368,20,51,1,1,0,1
139,12,689,368,20,51,1,1,0,1
140,12,690,368,20,51,1,1,0,1
141,12,691,368,20,51,1,1,0,1
142,12,691,368,20,51,1,1,0,1
143,12,692,368,20,51,1,1,0,1
144,12,692,368,20,51,1,1,0,1
145,12,693,369,20,51,1,1,0,1
146,12,694,369,20,51,1,1,0,1
147,12,694,369,20,51,1,1,0,1
148,12,695,369,20,51,1,1,0,1
149,12,696,369,20,51,1,1,0,1
150,12,696,369,20,51,1,1,0,1
151,12,697,369,20,51,1,1,0,1
152,12,698,370,20,51,1,1,0,1
153,12,698,370,20,51,1,1,0,1
154,12,699,370,20,51,1,1,0,1
155,12,699,370,20,52,1,1,0,1
156,12,700,370,20,52,1,1,0,1
157,12,700,370,20,52,1,1,0,1
158,12,701,371,20,52,1,1,0,1
159,12,701,371,20,52,1,1,0,1
160,12,702,371,20,53,1,1,0,1
161,12,702,371,20,53,1,1,0,1
162,12,703,371,20,53,1,1,0,1
163,12,703,372,20,53,1,1,0,1
164,12,704,372,20,53,1,1,0,1
165,12,705,372,19,54,1,1,0,1
166,12,705,372,20,54,1,1,0,1
167,12,706,372,19,54,1,1,0,1
168,12,706,373,20,54,1,1,0,1
169,12,707,373,19,54,1,1,0,1
170,12,707,373,20,54,1,1,0,1
171,12,708,373,19,55,1,1,0,1
172,12,708,373,20,55,1,1,0,1
173,12,709,374,19,55,1,1,0,1
174,12,709,374,20,55,1,1,0,1
175,12,710,374,19,55,1,1,0,1
176,12,710,374,20,56,1,1,0,1
177,12,711,374,19,56,1,1,0,1
178,12,712,375,19,56,1,1,0,1
179,12,712,375,19,56,1,1,0,1
180,12,712,375,19,56,1,1,0,1
181,12,712,375,19,57,1,1,0,1
182,12,712,376,19,56,1,1,0,1
183,12,713,376,18,56,1,1,0,1
184,12,713,376,19,57,1,1,0,1
185,12,713,376,19,57,1,1,0,1
186,12,713,377,19,56,1,1,0,1
187,12,713,377,19,57,1,1,0,1
188,12,714,377,18,57,1,1,0,1
189,12,714,377,19,57,1,1,0,1
190,12,714,378,19,57,1,1,0,1
191,12,714,378,19,57,1,1,0,1
192,12,715,378,18,57,1,1,0,1
193,12,715,378,18,58,1,1,0,1
194,12,715,379,19,57,1,1,0,1
195,12,715,379,19,57,1,1,0,1
196,12,715,379,19,58,1,1,0,1
197,12,716,379,18,58,1,1,0,1
198,12,716,380,18,57,1,1,0,1
199,12,716,380,18,58,1,1,0,1
200,12,716,380,19,58,1,1,0,1
201,12,717,380,18,58,1,1,0,1
202,12,717,381,18,58,1,1,0,1
203,12,717,381,18,58,1,1,0,1
204,12,717,381,18,58,1,1,0,1
205,12,717,381,19,59,1,1,0,1
206,12,718,382,18,58,1,1,0,1
207,12,718,382,18,58,1,1,0,1
208,12,718,382,18,59,1,1,0,1
209,12,718,382,18,59,1,1,0,1
210,12,719,383,18,59,1,1,0,1
211,12,719,383,18,59,1,1,0,1
212,12,720,383,18,59,1,1,0,1
213,12,721,383,18,59,1,1,0,1
214,12,721,383,18,59,1,1,0,1
215,12,722,383,18,59,1,1,0,1
216,12,723,383,18,59,1,1,0,1
217,12,723,383,18,59,1,1,0,1
218,12,724,383,18,59,1,1,0,1
219,12,725,383,18,59,1,1,0,1
220,12,725,383,18,59,1,1,0,1
221,12,726,383,18,59,1,1,0,1
222,12,727,383,18,59,1,1,0,1
223,12,727,383,18,59,1,1,0,1
224,12,728,383,18,59,1,1,0,1
225,12,729,383,18,59,1,1,0,1
226,12,730,383,18,59,1,1,0,1
227,12,730,383,18,59,1,1,0,1
228,12,731,383,18,59,1,1,0,1
229,12,732,383,18,59,1,1,0,1
230,12,732,383,18,59,1,1,0,1
231,12,733,383,18,59,1,1,0,1
232,12,734,383,18,59,1,1,0,1
233,12,734,383,18,59,1,1,0,1
234,12,735,383,18,59,1,1,0,1
235,12,736,383,18,59,1,1,0,1
236,12,736,383,18,59,1,1,0,1
237,12,737,383,18,59,1,1,0,1
238,12,738,383,18,59,1,1,0,1
239,12,739,383,18,59,1,1,0,1
240,12,739,383,18,59,1,1,0,1
241,12,739,383,18,59,1,1,0,1
242,12,739,383,18,59,1,1,0,1
243,12,739,383,18,59,1,1,0,1
244,12,740,383,18,59,1,1,0,1
245,12,740,383,18,59,1,1,0,1
246,12,740,383,18,59,1,1,0,1
247,12,740,383,18,59,1,1,0,1
248,12,740,383,18,59,1,1,0,1
249,12,741,384,18,59,1,1,0,1
250,12,741,384,18,59,1,1,0,1
251,12,741,384,18,59,1,1,0,1
252,12,741,384,18,59,1,1,0,1
253,12,741,384,18,59,1,1,0,1
254,12,742,384,18,59,1,1,0,1
255,12,742,384,18,59,1,1,0,1
256,12,742,384,18,59,1,1,0,1
257,12,742,384,18,59,1,1,0,1
258,12,743,385,18,59,1,1,0,1
259,12,743,385,18,59,1,1,0,1
260,12,743,385,18,59,1,1,0,1
261,12,743,385,18,59,1,1,0,1
262,12,743,385,18,59,1,1,0,1
263,12,744,385,18,59,1,1,0,1
264,12,744,385,18,59,1,1,0,1
265,12,744,385,18,59,1,1,0,1
266,12,744,385,18,59,1,1,0,1
267,12,744,385,18,59,1,1,0,1
268,12,745,386,18,59,1,1,0,1
269,12,745,386,18,59,1,1,0,1
270,12,745,386,18,59,1,1,0,1
271,12,745,386,18,59,1,1,0,1
272,12,745,386,18,59,1,1,0,1
273,12,746,386,18,59,1,1,0,1
274,12,746,386,18,59,1,1,0,1
275,12,746,386,18,59,1,1,0,1
276,12,746,386,18,59,1,1,0,1
277,12,747,387,18,59,1,1,0,1
278,12,745,386,18,59,1,1,0,1
279,12,744,386,18,59,1,1,0,1
280,12,743,386,18,59,1,1,0,1
281,12,741,386,18,59,1,1,0,1
282,12,740,386,18,59,1,1,0,1
283,12,739,386,18,59,1,1,0,1
284,12,737,385,18,59,1,1,0,1
285,12,736,385,18,59,1,1,0,1
286,12,735,385,18,59,1,1,0,1
287,12,734,385,18,59,1,1,0,1
288,12,732,385,18,59,1,1,0,1
289,12,731,385,18,59,1,1,0,1
290,12,730,384,18,59,1,1,0,1
291,12,728,384,18,59,1,1,0,1
292,12,727,384,18,59,1,1,0,1
293,12,726,384,18,59,1,1,0,1
294,12,725,384,18,59,1,1,0,1
295,12,723,384,18,59,1,1,0,1
296,12,722,383,18,59,1,1,0,1
297,12,721,383,18,59,1,1,0,1
298,12,719,383,18,59,1,1,0,1
299,12,718,383,18,59,1,1,0,1
300,12,717,383,18,59,1,1,0,1
301,12,716,383,18,59,1,1,0,1
302,12,713,382,19,59,1,1,0,1
303,12,711,382,19,59,1,1,0,1
304,12,709,382,19,59,1,1,0,1
305,12,707,382,19,59,1,1,0,1
306,12,705,382,19,59,1,1,0,1
307,12,703,382,19,58,1,1,0,1
308,12,701,381,19,59,1,1,0,1
309,12,699,381,19,59,1,1,0,1
310,12,697,381,19,59,1,1,0,1
311,12,695,381,19,59,1,1,0,1
312,12,693,381,19,58,1,1,0,1
313,12,691,381,19,58,1,1,0,1
314,12,689,381,19,58,1,1,0,1
315,12,687,380,20,59,1,1,0,1
316,12,685,380,20,59,1,1,0,1
317,12,683,380,20,59,1,1,0,1
318,12,681,380,20,58,1,1,0,1
319,12,679,380,20,58,1,1,0,1
320,12,677,380,20,58,1,1,0,1
321,12,675,380,20,58,1,1,0,1
322,12,673,379,20,59,1,1,0,1
323,12,671,379,20,58,1,1,0,1
324,12,669,379,20,58,1,1,0,1
325,12,667,379,20,58,1,1,0,1
326,12,665,379,20,58,1,1,0,1
327,12,663,379,20,58,1,1,0,1
328,12,661,379,21,58,1,1,0,1
329,12,660,379,21,58,1,1,0,1
330,12,660,379,21,58,1,1,0,1
331,12,659,379,21,58,1,1,0,1
332,12,659,379,21,58,1,1,0,1
333,12,658,379,21,58,1,1,0,1
334,12,658,379,21,58,1,1,0,1
335,12,657,380,21,58,1,1,0,1
336,12,657,380,21,58,1,1,0,1
337,12,656,380,21,58,1,1,0,1
338,12,656,380,21,58,1,1,0,1
339,12,655,380,21,58,1,1,0,1
340,12,655,380,21,58,1,1,0,1
341,12,654,381,21,58,1,1,0,1
342,12,654,381,21,58,1,1,0,1
343,12,653,381,21,58,1,1,0,1
344,12,653,381,21,58,1,1,0,1
345,12,652,381,21,58,1,1,0,1
346,12,652,381,21,58,1,1,0,1
347,12,651,382,21,58,1,1,0,1
348,12,651,382,21,58,1,1,0,1
349,12,650,382,21,58,1,1,0,1
350,12,650,382,21,58,1,1,0,1
351,12,649,382,21,58,1,1,0,1
352,12,649,382,21,58,1,1,0,1
353,12,649,383,21,58,1,1,0,0
354,12,649,383,21,58,1,1,0,0
355,12,650,383,21,58,1,1,0,0
356,12,650,383,21,58,1,1,0,0
357,12,651,384,21,58,1,1,0,0
358,12,651,384,21,58,1,1,0,0
359,12,652,384,21,58,1,1,0,0
360,12,652,385,21,58,1,1,0,0
361,12,653,385,21,58,1,1,0,0
362,12,653,385,21,58,1,1,0,0
363,12,654,386,21,58,1,1,0,0
364,12,654,386,21,58,1,1,0,0
365,12,655,386,21,58,1,1,0,0
366,12,655,387,21,58,1,1,0,0
367,12,656,387,21,58,1,1,0,0
368,12,657,387,21,58,1,1,0,0
369,12,657,388,21,58,1,1,0,0
370,12,658,388,21,58,1,1,0,0
371,12,658,388,21,58,1,1,0,0
372,12,659,389,21,58,1,1,0,0
373,12,659,389,21,58,1,1,0,0
374,12,660,389,21,58,1,1,0,0
375,12,660,390,21,58,1,1,0,0
376,12,661,390,21,58,1,1,0,0
377,12,661,390,21,58,1,1,0,0
378,12,662,391,21,58,1,1,0,0
379,12,662,391,21,58,1,1,0,0
380,12,663,391,21,58,1,1,0,0
381,12,664,392,21,58,1,1,0,1
382,12,662,392,22,58,1,1,0,1
383,12,661,392,22,58,1,1,0,1
384,12,660,392,22,59,1,1,0,1
385,12,659,392,22,59,1,1,0,1
386,12,658,393,23,59,1,1,0,1
387,12,657,393,23,59,1,1,0,1
388,12,656,393,23,59,1,1,0,1
389,12,655,393,23,60,1,1,0,1
390,12,654,394,23,59,1,1,0,1
391,12,653,394,24,60,1,1,0,1
392,12,652,394,24,60,1,1,0,1
393,12,651,394,24,60,1,1,0,1
394,12,650,395,24,60,1,1,0,1
395,12,649,395,24,60,1,1,0,1
396,12,648,395,25,61,1,1,0,1
397,12,647,395,25,61,1,1,0,1
398,12,646,396,25,60,1,1,0,1
399,12,645,396,25,61,1,1,0,1
400,12,644,396,25,61,1,1,0,1
401,12,643,396,26,62,1,1,0,1
402,12,642,397,26,61,1,1,0,1
403,12,641,397,26,61,1,1,0,1
404,12,640,397,26,62,1,1,0,1
405,12,639,397,26,62,1,1,0,1
406,12,638,398,27,62,1,1,0,1
407,12,635,398,27,62,1,1,0,1
408,12,633,398,27,62,1,1,0,1
409,12,631,398,27,63,1,1,0,1
410,12,628,398,27,63,1,1,0,1
411,12,626,398,27,64,1,1,0,1
412,12,624,398,27,64,1,1,0,1
413,12,621,398,27,64,1,1,0,1
414,12,619,398,27,65,1,1,0,1
415,12,617,398,27,65,1,1,0,1
416,12,615,399,27,65,1,1,0,1
417,12,615,399,27,65,1,1,0,1
418,12,615,399,27,65,1,1,0,1
419,12,615,399,27,65,1,1,0,1
420,12,615,399,27,66,1,1,0,1
421,12,616,399,26,66,1,1,0,1
422,12,616,399,26,66,1,1,0,1
423,12,616,399,26,67,1,1,0,1
424,12,616,399,26,67,1,1,0,1
425,12,616,399,26,67,1,1,0,1
426,12,617,399,25,67,1,1,0,1
427,12,617,399,25,68,1,1,0,1
428,12,617,399,25,68,1,1,0,1
429,12,617,399,25,68,1,1,0,1
430,12,618,400,25,68,1,1,0,0
431,12,619,399,25,68,1,1,0,0
432,12,621,399,25,68,1,1,0,0
433,12,622,399,25,68,1,1,0,0
434,12,624,399,25,68,1,1,0,0
435,12,625,398,25,68,1,1,0,0
436,12,627,398,25,68,1,1,0,0
437,12,628,398,25,68,1,1,0,0
438,12,630,398,25,68,1,1,0,0
439,12,631,397,25,68,1,1,0,0
440,12,633,397,25,68,1,1,0,0
441,12,634,397,25,68,1,1,0,0
442,12,636,397,25,68,1,1,0,0
443,12,638,397,25,68,1,1,0,0
444,12,640,396,25,68,1,1,0,0
445,12,643,396,25,68,1,1,0,0
446,12,646,395,25,68,1,1,0,0
447,12,649,395,25,68,1,1,0,0
448,12,652,394,25,68,1,1,0,0
449,12,655,394,25,68,1,1,0,0
450,12,658,393,25,68,1,1,0,0
451,12,661,393,25,68,1,1,0,0
452,12,664,393,25,68,1,1,0,0
453,12,667,392,25,68,1,1,0,0
454,12,670,392,25,68,1,1,0,0
455,12,673,391,25,68,1,1,0,0
456,12,676,391,25,68,1,1,0,0
457,12,679,390,25,68,1,1,0,0
458,12,682,390,25,68,1,1,0,0
459,12,685,390,25,68,1,1,0,0
460,12,688,389,25,68,1,1,0,0
461,12,691,389,25,68,1,1,0,0
462,12,695,388,25,68,1,1,0,0
463,12,698,388,25,68,1,1,0,0
464,12,702,387,25,68,1,1,0,0
465,12,705,387,25,68,1,1,0,0
466,12,709,387,25,68,1,1,0,0
467,12,711,386,25,68,1,1,0,0
468,12,713,386,25,68,1,1,0,0
469,12,715,385,25,68,1,1,0,0
470,12,717,385,25,68,1,1,0,0
471,12,719,385,25,68,1,1,0,0
472,12,721,384,25,68,1,1,0,0
473,12,723,384,25,68,1,1,0,0
474,12,725,384,25,68,1,1,0,0
475,12,727,383,25,68,1,1,0,0
476,12,729,383,25,68,1,1,0,0
477,12,731,383,25,68,1,1,0,0
478,12,733,382,25,68,1,1,0,0
479,12,735,382,25,68,1,1,0,0
480,12,737,382,25,68,1,1,0,0
481,12,737,381,25,68,1,1,0,0
482,12,738,381,25,68,1,1,0,0
483,12,739,381,25,68,1,1,0,0
484,12,740,381,25,68,1,1,0,0
485,12,739,380,25,68,1,1,0,0
486,12,739,379,25,69,1,1,0,0
487,12,739,379,25,69,1,1,0,0
488,12,737,378,25,69,1,1,0,0
489,12,735,378,25,69,1,1,0,0
490,12,733,377,25,69,1,1,0,0
491,12,732,377,25,69,1,1,0,0
492,12,730,377,25,68,1,1,0,0
493,12,728,376,25,69,1,1,0,0
494,12,727,376,25,69,1,1,0,0
495,12,725,376,25,68,1,1,0,0
496,12,723,375,25,69,1,1,0,0
497,12,721,375,25,68,1,1,0,0
498,12,720,375,25,68,1,1,0,0
499,12,718,374,25,68,1,1,0,0
500,12,716,374,25,68,1,1,0,0
501,12,715,374,25,68,1,1,0,0
1,13,685,364,22,58,1,1,0,1
2,13,685,363,22,58,1,1,0,1
3,13,685,363,22,58,1,1,0,1
4,13,685,363,22,58,1,1,0,1
5,13,686,363,22,58,1,1,0,1
6,13,686,363,22,58,1,1,0,1
7,13,686,362,22,58,1,1,0,1
8,13,687,362,22,58,1,1,0,1
9,13,687,362,22,58,1,1,0,1
10,13,687,362,22,58,1,1,0,1
11,13,688,362,22,58,1,1,0,1
12,13,688,361,22,58,1,1,0,1
13,13,688,361,22,58,1,1,0,1
14,13,689,361,22,58,1,1,0,1
15,13,689,361,22,58,1,1,0,1
16,13,689,361,22,58,1,1,0,1
17,13,689,360,22,58,1,1,0,1
18,13,690,360,22,58,1,1,0,1
19,13,690,360,22,58,1,1,0,1
20,13,690,360,22,58,1,1,0,1
21,13,691,360,22,58,1,1,0,1
22,13,691,359,22,58,1,1,0,1
23,13,691,359,22,58,1,1,0,1
24,13,692,359,22,58,1,1,0,1
25,13,692,359,22,58,1,1,0,1
26,13,692,359,22,58,1,1,0,1
27,13,693,359,22,58,1,1,0,1
28,13,692,358,22,58,1,1,0,1
29,13,692,358,22,58,1,1,0,1
30,13,692,358,22,58,1,1,0,1
31,13,692,357,22,58,1,1,0,1
32,13,692,357,22,58,1,1,0,1
33,13,692,357,22,58,1,1,0,1
34,13,692,356,22,58,1,1,0,1
35,13,692,356,22,58,1,1,0,1
36,13,693,356,22,58,1,1,0,1
37,13,693,355,22,58,1,1,0,1
38,13,694,355,22,58,1,1,0,1
39,13,694,355,22,58,1,1,0,1
40,13,694,355,22,58,1,1,0,1
41,13,695,354,22,58,1,1,0,1
42,13,695,354,22,58,1,1,0,1
43,13,696,354,22,58,1,1,0,1
44,13,696,354,22,58,1,1,0,1
45,13,696,353,22,58,1,1,0,1
46,13,697,353,22,58,1,1,0,1
47,13,697,353,22,58,1,1,0,1
48,13,698,353,22,58,1,1,0,1
49,13,694,353,22,58,1,1,0,1
50,13,693,352,22,58,1,1,0,1
51,13,693,352,22,58,1,1,0,1
52,13,692,352,22,58,1,1,0,1
53,13,692,352,22,58,1,1,0,1
54,13,691,352,22,58,1,1,0,1
55,13,691,352,22,58,1,1,0,1
56,13,691,352,22,58,1,1,0,1
57,13,689,351,22,58,1,1,0,1
58,13,688,351,22,58,1,1,0,1
59,13,687,351,22,58,1,1,0,1
60,13,686,351,22,58,1,1,0,1
61,13,685,351,22,58,1,1,0,1
62,13,684,350,22,58,1,1,0,1
63,13,684,350,22,58,1,1,0,1
64,13,684,350,22,58,1,1,0,1
65,13,684,350,22,58,1,1,0,1
66,13,683,350,22,58,1,1,0,1
67,13,683,350,22,58,1,1,0,1
68,13,683,350,22,58,1,1,0,1
69,13,683,350,22,58,1,1,0,1
70,13,683,350,22,58,1,1,0,1
71,13,682,350,22,58,1,1,0,1
72,13,682,350,22,58,1,1,0,1
73,13,682,350,22,58,1,1,0,1
74,13,682,350,22,58,1,1,0,1
75,13,681,350,22,58,1,1,0,1
76,13,681,350,22,58,1,1,0,1
77,13,681,350,22,58,1,1,0,1
78,13,681,350,22,58,1,1,0,1
79,13,681,350,22,58,1,1,0,1
80,13,682,350,22,58,1,1,0,1
81,13,683,350,22,58,1,1,0,1
82,13,684,350,22,58,1,1,0,1
83,13,685,350,22,58,1,1,0,1
84,13,686,351,22,58,1,1,0,1
85,13,687,351,22,58,1,1,0,1
86,13,688,351,22,58,1,1,0,1
87,13,690,351,22,58,1,1,0,1
88,13,691,351,22,58,1,1,0,1
89,13,692,352,22,58,1,1,0,1
90,13,693,352,22,58,1,1,0,1
91,13,694,352,22,58,1,1,0,1
