212,92,1085,352,191,113,1,5,0,0
213,92,1085,353,192,113,1,5,0,0
214,92,1084,354,193,113,1,5,0,0
215,92,1084,355,194,113,1,5,0,0
216,92,1083,356,196,113,1,5,0,0
217,92,1083,357,197,113,1,5,0,0
1,93,626,23,144,87,1,4,0,0
2,93,651,24,144,87,1,4,0,0
3,93,676,26,144,87,1,4,0,0
4,93,701,28,144,87,1,4,0,0
5,93,726,30,145,87,1,4,0,0
6,93,751,31,145,87,1,4,0,0
7,93,776,33,145,87,1,4,0,0
8,93,801,35,145,87,1,4,0,0
9,93,826,37,146,87,1,4,0,0
10,93,852,43,146,87,1,4,0,0
11,93,879,42,146,87,1,4,0,0
12,93,900,43,151,88,1,4,0,0
13,93,925,47,152,88,1,4,0,0
14,93,949,49,152,88,1,4,0,0
15,93,974,52,152,88,1,4,0,0
16,93,999,55,152,88,1,4,0,0
17,93,1024,58,152,88,1,4,0,0
18,93,1050,59,152,88,1,4,0,0
19,93,1076,60,152,88,1,4,0,0
20,93,1103,62,151,88,1,4,0,0
21,93,1124,69,158,87,1,4,0,0
22,93,1139,67,163,85,1,4,0,0
23,93,1161,72,163,85,1,4,0,0
24,93,1184,77,163,85,1,4,0,0
25,93,1207,82,163,85,1,4,0,0
26,93,1220,85,163,85,1,4,0,0
27,93,1233,89,163,85,1,4,0,0
28,93,1246,92,163,85,1,4,0,0
29,93,1259,96,163,85,1,4,0,0
30,93,1272,100,163,85,1,4,0,0
31,93,1270,102,163,85,1,4,0,0
32,93,1268,104,164,85,1,4,0,0
33,93,1267,106,164,85,1,4,0,0
34,93,1251,104,164,85,1,4,0,0
35,93,1235,103,164,85,1,4,0,0
36,93,1219,101,164,85,1,4,0,0
37,93,1203,100,164,85,1,4,0,0
38,93,1187,98,164,85,1,4,0,0
39,93,1171,97,164,85,1,4,0,0
40,93,1155,96,164,85,1,4,0,0
41,93,1140,94,164,85,1,4,0,0
42,93,1125,92,164,85,1,4,0,0
43,93,1110,90,164,85,1,4,0,0
44,93,1095,88,164,85,1,4,0,0
45,93,1080,86,164,85,1,4,0,0
46,93,1065,84,164,85,1,4,0,0
47,93,1050,82,164,85,1,4,0,0
48,93,1036,80,164,85,1,4,0,0
49,93,1028,79,164,85,1,4,0,0
50,93,1021,79,164,85,1,4,0,0
51,93,1014,78,164,85,1,4,0,0
52,93,1006,78,164,85,1,4,0,0
53,93,999,77,164,85,1,4,0,0
54,93,992,77,164,85,1,4,0,0
55,93,984,76,164,85,1,4,0,0
56,93,977,76,164,85,1,4,0,0
57,93,970,75,164,85,1,4,0,0
58,93,963,75,164,85,1,4,0,0
59,93,956,75,163,85,1,4,0,0
60,93,949,75,163,85,1,4,0,0
61,93,942,75,162,85,1,4,0,0
62,93,935,75,162,85,1,4,0,0
63,93,928,75,162,85,1,4,0,0
64,93,922,75,160,85,1,4,0,0
65,93,915,75,160,85,1,4,0,0
66,93,908,75,160,85,1,4,0,0
67,93,901,75,159,85,1,4,0,0
68,93,894,75,159,85,1,4,0,0
69,93,888,76,158,85,1,4,0,0
70,93,882,76,158,85,1,4,0,0
71,93,877,77,157,85,1,4,0,0
72,93,871,78,157,85,1,4,0,0
73,93,866,79,156,85,1,4,0,0
74,93,860,80,157,85,1,4,0,0
75,93,855,81,156,84,1,4,0,0
76,93,849,82,156,84,1,4,0,0
77,93,844,83,155,84,1,4,0,0
78,93,838,84,155,84,1,4,0,0
79,93,833,85,155,84,1,4,0,0
80,93,832,85,155,84,1,4,0,0
81,93,832,86,155,84,1,4,0,0
82,93,832,87,155,84,1,4,0,0
83,93,832,88,155,84,1,4,0,0
84,93,832,89,155,84,1,4,0,0
85,93,837,90,155,85,1,4,0,0
86,93,843,92,155,85,1,4,0,0
87,93,849,94,155,85,1,4,0,0
88,93,855,96,155,85,1,4,0,0
89,93,856,97,155,85,1,4,0,0
90,93,858,98,155,85,1,4,0,0
91,93,860,99,155,85,1,4,0,0
92,93,861,100,155,85,1,4,0,0
93,93,863,101,155,85,1,4,0,0
94,93,865,102,155,85,1,4,0,0
95,93,867,103,155,85,1,4,0,0
96,93,864,103,155,85,1,4,0,0
97,93,861,103,155,85,1,4,0,0
98,93,859,104,155,85,1,4,0,0
99,93,856,104,155,85,1,4,0,0
100,93,854,104,155,85,1,4,0,0
101,93,851,105,155,85,1,4,0,0
102,93,849,105,155,85,1,4,0,0
103,93,846,105,155,85,1,4,0,0
104,93,844,106,155,85,1,4,0,0
105,93,841,106,155,85,1,4,0,0
106,93,838,106,155,85,1,4,0,0
107,93,836,107,155,85,1,4,0,0
108,93,833,107,155,85,1,4,0,0
109,93,831,107,155,85,1,4,0,0
110,93,828,108,155,85,1,4,0,0
111,93,826,108,155,85,1,4,0,0
112,93,823,108,155,85,1,4,0,0
113,93,821,109,155,85,1,4,0,0
114,93,820,107,154,85,1,4,0,0
115,93,819,106,154,85,1,4,0,0
116,93,819,104,153,85,1,4,0,0
117,93,818,103,153,85,1,4,0,0
118,93,818,101,152,85,1,4,0,0
119,93,817,100,151,85,1,4,0,0
120,93,817,98,150,85,1,4,0,0
121,93,816,97,150,85,1,4,0,0
122,93,816,95,149,85,1,4,0,0
123,93,815,94,149,85,1,4,0,0
124,93,815,93,148,85,1,4,0,0
125,93,813,92,148,85,1,4,0,0
126,93,811,91,148,85,1,4,0,0
127,93,809,90,148,85,1,4,0,0
128,93,808,89,148,85,1,4,0,0
129,93,806,89,148,85,1,4,0,0
130,93,804,88,148,85,1,4,0,0
131,93,803,87,148,85,1,4,0,0
132,93,801,86,148,85,1,4,0,0
133,93,799,86,148,85,1,4,0,0
134,93,798,85,148,85,1,4,0,0
135,93,796,84,148,85,1,4,0,0
136,93,794,83,148,85,1,4,0,0
137,93,793,83,148,85,1,4,0,0
138,93,789,81,147,85,1,4,0,0
139,93,786,79,145,85,1,4,0,0
140,93,782,77,144,85,1,4,0,0
141,93,779,75,143,85,1,4,0,0
142,93,776,73,141,85,1,4,0,0
143,93,772,71,140,85,1,4,0,0
144,93,769,70,139,85,1,4,0,0
145,93,765,68,138,85,1,4,0,0
146,93,762,66,136,85,1,4,0,0
147,93,759,64,135,85,1,4,0,0
148,93,755,62,134,85,1,4,0,0
149,93,752,60,132,85,1,4,0,0
150,93,748,58,131,85,1,4,0,0
151,93,745,57,130,85,1,4,0,0
152,93,742,55,128,85,1,4,0,0
153,93,738,53,127,85,1,4,0,0
154,93,735,51,126,85,1,4,0,0
155,93,731,49,125,85,1,4,0,0
156,93,728,47,123,85,1,4,0,0
157,93,725,46,122,85,1,4,0,0
158,93,720,43,122,85,1,4,0,0
159,93,716,40,122,85,1,4,0,0
160,93,711,37,122,85,1,4,0,0
161,93,707,34,122,85,1,4,0,0
162,93,703,31,122,85,1,4,0,0
163,93,698,28,122,85,1,4,0,0
164,93,694,26,122,85,1,4,0,0
165,93,689,23,122,85,1,4,0,0
166,93,685,20,122,85,1,4,0,0
167,93,681,17,122,85,1,4,0,0
168,93,676,14,122,85,1,4,0,0
169,93,672,11,122,85,1,4,0,0
170,93,668,9,122,85,1,4,0,0
171,93,667,7,118,81,1,4,0,0
172,93,666,5,114,77,1,4,0,0
173,93,665,3,110,74,1,4,0,0
174,93,664,1,106,70,1,4,0,0
175,93,663,0,103,66,1,4,1,0
176,93,660,0,103,64,1,4,1,0
177,93,657,0,103,63,1,4,1,0
178,93,655,0,103,61,1,4,1,0
179,93,652,0,103,60,1,4,1,0
180,93,649,0,103,58,1,4,1,0
1,94,1146,41,139,82,1,5,0,0
2,94,1204,41,139,82,1,5,0,0
3,94,1262,42,139,82,1,5,0,0
4,94,1321,42,139,82,1,5,0,0
5,94,1379,43,139,82,1,5,0,0
6,94,1437,43,139,82,1,5,0,0
7,94,1496,44,139,82,1,5,0,0
8,94,1554,44,139,82,1,5,0,0
9,94,1613,45,139,82,1,5,0,0
10,94,1679,44,140,82,1,5,0,1
11,94,1719,52,173,82,1,5,0,1
1,95,644,700,54,85,1,1,0,0
2,95,670,697,54,85,1,1,0,0
3,95,696,694,55,85,1,1,0,0
4,95,723,691,55,85,1,1,0,0
5,95,747,683,55,84,1,1,0,0
6,95,771,675,55,84,1,1,0,0
7,95,796,675,54,83,1,1,0,0
8,95,822,675,53,83,1,1,0,0
9,95,847,675,52,82,1,1,0,0
10,95,873,675,51,82,1,1,1,0
11,95,895,660,51,82,1,1,1,0
12,95,926,665,51,83,1,1,1,0
13,95,954,663,52,82,1,1,1,0
14,95,983,661,52,82,1,1,1,0
15,95,1014,671,52,82,1,1,1,0
16,95,1046,681,52,82,1,1,1,0
17,95,1071,682,52,82,1,1,1,0
18,95,1100,686,52,82,1,1,1,0
19,95,1129,690,52,82,1,1,1,0
20,95,1158,694,52,82,1,1,1,0
21,95,1187,698,52,82,1,1,1,0
22,95,1217,703,52,82,1,1,1,0
23,95,1245,706,52,82,1,1,1,0
24,95,1274,710,52,82,1,1,1,0
25,95,1294,716,52,82,1,1,1,0
26,95,1315,723,51,82,1,1,1,0
27,95,1335,730,52,82,1,1,1,0
28,95,1356,737,51,82,1,1,1,0
29,95,1376,744,51,82,1,1,1,0
30,95,1397,751,51,82,1,1,0,0
31,95,1405,753,51,82,1,1,0,0
32,95,1414,755,51,82,1,1,0,0
33,95,1423,758,51,82,1,1,0,0
34,95,1422,758,51,82,1,1,0,0
35,95,1422,758,51,82,1,1,0,0
36,95,1422,758,51,82,1,1,0,0
37,95,1421,758,51,82,1,1,0,0
38,95,1421,758,51,82,1,1,0,0
39,95,1420,758,51,82,1,1,0,0
40,95,1420,758,51,82,1,1,0,0
41,95,1419,758,51,82,1,1,0,0
42,95,1419,758,51,82,1,1,0,0
43,95,1418,758,51,82,1,1,0,0
44,95,1418,758,51,82,1,1,0,0
45,95,1417,758,51,82,1,1,0,0
46,95,1417,758,51,82,1,1,0,0
47,95,1416,758,51,82,1,1,0,0
48,95,1416,758,51,82,1,1,0,0
49,95,1416,759,51,82,1,1,0,0
50,95,1422,765,51,82,1,1,0,0
51,95,1428,772,52,82,1,1,0,0
52,95,1429,776,52,82,1,1,0,0
53,95,1430,780,52,82,1,1,0,0
54,95,1431,784,53,82,1,1,0,0
55,95,1432,789,53,81,1,1,0,0
56,95,1434,793,52,82,1,1,0,0
57,95,1435,797,53,82,1,1,0,0
58,95,1436,801,53,82,1,1,0,0
59,95,1437,806,53,81,1,1,0,0
60,95,1438,810,54,81,1,1,0,0
61,95,1440,814,53,82,1,1,0,0
62,95,1441,818,53,82,1,1,0,0
63,95,1442,823,54,81,1,1,0,0
64,95,1443,827,54,81,1,1,0,0
65,95,1444,831,54,81,1,1,0,0
66,95,1446,836,54,81,1,1,0,0
67,95,1449,844,56,80,1,1,0,0
68,95,1452,853,58,78,1,1,0,0
69,95,1455,861,60,77,1,1,0,0
70,95,1459,870,61,76,1,1,0,0
71,95,1461,877,60,77,1,1,0,0
72,95,1463,885,60,77,1,1,0,0
73,95,1466,893,58,78,1,1,0,0
74,95,1468,900,58,79,1,1,0,0
75,95,1471,908,56,80,1,1,0,0
76,95,1473,916,56,80,1,1,0,0
77,95,1476,924,55,81,1,1,0,0
78,95,1479,933,55,81,1,1,0,0
79,95,1482,942,55,81,1,1,0,0
80,95,1486,952,55,80,1,1,0,0
81,95,1489,961,55,80,1,1,0,0
82,95,1493,971,55,79,1,1,0,0
83,95,1496,980,55,79,1,1,0,0
84,95,1500,990,55,79,1,1,0,0
85,95,1501,997,55,72,1,1,0,0
1,96,447,610,212,185,1,7,0,1
2,96,477,606,211,175,1,7,0,1
3,96,507,602,211,166,1,7,0,1
4,96,538,598,210,157,1,7,0,1
5,96,565,593,208,161,1,7,0,1
6,96,592,588,207,166,1,7,0,1
7,96,619,586,207,166,1,7,0,1
8,96,646,584,207,166,1,7,0,1
9,96,673,582,207,166,1,7,0,1
10,96,701,580,207,166,1,7,0,1
11,96,727,579,207,160,1,7,0,1
12,96,754,579,207,158,1,7,0,1
13,96,781,580,207,155,1,7,0,1
14,96,809,580,207,153,1,7,0,1
15,96,836,581,207,150,1,7,0,1
16,96,864,582,207,148,1,7,0,1
17,96,897,586,206,148,1,7,0,1
18,96,925,589,206,148,1,7,0,1
19,96,953,592,206,148,1,7,0,1
20,96,981,595,206,148,1,7,0,1
21,96,1009,598,206,148,1,7,0,1
22,96,1037,601,206,148,1,7,0,1
23,96,1066,606,205,142,1,7,0,1
24,96,1095,611,204,137,1,7,0,1
25,96,1113,615,206,137,1,7,0,1
26,96,1132,619,208,137,1,7,0,1
27,96,1151,623,210,137,1,7,0,1
28,96,1169,627,212,137,1,7,0,1
29,96,1188,631,214,137,1,7,0,1
30,96,1207,635,216,137,1,7,0,1
31,96,1214,637,216,137,1,7,0,1
32,96,1221,639,216,137,1,7,0,1
33,96,1228,641,216,137,1,7,0,1
34,96,1235,643,216,137,1,7,0,1
35,96,1242,645,216,137,1,7,0,1
36,96,1249,648,216,137,1,7,0,1
37,96,1249,648,216,137,1,7,0,1
38,96,1249,648,216,137,1,7,0,1
39,96,1249,649,216,137,1,7,0,1
40,96,1249,649,216,137,1,7,0,1
41,96,1250,650,215,137,1,7,0,1
42,96,1250,650,215,137,1,7,0,1
43,96,1250,650,215,137,1,7,0,1
44,96,1250,651,216,137,1,7,0,1
45,96,1250,651,216,137,1,7,0,1
46,96,1251,652,215,137,1,7,0,1
47,96,1251,652,215,137,1,7,0,1
48,96,1251,652,215,137,1,7,0,1
49,96,1251,653,215,137,1,7,0,1
50,96,1251,653,215,137,1,7,0,1
51,96,1252,654,215,137,1,7,0,1
52,96,1252,657,215,137,1,7,0,1
53,96,1252,661,215,137,1,7,0,1
54,96,1253,665,215,137,1,7,0,1
55,96,1253,669,215,137,1,7,0,1
56,96,1254,673,215,137,1,7,0,1
57,96,1254,677,215,137,1,7,0,1
58,96,1255,681,215,137,1,7,0,1
59,96,1255,684,215,137,1,7,0,1
60,96,1256,688,215,137,1,7,0,1
61,96,1256,692,215,137,1,7,0,1
62,96,1257,696,215,137,1,7,0,1
63,96,1257,700,215,137,1,7,0,1
64,96,1258,704,215,137,1,7,0,1
65,96,1258,708,215,137,1,7,0,1
66,96,1259,712,215,137,1,7,0,1
67,96,1260,719,217,137,1,7,0,1
68,96,1262,726,219,137,1,7,0,1
69,96,1264,733,221,137,1,7,0,1
70,96,1265,740,223,137,1,7,0,1
71,96,1267,747,225,137,1,7,0,1
72,96,1269,754,227,137,1,7,0,1
73,96,1271,761,229,137,1,7,0,1
74,96,1272,768,231,137,1,7,0,1
75,96,1274,775,233,137,1,7,0,1
76,96,1276,782,235,137,1,7,0,1
77,96,1278,790,237,136,1,7,0,1
78,96,1281,797,237,136,1,7,0,1
79,96,1284,804,237,136,1,7,0,1
80,96,1287,811,237,137,1,7,0,1
81,96,1290,819,237,136,1,7,0,1
82,96,1293,826,237,137,1,7,0,1
83,96,1296,833,237,137,1,7,0,1
84,96,1299,841,237,137,1,7,0,1
85,96,1304,850,236,139,1,7,0,1
86,96,1309,859,236,142,1,7,0,1
87,96,1314,862,240,149,1,7,0,1
88,96,1320,866,243,155,1,7,0,1
89,96,1324,873,243,154,1,7,0,1
90,96,1328,881,243,153,1,7,0,1
91,96,1332,889,243,152,1,7,0,1
92,96,1337,897,243,151,1,7,0,1
93,96,1341,905,243,150,1,7,0,1
94,96,1345,913,243,149,1,7,0,1
95,96,1350,921,243,148,1,7,0,1
96,96,1347,926,243,143,1,7,0,1
97,96,1345,931,243,138,1,7,0,1
98,96,1343,936,243,133,1,7,0,1
99,96,1341,942,243,127,1,7,1,1
100,96,1341,944,243,125,1,7,1,1
101,96,1342,947,243,122,1,7,1,1
102,96,1343,950,243,119,1,7,1,1
103,96,1344,953,243,116,1,7,1,1
104,96,1345,956,243,113,1,7,1,1
105,96,1346,959,243,110,1,7,1,1
106,96,1347,962,243,107,1,7,1,1
107,96,1348,965,243,104,1,7,1,1
108,96,1347,967,243,101,1,7,1,1
109,96,1347,969,243,99,1,7,1,1
110,96,1347,972,243,96,1,7,1,1
111,96,1347,974,243,94,1,7,1,1
112,96,1347,977,243,91,1,7,1,1
113,96,1346,979,243,89,1,7,1,1
114,96,1346,982,243,86,1,7,1,1
115,96,1346,984,243,84,1,7,1,1
116,96,1346,987,243,81,1,7,1,1
117,96,1346,989,243,79,1,7,1,1
1,97,818,470,204,138,1,5,0,1
2,97,848,470,204,137,1,5,0,1
3,97,879,470,203,137,1,5,0,1
4,97,910,470,203,137,1,5,0,1
5,97,935,472,203,136,1,5,0,1
6,97,960,474,203,136,1,5,0,1
7,97,989,477,207,136,1,5,0,1
8,97,1018,481,211,136,1,5,0,1
9,97,1047,485,215,136,1,5,0,1
10,97,1077,489,218,136,1,5,0,1
11,97,1108,494,218,136,1,5,0,1
12,97,1140,500,218,136,1,5,0,1
13,97,1171,506,218,136,1,5,0,1
14,97,1203,512,218,136,1,5,0,1
15,97,1234,518,218,136,1,5,0,1
16,97,1266,524,218,136,1,5,0,1
17,97,1296,533,218,136,1,5,0,1
18,97,1331,542,218,136,1,5,0,1
19,97,1367,551,218,136,1,5,0,1
20,97,1402,560,218,136,1,5,0,1
21,97,1438,569,218,136,1,5,0,1
22,97,1474,579,218,136,1,5,0,1
23,97,1498,589,219,136,1,5,0,1
24,97,1523,599,219,136,1,5,0,1
25,97,1548,609,219,136,1,5,0,1
26,97,1573,619,219,137,1,5,0,1
27,97,1598,629,219,137,1,5,0,1
28,97,1623,639,219,137,1,5,0,1
29,97,1648,649,219,137,1,5,0,1
30,97,1673,660,219,137,1,5,1,1
31,97,1677,663,216,137,1,5,1,1
32,97,1682,666,213,137,1,5,1,1
33,97,1686,669,211,137,1,5,1,1
34,97,1691,672,208,137,1,5,1,1
35,97,1695,675,206,137,1,5,1,1
36,97,1700,679,203,137,1,5,1,1
37,97,1699,678,203,137,1,5,1,1
38,97,1699,677,203,137,1,5,1,1
39,97,1698,676,203,137,1,5,1,1
40,97,1698,675,203,137,1,5,1,1
41,97,1698,675,203,137,1,5,1,1
42,97,1697,674,203,137,1,5,1,1
43,97,1697,673,203,137,1,5,1,1
44,97,1696,672,203,137,1,5,1,1
45,97,1696,672,203,137,1,5,1,1
46,97,1696,671,203,137,1,5,1,1
47,97,1695,670,203,137,1,5,1,1
48,97,1695,669,203,137,1,5,1,1
49,97,1695,669,203,137,1,5,1,1
50,97,1696,673,202,137,1,5,1,1
51,97,1697,678,201,136,1,5,1,1
52,97,1698,682,201,137,1,5,1,1
53,97,1700,687,199,136,1,5,1,1
54,97,1701,691,198,137,1,5,1,1
55,97,1702,696,198,136,1,5,1,1
56,97,1704,700,196,137,1,5,1,1
57,97,1705,705,195,136,1,5,1,1
58,97,1706,709,195,137,1,5,1,1
59,97,1707,714,194,136,1,5,1,1
60,97,1709,718,192,137,1,5,1,1
61,97,1710,723,192,136,1,5,1,1
62,97,1711,727,191,137,1,5,1,1
63,97,1713,732,189,136,1,5,1,1
64,97,1714,736,189,137,1,5,1,1
65,97,1715,741,188,136,1,5,1,1
66,97,1717,746,187,136,1,5,1,1
67,97,1721,753,182,136,1,5,1,1
68,97,1725,760,178,136,1,5,1,1
69,97,1730,768,173,136,1,5,1,1
70,97,1734,775,169,136,1,5,1,1
71,97,1739,783,164,136,1,5,1,1
72,97,1743,790,159,136,1,5,1,1
73,97,1748,798,154,136,1,5,1,1
74,97,1752,805,150,136,1,5,1,1
75,97,1757,813,145,136,1,5,1,1
76,97,1761,820,141,136,1,5,1,1
1,98,1253,286,143,108,1,4,0,0
2,98,1286,293,145,106,1,4,0,0
3,98,1320,301,146,103,1,4,0,0
4,98,1354,309,148,101,1,4,0,0
5,98,1386,316,152,100,1,4,0,0
6,98,1418,323,157,100,1,4,0,0
7,98,1454,332,157,100,1,4,0,0
8,98,1491,341,157,100,1,4,0,0
9,98,1528,350,157,100,1,4,0,0
10,98,1565,359,157,100,1,4,1,0
11,98,1600,370,169,102,1,4,1,0
12,98,1636,381,180,104,1,4,1,0
13,98,1672,392,191,107,1,4,1,0
14,98,1712,406,184,105,1,4,1,0
15,98,1746,423,153,102,1,4,1,0
1,99,749,836,46,102,1,1,0,0
2,99,772,835,46,102,1,1,0,0
3,99,796,834,46,102,1,1,0,0
4,99,820,834,46,101,1,1,0,0
5,99,843,833,46,101,1,1,0,0
6,99,867,832,46,101,1,1,0,0
7,99,891,832,46,101,1,1,0,0
8,99,915,833,46,101,1,1,0,0
9,99,939,834,46,101,1,1,0,0
10,99,963,835,46,101,1,1,0,0
11,99,987,836,46,101,1,1,0,0
12,99,1011,837,46,101,1,1,0,0
13,99,1036,839,46,101,1,1,0,0
14,99,1060,842,46,101,1,1,0,0
15,99,1084,846,46,101,1,1,0,0
16,99,1108,850,46,101,1,1,0,0
17,99,1132,854,46,101,1,1,0,0
18,99,1157,858,46,101,1,1,0,0
19,99,1181,865,46,101,1,1,0,0
20,99,1206,872,46,101,1,1,0,0
21,99,1231,879,46,101,1,1,0,0
22,99,1255,886,46,101,1,1,0,0
23,99,1280,893,46,101,1,1,0,0
24,99,1305,900,46,101,1,1,0,0
25,99,1330,907,46,101,1,1,0,0
26,99,1349,915,46,101,1,1,0,0
27,99,1369,923,45,101,1,1,0,0
28,99,1388,932,46,101,1,1,0,0
29,99,1408,940,45,101,1,1,0,0
30,99,1428,949,45,101,1,1,0,0
31,99,1435,950,45,101,1,1,0,0
32,99,1442,952,45,101,1,1,0,0
33,99,1450,954,45,101,1,1,0,1
34,99,1450,954,45,101,1,1,0,1
35,99,1451,955,45,101,1,1,0,1
36,99,1449,956,45,101,1,1,0,1
37,99,1448,957,45,101,1,1,0,1
38,99,1446,958,45,101,1,1,0,1
39,99,1445,959,45,101,1,1,0,1
40,99,1444,958,46,99,1,1,0,1
41,99,1444,957,46,98,1,1,0,1
42,99,1444,956,46,97,1,1,0,1
43,99,1444,955,46,96,1,1,0,1
44,99,1444,954,46,94,1,1,0,1
45,99,1444,953,46,93,1,1,0,1
46,99,1444,952,46,92,1,1,0,1
47,99,1444,952,46,90,1,1,0,1
48,99,1446,957,46,88,1,1,0,1
49,99,1448,962,46,87,1,1,0,1
50,99,1450,967,46,86,1,1,0,1
51,99,1453,972,45,85,1,1,0,1
52,99,1455,975,45,84,1,1,0,1
53,99,1457,979,45,82,1,1,0,1
54,99,1459,982,45,82,1,1,0,1
55,99,1461,986,45,80,1,1,0,1
56,99,1463,990,45,79,1,1,1,1
57,99,1465,995,45,74,1,1,1,1
58,99,1467,1000,45,69,1,1,1,1
59,99,1469,1005,45,64,1,1,1,1
60,99,1471,1010,45,59,1,1,1,1
61,99,1474,1016,45,54,1,1,1,1
62,99,1474,1014,45,55,1,1,1,1
63,99,1475,1013,45,56,1,1,1,1
64,99,1475,1012,45,57,1,1,1,1
1,100,801,853,60,80,1,1,0,0
2,100,825,851,60,80,1,1,0,0
3,100,849,850,60,80,1,1,0,0
4,100,874,849,59,80,1,1,0,0
5,100,898,848,59,79,1,1,0,0
6,100,922,847,59,79,1,1,0,0
7,100,947,846,59,79,1,1,0,0
8,100,968,848,59,79,1,1,0,0
9,100,990,851,59,79,1,1,0,0
10,100,1012,854,59,78,1,1,0,0
11,100,1034,856,59,79,1,1,0,0
12,100,1056,859,59,78,1,1,0,0
13,100,1078,862,59,78,1,1,0,0
14,100,1103,865,59,78,1,1,0,0
15,100,1128,869,59,78,1,1,0,0
16,100,1153,872,59,78,1,1,0,0
17,100,1178,876,59,78,1,1,0,0
18,100,1204,880,59,78,1,1,0,0
19,100,1229,888,59,78,1,1,0,0
20,100,1255,896,59,78,1,1,0,0
21,100,1281,905,59,78,1,1,0,0
22,100,1306,913,59,78,1,1,0,0
23,100,1332,922,59,78,1,1,0,0
24,100,1358,930,59,78,1,1,0,0
25,100,1384,939,59,78,1,1,0,0
26,100,1401,947,60,79,1,1,0,0
27,100,1419,956,60,79,1,1,0,0
28,100,1437,964,60,80,1,1,0,0
29,100,1455,973,60,80,1,1,0,0
30,100,1473,982,60,80,1,1,1,0
31,100,1485,986,60,79,1,1,1,0
32,100,1498,991,60,77,1,1,1,0
33,100,1489,994,60,75,1,1,1,0
34,100,1496,994,59,73,1,1,1,0
35,100,1503,994,59,72,1,1,0,0
36,100,1514,1027,60,42,1,1,0,0
37,100,1494,989,59,78,1,1,0,0
38,100,1514,1027,60,42,1,1,0,0
39,100,1511,1021,60,46,1,1,0,0
40,100,1509,1016,60,49,1,1,0,0
41,100,1507,1011,59,53,1,1,0,0
42,100,1505,1006,59,56,1,1,0,0
43,100,1502,1001,60,59,1,1,0,0
44,100,1500,996,59,63,1,1,0,0
45,100,1498,991,59,66,1,1,0,0
46,100,1496,986,59,70,1,1,0,0
47,100,1495,985,58,83,1,1,0,0
48,100,1492,986,59,77,1,1,0,0
49,100,1491,998,59,71,1,1,0,0
50,100,1492,996,59,70,1,1,0,0
51,100,1501,1002,59,63,1,1,0,0
52,100,1514,1027,60,42,1,1,0,0
1,101,498,982,50,89,1,1,0,0
2,101,522,978,50,89,1,1,0,0
3,101,547,974,49,89,1,1,0,0
4,101,571,970,50,89,1,1,0,0
5,101,596,966,49,89,1,1,0,0
6,101,620,962,49,89,1,1,0,0
7,101,645,958,49,90,1,1,0,0
8,101,667,953,49,90,1,1,0,0
9,101,690,948,49,91,1,1,0,0
10,101,713,943,49,92,1,1,0,0
11,101,736,938,49,92,1,1,0,0
12,101,758,934,49,92,1,1,0,0
13,101,781,929,49,93,1,1,0,0
14,101,804,924,49,93,1,1,0,0
15,101,827,919,49,94,1,1,0,0
16,101,850,915,49,94,1,1,0,0
17,101,872,916,49,95,1,1,0,0
18,101,895,918,48,95,1,1,0,0
19,101,918,920,48,95,1,1,0,0
20,101,940,921,48,96,1,1,0,0
21,101,963,923,48,96,1,1,0,0
22,101,986,925,47,96,1,1,0,0
23,101,1008,926,48,97,1,1,0,0
24,101,1031,928,47,97,1,1,0,0
25,101,1054,930,47,97,1,1,0,0
26,101,1070,934,47,97,1,1,0,0
27,101,1086,938,47,98,1,1,0,0
28,101,1102,942,48,98,1,1,0,0
29,101,1118,946,48,99,1,1,0,0
30,101,1134,950,49,100,1,1,0,0
31,101,1141,951,49,100,1,1,0,0
32,101,1148,952,49,100,1,1,0,0
33,101,1156,953,49,100,1,1,0,0
34,101,1156,954,49,99,1,1,0,0
35,101,1157,955,49,99,1,1,0,0
36,101,1157,957,49,98,1,1,0,0
37,101,1158,958,49,97,1,1,0,0
38,101,1158,960,49,96,1,1,0,0
39,101,1159,961,49,96,1,1,0,0
40,101,1159,963,49,94,1,1,0,0
41,101,1160,964,49,94,1,1,0,0
42,101,1161,966,48,93,1,1,0,0
43,101,1161,967,49,92,1,1,0,0
44,101,1162,969,48,91,1,1,0,0
45,101,1162,970,49,91,1,1,0,0
46,101,1163,972,48,90,1,1,0,0
47,101,1163,973,49,89,1,1,0,0
48,101,1164,975,48,88,1,1,0,0
49,101,1165,976,48,88,1,1,0,0
50,101,1165,978,48,86,1,1,0,0
51,101,1166,979,48,86,1,1,0,0
52,101,1166,981,48,85,1,1,0,0
53,101,1167,982,48,84,1,1,0,0
54,101,1167,984,48,83,1,1,0,0
55,101,1168,985,48,83,1,1,0,0
56,101,1169,987,48,82,1,1,1,0
57,101,1169,991,48,78,1,1,1,0
58,101,1169,996,48,73,1,1,1,0
59,101,1169,1000,48,69,1,1,1,0
60,101,1170,1005,48,64,1,1,1,0
61,101,1171,1009,48,60,1,1,1,0
1,102,523,880,46,102,1,1,0,0
2,102,547,876,46,102,1,1,0,0
3,102,571,872,46,102,1,1,0,0
4,102,595,868,46,102,1,1,0,0
5,102,620,864,46,102,1,1,0,0
6,102,644,860,46,102,1,1,0,0
7,102,668,857,46,101,1,1,0,0
8,102,692,853,46,101,1,1,0,0
9,102,717,849,46,101,1,1,0,0
10,102,741,845,46,101,1,1,0,0
