25,76,815,412,28,68,1,1,0,0
26,76,814,413,28,68,1,1,0,0
27,76,812,413,28,68,1,1,0,0
28,76,810,414,28,68,1,1,0,0
29,76,808,415,28,68,1,1,0,0
30,76,806,416,28,68,1,1,0,0
31,76,804,417,28,68,1,1,0,0
32,76,802,418,28,68,1,1,0,0
33,76,800,419,28,68,1,1,0,0
34,76,798,420,28,68,1,1,0,0
35,76,797,421,28,68,1,1,0,0
36,76,795,422,28,68,1,1,0,0
37,76,794,423,28,68,1,1,0,0
38,76,792,425,28,68,1,1,0,0
39,76,791,426,28,68,1,1,0,0
40,76,789,427,28,68,1,1,0,0
41,76,788,429,28,68,1,1,0,0
42,76,787,430,28,68,1,1,0,0
43,76,785,432,28,68,1,1,0,0
44,76,784,433,28,68,1,1,0,0
45,76,782,434,28,68,1,1,0,0
46,76,781,436,28,68,1,1,0,0
47,76,780,437,28,68,1,1,0,0
48,76,778,438,28,68,1,1,0,0
49,76,777,440,28,68,1,1,0,0
50,76,775,441,28,68,1,1,0,0
51,76,774,443,28,68,1,1,0,0
52,76,772,444,28,68,1,1,0,0
53,76,771,445,28,68,1,1,0,0
54,76,770,447,28,68,1,1,0,0
55,76,768,448,28,68,1,1,0,0
56,76,767,449,28,68,1,1,0,0
57,76,765,451,28,68,1,1,0,0
58,76,764,452,28,68,1,1,0,0
59,76,763,454,28,68,1,1,0,0
60,76,761,454,28,68,1,1,0,0
61,76,760,455,28,68,1,1,0,0
62,76,759,456,28,68,1,1,0,0
63,76,757,457,28,68,1,1,0,0
64,76,756,458,28,68,1,1,0,0
65,76,755,459,28,68,1,1,0,0
66,76,754,460,28,68,1,1,0,0
67,76,752,461,28,68,1,1,0,0
68,76,751,462,28,68,1,1,0,0
69,76,750,462,28,68,1,1,0,0
70,76,748,463,28,68,1,1,0,0
71,76,747,464,28,68,1,1,0,0
72,76,746,465,28,68,1,1,0,0
73,76,745,466,28,68,1,1,0,0
74,76,743,467,28,68,1,1,0,0
75,76,742,468,28,68,1,1,0,0
76,76,741,469,28,68,1,1,0,0
77,76,740,470,28,68,1,1,0,0
78,76,740,470,28,68,1,1,0,0
79,76,740,470,28,68,1,1,0,0
80,76,740,470,28,68,1,1,0,0
81,76,740,470,28,68,1,1,0,0
82,76,740,470,28,68,1,1,0,0
83,76,740,470,28,68,1,1,0,0
84,76,740,470,28,68,1,1,0,0
85,76,740,470,28,68,1,1,0,0
1,77,872,481,32,47,1,2,0,0
2,77,869,481,32,47,1,2,0,0
3,77,866,482,32,47,1,2,0,0
4,77,863,483,32,47,1,2,0,0
5,77,860,484,32,47,1,2,0,0
6,77,857,484,32,47,1,2,0,0
7,77,854,485,32,47,1,2,0,0
8,77,851,486,32,47,1,2,0,0
9,77,849,487,32,47,1,2,0,0
10,77,846,487,32,47,1,2,0,0
11,77,843,488,32,47,1,2,0,0
12,77,840,489,32,47,1,2,0,0
13,77,837,490,32,47,1,2,0,0
14,77,834,490,32,47,1,2,0,0
15,77,831,491,32,47,1,2,0,0
16,77,828,492,32,47,1,2,0,0
17,77,826,493,32,47,1,2,0,0
18,77,824,494,32,47,1,2,0,0
19,77,822,496,32,47,1,2,0,0
20,77,820,497,32,47,1,2,0,0
21,77,818,499,32,47,1,2,0,0
22,77,816,500,32,47,1,2,0,0
23,77,814,502,32,47,1,2,0,0
24,77,812,503,32,47,1,2,0,0
25,77,810,505,32,47,1,2,0,0
26,77,808,506,32,47,1,2,0,0
27,77,806,508,32,47,1,2,0,0
28,77,804,509,32,47,1,2,0,0
29,77,802,511,32,47,1,2,0,0
30,77,800,512,32,47,1,2,0,0
31,77,798,514,32,47,1,2,0,0
32,77,796,515,32,47,1,2,0,0
33,77,794,517,32,47,1,2,0,0
34,77,792,518,32,47,1,2,0,0
35,77,791,520,32,47,1,2,0,0
36,77,789,521,32,47,1,2,0,0
37,77,788,523,32,47,1,2,0,0
38,77,786,525,32,47,1,2,0,0
39,77,785,526,32,47,1,2,0,0
40,77,783,528,32,47,1,2,0,0
41,77,782,530,32,47,1,2,0,0
42,77,781,531,32,47,1,2,0,0
43,77,779,533,32,47,1,2,0,0
44,77,778,535,32,47,1,2,0,0
45,77,776,537,32,47,1,2,0,0
46,77,775,538,32,47,1,2,0,0
47,77,774,540,32,47,1,2,0,0
48,77,772,542,32,47,1,2,0,0
49,77,771,543,32,47,1,2,0,0
50,77,769,545,32,47,1,2,0,0
51,77,768,547,32,47,1,2,0,0
52,77,766,549,32,47,1,2,0,0
53,77,765,550,32,47,1,2,0,0
54,77,764,552,32,47,1,2,0,0
55,77,762,554,32,47,1,2,0,0
56,77,761,555,32,47,1,2,0,0
57,77,759,557,32,47,1,2,0,0
58,77,758,559,32,47,1,2,0,0
59,77,757,561,32,47,1,2,0,0
60,77,756,562,32,47,1,2,0,0
61,77,756,563,32,47,1,2,0,0
62,77,755,564,32,48,1,2,0,0
63,77,755,566,32,47,1,2,0,0
64,77,754,567,32,47,1,2,0,0
65,77,754,568,32,48,1,2,0,0
66,77,753,569,32,48,1,2,0,0
67,77,753,571,32,47,1,2,0,0
68,77,752,572,32,48,1,2,0,0
69,77,752,573,32,48,1,2,0,0
70,77,751,575,32,47,1,2,0,0
71,77,751,576,32,48,1,2,0,0
72,77,750,577,32,48,1,2,0,0
73,77,750,578,32,48,1,2,0,0
74,77,749,580,32,48,1,2,0,0
75,77,749,581,32,48,1,2,0,0
76,77,748,582,32,48,1,2,0,0
77,77,748,584,32,48,1,2,0,0
78,77,747,585,32,48,1,2,0,0
79,77,746,586,32,48,1,2,0,0
80,77,745,587,32,48,1,2,0,0
81,77,744,589,32,48,1,2,0,0
82,77,743,590,32,48,1,2,0,0
83,77,742,591,32,48,1,2,0,0
84,77,741,592,32,48,1,2,0,0
85,77,741,594,32,48,1,2,0,0
1,78,905,407,27,56,1,1,0,0
2,78,902,407,27,56,1,1,0,0
3,78,899,407,27,56,1,1,0,0
4,78,896,407,27,56,1,1,0,0
5,78,893,408,27,56,1,1,0,0
6,78,890,408,27,56,1,1,0,0
7,78,887,408,27,56,1,1,0,0
8,78,884,409,27,56,1,1,0,0
9,78,882,409,27,56,1,1,0,0
10,78,879,409,27,56,1,1,0,0
11,78,876,410,27,56,1,1,0,0
12,78,873,410,27,56,1,1,0,0
13,78,870,410,27,56,1,1,0,0
14,78,867,411,27,56,1,1,0,0
15,78,864,411,27,56,1,1,0,0
16,78,861,411,27,56,1,1,0,0
17,78,859,412,27,56,1,1,0,0
18,78,857,412,27,57,1,1,0,0
19,78,855,412,28,58,1,1,0,0
20,78,854,413,28,58,1,1,0,0
21,78,852,413,28,59,1,1,0,0
22,78,850,413,29,60,1,1,0,0
23,78,849,414,29,60,1,1,0,0
24,78,847,414,29,61,1,1,0,0
25,78,845,414,30,62,1,1,0,0
26,78,844,415,30,62,1,1,0,0
27,78,842,415,30,63,1,1,0,0
28,78,840,415,31,64,1,1,0,0
29,78,839,416,31,64,1,1,0,0
30,78,837,416,31,65,1,1,0,0
31,78,835,416,32,66,1,1,0,0
32,78,834,417,32,66,1,1,0,0
33,78,832,417,32,67,1,1,0,0
34,78,830,417,33,68,1,1,0,0
35,78,829,418,33,68,1,1,0,0
36,78,828,418,33,68,1,1,0,0
37,78,827,419,33,68,1,1,0,0
38,78,826,419,33,68,1,1,0,0
39,78,825,420,33,68,1,1,0,0
40,78,824,421,33,68,1,1,0,0
41,78,823,421,33,68,1,1,0,0
42,78,822,422,33,68,1,1,0,0
43,78,821,423,33,68,1,1,0,0
44,78,820,423,33,68,1,1,0,0
45,78,819,424,33,68,1,1,0,0
46,78,818,424,33,68,1,1,0,0
47,78,818,425,33,68,1,1,0,0
48,78,817,426,33,68,1,1,0,0
49,78,816,426,33,68,1,1,0,0
50,78,815,427,33,68,1,1,0,0
51,78,814,428,33,68,1,1,0,0
52,78,813,428,33,68,1,1,0,0
53,78,812,429,33,68,1,1,0,0
54,78,811,429,33,68,1,1,0,0
55,78,810,430,33,68,1,1,0,0
56,78,809,431,33,68,1,1,0,0
57,78,808,431,33,68,1,1,0,0
58,78,807,432,33,68,1,1,0,0
59,78,807,433,33,68,1,1,0,0
60,78,805,433,33,68,1,1,0,0
61,78,803,434,33,68,1,1,0,0
62,78,801,434,33,68,1,1,0,0
63,78,800,435,33,68,1,1,0,0
64,78,798,436,33,68,1,1,0,0
65,78,796,436,33,68,1,1,0,0
66,78,794,437,33,68,1,1,0,0
67,78,793,437,33,68,1,1,0,0
68,78,791,438,33,68,1,1,0,0
69,78,789,439,33,68,1,1,0,0
70,78,788,439,33,68,1,1,0,0
71,78,786,440,33,68,1,1,0,0
72,78,784,440,33,68,1,1,0,0
73,78,782,441,33,68,1,1,0,0
74,78,781,442,33,68,1,1,0,0
75,78,779,442,33,68,1,1,0,0
76,78,777,443,33,68,1,1,0,0
77,78,776,444,33,68,1,1,0,1
78,78,775,444,33,68,1,1,0,1
79,78,775,444,33,68,1,1,0,1
80,78,774,444,33,68,1,1,0,1
81,78,774,444,33,68,1,1,0,1
82,78,774,444,33,68,1,1,0,1
83,78,773,444,33,68,1,1,0,1
84,78,773,444,33,68,1,1,0,1
85,78,773,444,33,68,1,1,0,1
1,79,977,457,27,54,1,2,0,0
2,79,974,457,27,54,1,2,0,0
3,79,971,458,27,53,1,2,0,0
4,79,968,458,27,54,1,2,0,0
5,79,966,459,26,53,1,2,0,0
6,79,963,459,26,54,1,2,0,0
7,79,960,460,26,53,1,2,0,0
8,79,957,460,26,54,1,2,0,0
9,79,955,461,25,53,1,2,0,0
10,79,952,462,25,52,1,2,0,0
11,79,949,462,25,53,1,2,0,0
12,79,946,463,25,52,1,2,0,0
13,79,944,463,24,53,1,2,0,0
14,79,941,464,24,52,1,2,0,0
15,79,938,464,24,53,1,2,0,0
16,79,935,465,24,52,1,2,0,0
17,79,933,466,24,52,1,2,0,0
18,79,931,467,24,52,1,2,0,0
19,79,929,468,24,53,1,2,0,0
20,79,927,469,24,54,1,2,0,0
21,79,925,471,24,53,1,2,0,0
22,79,923,472,24,54,1,2,0,0
23,79,922,473,24,55,1,2,0,0
24,79,920,474,24,56,1,2,0,0
25,79,918,476,24,55,1,2,0,0
26,79,916,477,24,56,1,2,0,0
27,79,914,478,24,57,1,2,0,0
28,79,912,480,24,56,1,2,0,0
29,79,911,481,24,57,1,2,0,0
30,79,909,482,24,58,1,2,0,0
31,79,907,483,24,59,1,2,0,0
32,79,905,485,24,58,1,2,0,0
33,79,903,486,24,59,1,2,0,0
34,79,901,487,24,60,1,2,0,0
35,79,900,489,24,60,1,2,0,0
36,79,898,490,24,59,1,2,0,0
37,79,897,492,24,58,1,2,0,0
38,79,896,493,24,58,1,2,0,0
39,79,895,495,24,57,1,2,0,0
40,79,894,496,24,57,1,2,0,0
41,79,893,498,24,56,1,2,0,0
42,79,892,500,24,55,1,2,0,0
43,79,891,501,24,55,1,2,0,0
44,79,890,503,24,54,1,2,0,0
45,79,889,504,24,54,1,2,0,0
46,79,888,506,24,53,1,2,0,0
47,79,887,508,24,52,1,2,0,0
48,79,885,509,24,52,1,2,0,0
49,79,884,511,24,51,1,2,0,0
50,79,883,512,24,51,1,2,0,0
51,79,882,514,24,50,1,2,0,0
52,79,881,515,24,50,1,2,0,0
53,79,880,517,24,49,1,2,0,0
54,79,879,519,24,48,1,2,0,0
55,79,878,520,24,48,1,2,0,0
56,79,877,522,24,47,1,2,0,0
57,79,876,523,24,47,1,2,0,0
58,79,875,525,24,46,1,2,0,0
59,79,874,527,24,45,1,2,0,1
60,79,873,528,24,45,1,2,0,1
61,79,872,529,24,45,1,2,0,1
62,79,872,530,24,45,1,2,0,1
63,79,871,531,24,45,1,2,0,1
64,79,870,533,24,44,1,2,0,1
65,79,870,534,24,45,1,2,0,1
66,79,869,535,24,45,1,2,0,1
67,79,868,536,24,45,1,2,0,1
68,79,868,538,24,44,1,2,0,1
69,79,867,539,24,44,1,2,0,1
70,79,866,540,24,44,1,2,0,1
71,79,866,541,24,45,1,2,0,1
72,79,865,542,24,45,1,2,0,1
73,79,864,544,24,44,1,2,0,1
74,79,864,545,24,44,1,2,0,1
75,79,863,546,24,44,1,2,0,1
76,79,862,547,24,44,1,2,0,1
77,79,862,549,24,44,1,2,0,1
78,79,861,550,24,44,1,2,0,1
79,79,861,552,24,44,1,2,0,1
80,79,860,554,24,44,1,2,0,1
81,79,860,556,24,44,1,2,0,1
82,79,859,557,24,44,1,2,0,1
83,79,859,559,24,44,1,2,0,1
84,79,858,561,24,44,1,2,0,1
85,79,858,563,24,44,1,2,0,1
1,80,961,448,30,39,1,2,0,1
2,80,958,448,30,39,1,2,0,1
3,80,955,449,30,39,1,2,0,1
4,80,952,450,30,39,1,2,0,1
5,80,949,451,31,39,1,2,0,1
6,80,946,451,31,39,1,2,0,1
7,80,944,452,30,39,1,2,0,1
8,80,941,453,31,39,1,2,0,1
9,80,938,454,31,39,1,2,0,1
10,80,935,454,31,39,1,2,0,1
11,80,932,455,32,39,1,2,0,1
12,80,930,456,31,39,1,2,0,1
13,80,927,457,31,39,1,2,0,1
14,80,924,457,32,39,1,2,0,1
15,80,921,458,32,39,1,2,0,1
16,80,918,459,32,39,1,2,0,1
17,80,916,460,32,39,1,2,0,1
18,80,913,461,32,39,1,2,0,1
19,80,911,462,32,39,1,2,0,1
20,80,909,463,32,39,1,2,0,1
21,80,907,464,32,40,1,2,0,1
22,80,905,466,32,39,1,2,0,1
23,80,903,467,32,39,1,2,0,1
24,80,901,468,32,39,1,2,0,1
25,80,899,469,32,40,1,2,0,1
26,80,897,471,32,39,1,2,0,1
27,80,895,472,32,39,1,2,0,1
28,80,893,473,32,40,1,2,0,1
29,80,891,474,32,40,1,2,0,1
30,80,889,475,32,40,1,2,0,1
31,80,887,477,32,39,1,2,0,1
32,80,885,478,32,40,1,2,0,1
33,80,883,479,32,40,1,2,0,1
34,80,881,480,32,40,1,2,0,1
35,80,879,482,32,40,1,2,0,1
36,80,877,483,32,40,1,2,0,1
37,80,876,485,32,40,1,2,0,1
38,80,875,486,32,40,1,2,0,1
39,80,874,488,32,40,1,2,0,1
40,80,873,489,32,40,1,2,0,1
41,80,872,491,32,40,1,2,0,1
42,80,871,492,32,40,1,2,0,1
43,80,870,494,32,40,1,2,0,1
44,80,868,495,32,40,1,2,0,1
45,80,867,497,32,40,1,2,0,1
46,80,866,498,32,40,1,2,0,1
47,80,865,500,32,40,1,2,0,1
48,80,864,502,32,40,1,2,0,1
49,80,863,503,32,40,1,2,0,1
50,80,862,505,32,40,1,2,0,1
51,80,861,506,32,40,1,2,0,1
52,80,859,508,32,40,1,2,0,1
53,80,858,509,32,40,1,2,0,1
54,80,857,511,32,40,1,2,0,1
55,80,856,512,32,40,1,2,0,1
56,80,855,514,32,40,1,2,0,1
57,80,854,515,32,40,1,2,0,1
58,80,853,517,32,40,1,2,0,1
59,80,852,519,32,40,1,2,0,1
60,80,851,520,32,40,1,2,0,1
61,80,851,521,32,40,1,2,0,1
62,80,850,522,32,40,1,2,0,1
63,80,850,523,32,40,1,2,0,1
64,80,849,524,32,40,1,2,0,1
65,80,849,525,32,40,1,2,0,1
66,80,848,526,32,40,1,2,0,1
67,80,848,527,32,40,1,2,0,1
68,80,847,528,32,40,1,2,0,1
69,80,847,529,32,40,1,2,0,1
70,80,846,530,32,40,1,2,0,1
71,80,846,531,32,40,1,2,0,1
72,80,845,532,32,40,1,2,0,1
73,80,845,533,32,40,1,2,0,1
74,80,844,534,32,40,1,2,0,1
75,80,844,535,32,40,1,2,0,1
76,80,843,536,32,40,1,2,0,1
77,80,843,537,32,40,1,2,0,1
78,80,841,539,32,40,1,2,0,1
79,80,839,542,32,40,1,2,0,1
80,80,837,544,32,40,1,2,0,1
81,80,835,547,32,40,1,2,0,1
82,80,833,549,32,41,1,2,0,1
83,80,831,552,32,40,1,2,0,1
84,80,829,554,32,41,1,2,0,1
85,80,827,557,32,41,1,2,0,1
1,81,825,397,22,60,1,1,0,0
2,81,823,398,22,60,1,1,0,0
3,81,822,399,21,60,1,1,0,0
4,81,820,401,22,60,1,1,0,0
5,81,819,402,21,60,1,1,0,0
6,81,817,404,22,60,1,1,0,0
7,81,816,405,21,60,1,1,0,0
8,81,814,406,21,60,1,1,0,0
9,81,813,408,21,60,1,1,0,0
10,81,811,409,21,60,1,1,0,0
11,81,810,411,21,60,1,1,0,0
12,81,808,413,21,60,1,1,0,0
13,81,807,416,21,60,1,1,0,0
14,81,805,418,22,61,1,1,0,0
15,81,804,421,22,61,1,1,0,0
16,81,802,423,23,62,1,1,0,0
17,81,801,426,23,62,1,1,0,0
18,81,799,428,23,62,1,1,0,0
19,81,798,431,23,62,1,1,0,0
20,81,797,434,23,62,1,1,0,0
21,81,795,436,24,63,1,1,0,0
22,81,794,439,24,63,1,1,0,0
23,81,792,441,25,64,1,1,0,0
24,81,791,444,24,63,1,1,0,0
25,81,789,446,25,64,1,1,0,0
26,81,788,449,25,64,1,1,0,0
27,81,786,451,26,65,1,1,0,0
28,81,785,454,26,65,1,1,0,0
29,81,784,457,26,65,1,1,0,0
30,81,782,459,26,65,1,1,0,0
31,81,781,462,26,65,1,1,0,0
32,81,779,464,27,66,1,1,0,0
33,81,778,467,27,66,1,1,0,0
34,81,776,469,28,67,1,1,0,0
35,81,775,472,28,67,1,1,0,0
36,81,774,475,28,67,1,1,0,0
37,81,771,478,28,67,1,1,0,0
38,81,769,481,28,67,1,1,0,0
39,81,767,484,28,67,1,1,0,0
40,81,764,487,29,67,1,1,0,0
41,81,762,490,28,67,1,1,0,0
42,81,760,494,28,67,1,1,0,0
43,81,757,497,29,67,1,1,0,0
44,81,755,500,29,67,1,1,0,0
45,81,753,503,28,67,1,1,0,0
46,81,751,506,28,67,1,1,0,0
47,81,748,509,29,67,1,1,0,0
48,81,746,513,29,67,1,1,0,0
49,81,744,516,28,67,1,1,0,0
50,81,741,519,29,67,1,1,0,0
51,81,739,522,29,67,1,1,0,0
52,81,737,525,29,67,1,1,0,0
53,81,735,529,29,67,1,1,0,0
54,81,731,531,29,67,1,1,0,0
55,81,728,533,29,68,1,1,0,0
56,81,724,536,29,67,1,1,0,0
57,81,721,538,29,68,1,1,0,0
58,81,717,541,29,67,1,1,0,0
59,81,714,543,29,68,1,1,0,0
60,81,710,545,29,68,1,1,0,0
61,81,707,548,29,68,1,1,0,0
62,81,703,550,29,68,1,1,0,0
63,81,700,553,29,68,1,1,0,0
64,81,696,555,29,68,1,1,0,0
65,81,693,558,29,68,1,1,0,0
66,81,689,560,29,68,1,1,0,0
67,81,686,563,29,68,1,1,0,0
68,81,682,566,29,68,1,1,0,0
69,81,679,569,29,68,1,1,0,0
70,81,676,572,29,68,1,1,0,0
71,81,672,575,29,68,1,1,0,0
72,81,669,578,29,68,1,1,0,0
73,81,666,581,29,68,1,1,0,0
74,81,662,584,29,68,1,1,0,0
75,81,659,587,29,68,1,1,0,0
76,81,656,590,29,68,1,1,0,0
77,81,652,593,29,68,1,1,0,0
78,81,649,596,29,68,1,1,0,0
79,81,646,599,29,68,1,1,0,0
80,81,642,602,29,68,1,1,0,0
81,81,639,605,29,68,1,1,0,0
82,81,636,608,29,68,1,1,0,0
83,81,632,611,29,68,1,1,0,0
84,81,629,614,29,68,1,1,0,0
85,81,626,617,29,68,1,1,0,0
1,82,903,377,21,50,1,1,0,1
2,82,899,377,21,50,1,1,0,1
3,82,896,377,20,50,1,1,0,1
4,82,892,378,21,49,1,1,0,1
5,82,889,378,20,49,1,1,0,1
6,82,885,379,21,49,1,1,0,1
7,82,882,379,20,49,1,1,0,1
8,82,878,379,20,49,1,1,0,1
9,82,875,380,20,48,1,1,0,1
10,82,871,380,20,48,1,1,0,1
11,82,868,381,20,48,1,1,0,1
12,82,865,382,20,48,1,1,0,1
13,82,863,383,20,48,1,1,0,1
14,82,861,385,20,48,1,1,0,1
15,82,859,386,20,48,1,1,0,1
16,82,857,388,20,48,1,1,0,1
17,82,855,389,20,48,1,1,0,1
18,82,853,391,20,48,1,1,0,1
19,82,851,392,20,48,1,1,0,1
20,82,848,393,20,48,1,1,0,1
21,82,846,395,20,48,1,1,0,1
22,82,844,396,20,48,1,1,0,1
23,82,842,398,20,48,1,1,0,1
24,82,840,399,20,48,1,1,0,1
25,82,838,401,20,48,1,1,0,1
26,82,836,402,20,48,1,1,0,1
27,82,834,404,20,48,1,1,0,1
28,82,831,405,20,48,1,1,0,1
29,82,829,406,20,48,1,1,0,1
30,82,827,408,20,48,1,1,0,1
31,82,825,409,20,48,1,1,0,1
32,82,823,411,20,48,1,1,0,1
33,82,821,412,20,48,1,1,0,1
34,82,819,414,20,48,1,1,0,1
35,82,817,415,20,48,1,1,0,1
36,82,815,417,20,48,1,1,0,1
37,82,813,418,20,48,1,1,0,1
38,82,812,420,20,48,1,1,0,1
39,82,811,421,20,48,1,1,0,1
40,82,810,423,20,48,1,1,0,1
41,82,809,424,20,48,1,1,0,1
42,82,807,426,20,48,1,1,0,1
43,82,806,427,20,48,1,1,0,1
44,82,805,429,20,48,1,1,0,1
45,82,804,430,20,48,1,1,0,1
46,82,803,432,20,48,1,1,0,1
47,82,802,433,20,48,1,1,0,1
48,82,800,435,20,48,1,1,0,1
49,82,799,436,20,48,1,1,0,1
50,82,798,438,20,48,1,1,0,1
51,82,797,439,20,48,1,1,0,1
52,82,796,441,20,48,1,1,0,1
53,82,795,443,20,48,1,1,0,1
54,82,794,444,20,48,1,1,0,1
55,82,793,445,20,48,1,1,0,1
56,82,792,446,20,48,1,1,0,1
57,82,791,448,20,48,1,1,0,1
58,82,790,449,20,48,1,1,0,1
59,82,789,450,20,48,1,1,0,1
60,82,788,451,20,48,1,1,0,1
61,82,787,453,20,48,1,1,0,1
62,82,786,454,20,48,1,1,0,1
63,82,785,455,20,48,1,1,0,1
64,82,784,456,20,48,1,1,0,1
65,82,783,458,20,48,1,1,0,1
66,82,783,459,21,48,1,1,0,1
67,82,784,460,21,48,1,1,0,1
68,82,785,462,22,47,1,1,0,1
69,82,786,463,22,48,1,1,0,1
70,82,786,464,23,48,1,1,0,1
71,82,787,466,24,47,1,1,0,1
72,82,788,467,24,48,1,1,0,1
73,82,789,468,24,48,1,1,0,1
74,82,789,470,26,47,1,1,0,1
75,82,790,471,26,48,1,1,0,1
76,82,791,472,26,48,1,1,0,1
77,82,792,474,27,47,1,1,0,1
78,82,792,475,28,47,1,1,0,1
79,82,793,476,28,48,1,1,0,1
80,82,794,478,29,47,1,1,0,1
81,82,795,479,29,47,1,1,0,1
82,82,795,480,30,48,1,1,0,1
83,82,796,482,31,47,1,1,0,1
84,82,797,483,31,47,1,1,0,1
85,82,798,485,32,47,1,1,0,1
1,83,880,361,28,64,1,1,0,0
2,83,876,361,28,64,1,1,0,0
3,83,873,362,27,64,1,1,0,0
4,83,869,363,28,64,1,1,0,0
5,83,866,364,27,64,1,1,0,0
6,83,862,365,28,64,1,1,0,0
7,83,859,366,27,64,1,1,0,0
8,83,855,367,27,64,1,1,0,0
9,83,852,368,27,64,1,1,0,0
10,83,848,369,27,64,1,1,0,0
11,83,845,370,27,64,1,1,0,0
12,83,842,371,27,64,1,1,0,0
13,83,839,372,27,64,1,1,0,0
14,83,836,373,27,64,1,1,0,0
15,83,833,374,27,64,1,1,0,0
16,83,830,375,27,64,1,1,0,0
17,83,827,376,27,64,1,1,0,0
18,83,824,377,27,64,1,1,0,0
19,83,821,378,27,64,1,1,0,0
20,83,818,379,27,64,1,1,0,0
21,83,815,380,27,64,1,1,0,0
22,83,812,381,28,64,1,1,0,0
23,83,811,382,27,64,1,1,0,0
24,83,810,383,27,64,1,1,0,0
25,83,809,384,27,64,1,1,0,0
26,83,808,385,27,64,1,1,0,0
27,83,807,387,27,64,1,1,0,0
28,83,806,388,27,64,1,1,0,0
29,83,805,389,27,64,1,1,0,0
30,83,804,390,27,64,1,1,0,0
31,83,803,391,27,64,1,1,0,0
32,83,802,393,27,64,1,1,0,0
33,83,801,394,27,64,1,1,0,0
34,83,800,395,27,64,1,1,0,0
35,83,799,396,27,64,1,1,0,0
36,83,798,398,27,64,1,1,0,1
37,83,796,399,27,64,1,1,0,1
38,83,794,401,27,64,1,1,0,1
39,83,793,403,27,64,1,1,0,1
40,83,791,405,27,64,1,1,0,1
41,83,790,407,27,64,1,1,0,1
42,83,788,409,27,64,1,1,0,1
43,83,786,411,27,64,1,1,0,1
44,83,785,413,27,64,1,1,0,1
45,83,783,415,27,64,1,1,0,1
46,83,782,417,27,64,1,1,0,1
47,83,780,419,27,64,1,1,0,1
48,83,778,421,27,64,1,1,0,1
49,83,777,423,27,64,1,1,0,1
50,83,775,425,27,64,1,1,0,1
51,83,774,427,27,64,1,1,0,1
52,83,772,429,27,64,1,1,0,1
53,83,771,431,27,64,1,1,0,2
54,83,770,432,27,64,1,1,0,2
55,83,769,434,27,64,1,1,0,2
56,83,769,436,27,64,1,1,0,2
57,83,768,437,27,64,1,1,0,2
58,83,767,439,27,64,1,1,0,2
59,83,767,441,27,64,1,1,0,2
60,83,766,442,27,64,1,1,0,2
61,83,765,444,27,64,1,1,0,2
62,83,765,446,27,64,1,1,0,2
63,83,764,447,27,64,1,1,0,2
64,83,763,449,27,64,1,1,0,2
65,83,763,451,27,64,1,1,0,2
66,83,763,452,27,64,1,1,0,2
67,83,764,454,27,64,1,1,0,2
68,83,764,456,27,64,1,1,0,2
69,83,765,458,27,64,1,1,0,2
70,83,766,460,27,64,1,1,0,2
71,83,766,462,27,64,1,1,0,2
72,83,767,464,27,64,1,1,0,2
73,83,767,466,27,64,1,1,0,2
74,83,768,468,27,64,1,1,0,2
75,83,769,470,27,64,1,1,0,2
76,83,769,472,27,64,1,1,0,2
77,83,770,474,27,64,1,1,0,2
78,83,770,476,27,64,1,1,0,2
79,83,771,478,27,64,1,1,0,2
80,83,772,480,27,64,1,1,0,2
81,83,772,482,27,64,1,1,0,2
82,83,773,484,27,64,1,1,0,2
83,83,773,486,27,64,1,1,0,2
84,83,774,488,27,64,1,1,0,2
85,83,775,490,27,64,1,1,0,2
1,84,1365,169,27,55,1,1,0,0
2,84,1362,168,27,55,1,1,0,0
3,84,1359,167,27,55,1,1,0,0
4,84,1356,166,27,56,1,1,0,0
5,84,1353,166,27,55,1,1,0,0
6,84,1351,165,27,56,1,1,0,0
7,84,1348,164,27,56,1,1,0,0
8,84,1345,164,27,55,1,1,0,0
9,84,1342,163,27,56,1,1,0,0
10,84,1339,162,27,56,1,1,0,0
11,84,1337,162,27,56,1,1,0,0
12,84,1334,161,27,56,1,1,0,0
13,84,1332,160,27,56,1,1,0,0
14,84,1330,160,27,56,1,1,0,0
15,84,1328,159,27,56,1,1,0,0
16,84,1325,158,27,56,1,1,0,0
17,84,1323,158,27,56,1,1,0,0
18,84,1321,157,27,56,1,1,0,0
19,84,1319,156,27,56,1,1,0,0
20,84,1317,156,27,56,1,1,0,0
21,84,1314,155,27,56,1,1,0,0
22,84,1312,155,27,56,1,1,0,0
23,84,1310,154,27,56,1,1,0,0
24,84,1307,154,27,56,1,1,0,0
25,84,1305,154,27,55,1,1,0,0
26,84,1303,153,27,56,1,1,0,0
27,84,1301,153,27,55,1,1,0,0
28,84,1298,153,27,55,1,1,0,0
29,84,1296,152,27,55,1,1,0,0
30,84,1294,152,27,55,1,1,0,0
31,84,1292,152,27,55,1,1,0,0
32,84,1292,151,27,55,1,1,0,0
33,84,1292,151,27,55,1,1,0,0
34,84,1292,150,27,56,1,1,0,0
35,84,1292,150,27,56,1,1,0,0
36,84,1293,150,27,56,1,1,0,0
37,84,1292,150,27,56,1,1,0,0
38,84,1292,150,27,56,1,1,0,0
39,84,1292,151,27,56,1,1,0,0
40,84,1291,151,27,56,1,1,0,0
41,84,1291,152,27,56,1,1,0,0
